Date; Time;  [S];  [S]; Zustand [N]; ROST [N]; Kesseltemp [N]; Abgastemp. [N]; Abgas. SW  [N]; KessStellGr [N]; Saugzug   [N]; Zuluftgebl [N]; Einschub [N]; Fuellst.: [N]; Feuerraumt [N]; Puffert.ob [N]; Puffert.un [N]; Puffer Pu. [N]; Außentemp [N]; Vorlauft.1sw [N]; Vorlauft.1 [N]; Vorlauft.2sw [N]; Vorlauft.2 [N]; KTY6_H2 [N]; KTY7_H2 [N]; Brenn.ST [N]; Laufzeit: [N]; Boardtemp. [N]; Die Kesseltemp. soll sein [N]; 
2022-10-26; 19:41:55; übergangsbetr.; Abst.Warten   1; 1; 0; 72°; 105°; 168°; 100%; 35%; 40%; 0%; 74.6%; 411°; 67°; 67°; 62%; 12°; 27°; 26°; 33°; 32°; 127°; 127°; 10462; 15880h; 31°; 75°; 
2022-10-26; 19:42:05; übergangsbetr.; Abst.Warten   1; 1; 0; 72°; 104°; 168°; 100%; 35%; 40%; 0%; 74.6%; 411°; 67°; 68°; 0%; 12°; 27°; 27°; 33°; 32°; 127°; 127°; 10462; 15880h; 31°; 75°; 
2022-10-26; 19:42:15; übergangsbetr.; Abst.Warten   1; 1; 0; 72°; 103°; 169°; 100%; 35%; 40%; 0%; 74.6%; 411°; 67°; 68°; 0%; 12°; 27°; 26°; 33°; 32°; 127°; 127°; 10462; 15880h; 31°; 75°; 
2022-10-26; 19:42:25; übergangsbetr.; Abst.Warten   1; 1; 0; 72°; 103°; 167°; 100%; 35%; 40%; 0%; 74.6%; 411°; 67°; 68°; 66%; 12°; 27°; 24°; 33°; 32°; 127°; 127°; 10462; 15880h; 31°; 75°; 
2022-10-26; 19:42:35; übergangsbetr.; Abst.Warten   1; 1; 0; 72°; 102°; 165°; 100%; 35%; 40%; 0%; 74.6%; 411°; 67°; 68°; 71%; 12°; 27°; 26°; 33°; 32°; 127°; 127°; 10462; 15880h; 31°; 75°; 
2022-10-26; 19:42:45; übergangsbetr.; Abst.Warten   1; 1; 0; 72°; 101°; 168°; 100%; 35%; 40%; 0%; 74.6%; 411°; 67°; 68°; 67%; 12°; 27°; 26°; 33°; 32°; 127°; 127°; 10462; 15880h; 31°; 75°; 
2022-10-26; 19:42:55; übergangsbetr.; Abst.Warten   1; 1; 0; 72°; 101°; 168°; 100%; 35%; 40%; 0%; 74.6%; 411°; 67°; 68°; 67%; 12°; 27°; 27°; 33°; 32°; 127°; 127°; 10462; 15880h; 31°; 75°; 
2022-10-26; 19:43:05; übergangsbetr.; Abst.Warten   1; 1; 0; 72°; 100°; 170°; 100%; 35%; 40%; 0%; 74.6%; 411°; 67°; 68°; 0%; 12°; 27°; 27°; 33°; 32°; 127°; 127°; 10462; 15880h; 31°; 75°; 
2022-10-26; 19:43:15; übergangsbetr.; Abst.Warten   1; 1; 0; 72°; 100°; 171°; 100%; 35%; 40%; 0%; 74.6%; 410°; 67°; 68°; 0%; 12°; 27°; 26°; 33°; 32°; 127°; 127°; 10462; 15880h; 31°; 75°; 
2022-10-26; 19:43:25; übergangsbetr.; Abst.Warten   1; 1; 0; 72°; 99°; 169°; 99%; 35%; 40%; 0%; 74.6%; 410°; 67°; 68°; 0%; 12°; 27°; 25°; 33°; 32°; 127°; 127°; 10462; 15880h; 31°; 75°; 
2022-10-26; 19:43:35; übergangsbetr.; Abst.Warten   1; 1; 0; 72°; 98°; 167°; 98%; 35%; 40%; 0%; 74.6%; 410°; 67°; 68°; 0%; 12°; 27°; 24°; 33°; 32°; 127°; 127°; 10462; 15880h; 31°; 75°; 
2022-10-26; 19:43:45; übergangsbetr.; Abst.Warten   1; 1; 0; 74°; 98°; 163°; 95%; 35%; 40%; 0%; 74.6%; 410°; 67°; 68°; 82%; 12°; 27°; 24°; 33°; 32°; 127°; 127°; 10462; 15880h; 31°; 75°; 
2022-10-26; 19:43:55; übergangsbetr.; Abst.Warten   1; 1; 0; 74°; 97°; 163°; 98%; 35%; 40%; 0%; 74.6%; 410°; 67°; 68°; 83%; 12°; 27°; 25°; 33°; 32°; 127°; 127°; 10462; 15880h; 31°; 75°; 
2022-10-26; 19:44:05; übergangsbetr.; Abst.Warten   1; 1; 0; 72°; 96°; 168°; 97%; 35%; 40%; 0%; 74.6%; 410°; 67°; 68°; 0%; 12°; 27°; 26°; 33°; 32°; 127°; 127°; 10462; 15880h; 31°; 75°; 
2022-10-26; 19:44:15; übergangsbetr.; Abst.Warten   1; 1; 0; 72°; 96°; 168°; 97%; 35%; 40%; 0%; 74.6%; 410°; 67°; 68°; 0%; 12°; 27°; 26°; 33°; 32°; 127°; 127°; 10462; 15880h; 31°; 75°; 
2022-10-26; 19:44:25; übergangsbetr.; Abst.Warten   1; 1; 0; 72°; 95°; 168°; 96%; 35%; 40%; 0%; 74.6%; 410°; 67°; 68°; 0%; 12°; 27°; 25°; 33°; 32°; 127°; 127°; 10462; 15880h; 31°; 75°; 
2022-10-26; 19:44:35; übergangsbetr.; Abst.Warten   1; 1; 0; 74°; 95°; 164°; 95%; 35%; 40%; 0%; 74.6%; 410°; 67°; 68°; 86%; 12°; 27°; 24°; 33°; 32°; 127°; 127°; 10462; 15880h; 31°; 75°; 
2022-10-26; 19:44:45; übergangsbetr.; Abst.Warten   1; 1; 0; 74°; 94°; 164°; 96%; 35%; 40%; 0%; 74.6%; 410°; 67°; 68°; 87%; 12°; 27°; 26°; 33°; 32°; 127°; 127°; 10462; 15880h; 31°; 75°; 
2022-10-26; 19:44:55; übergangsbetr.; Abst.Warten   1; 1; 0; 72°; 94°; 169°; 96%; 35%; 40%; 0%; 74.6%; 409°; 67°; 68°; 0%; 12°; 27°; 28°; 33°; 32°; 127°; 127°; 10462; 15880h; 31°; 75°; 
2022-10-26; 19:45:05; übergangsbetr.; Abst.Warten   1; 3; 0; 72°; 93°; 169°; 95%; 35%; 40%; 0%; 74.6%; 409°; 67°; 68°; 0%; 12°; 27°; 26°; 33°; 32°; 127°; 127°; 10462; 15880h; 31°; 75°; 
2022-10-26; 19:45:15; übergangsbetr.; Abst.Warten   1; 3; 0; 72°; 93°; 169°; 95%; 35%; 40%; 0%; 74.6%; 409°; 67°; 68°; 0%; 12°; 27°; 25°; 33°; 32°; 127°; 127°; 10462; 15880h; 31°; 75°; 
2022-10-26; 19:45:25; übergangsbetr.; Abst.Warten   1; 3; 0; 74°; 93°; 165°; 94%; 35%; 40%; 0%; 74.6%; 409°; 67°; 68°; 90%; 12°; 27°; 24°; 33°; 32°; 127°; 127°; 10462; 15880h; 31°; 75°; 
2022-10-26; 19:45:35; übergangsbetr.; Abst.Warten   1; 3; 0; 74°; 93°; 166°; 95%; 35%; 40%; 0%; 74.6%; 409°; 67°; 68°; 91%; 12°; 27°; 26°; 33°; 32°; 127°; 127°; 10462; 15880h; 31°; 75°; 
2022-10-26; 19:45:45; übergangsbetr.; Abst.Warten   1; 5; 0; 72°; 93°; 170°; 95%; 35%; 40%; 0%; 74.6%; 409°; 67°; 69°; 0%; 12°; 27°; 28°; 33°; 32°; 127°; 127°; 10462; 15880h; 31°; 75°; 
2022-10-26; 19:45:55; übergangsbetr.; Abst.Warten   1; 1; 0; 72°; 93°; 170°; 93%; 35%; 40%; 0%; 100.0%; 409°; 67°; 69°; 0%; 12°; 27°; 26°; 33°; 32°; 127°; 127°; 10462; 15880h; 31°; 75°; 
2022-10-26; 19:46:05; übergangsbetr.; Abst.Warten   1; 1; 0; 72°; 93°; 170°; 95%; 35%; 40%; 0%; 100.0%; 409°; 67°; 69°; 0%; 12°; 27°; 25°; 33°; 32°; 127°; 127°; 10462; 15880h; 31°; 75°; 
2022-10-26; 19:46:15; übergangsbetr.; Abst.Warten   1; 1; 0; 74°; 93°; 166°; 95%; 35%; 40%; 0%; 100.0%; 409°; 67°; 69°; 94%; 12°; 27°; 25°; 33°; 32°; 127°; 127°; 10462; 15880h; 31°; 75°; 
2022-10-26; 19:46:25; übergangsbetr.; Abst.Warten   2; 1; 0; 72°; 92°; 171°; 95%; 0%; 0%; 0%; 100.0%; 409°; 67°; 69°; 0%; 12°; 27°; 27°; 33°; 32°; 127°; 127°; 10462; 15880h; 31°; 75°; 
2022-10-26; 19:46:35; übergangsbetr.; Abst.Warten   2; 1; 0; 72°; 91°; 173°; 94%; 0%; 0%; 0%; 100.0%; 409°; 67°; 69°; 0%; 12°; 27°; 28°; 33°; 32°; 127°; 127°; 10462; 15880h; 31°; 75°; 
2022-10-26; 19:46:45; übergangsbetr.; Abst.Warten   2; 1; 0; 72°; 91°; 171°; 92%; 0%; 0%; 0%; 100.0%; 409°; 67°; 69°; 0%; 12°; 27°; 26°; 33°; 32°; 127°; 127°; 10462; 15880h; 31°; 75°; 
2022-10-26; 19:46:55; übergangsbetr.; Abst.Warten   2; 1; 0; 72°; 90°; 171°; 93%; 0%; 0%; 0%; 100.0%; 408°; 67°; 69°; 0%; 12°; 27°; 25°; 33°; 32°; 127°; 127°; 10462; 15880h; 31°; 75°; 
2022-10-26; 19:47:05; übergangsbetr.; Abst.Warten   2; 1; 0; 74°; 90°; 168°; 93%; 0%; 0%; 0%; 100.0%; 408°; 67°; 69°; 97%; 12°; 27°; 25°; 33°; 32°; 127°; 127°; 10462; 15880h; 31°; 75°; 
2022-10-26; 19:47:15; übergangsbetr.; Abst.Warten   2; 1; 0; 72°; 90°; 172°; 93%; 0%; 0%; 0%; 100.0%; 408°; 67°; 69°; 0%; 12°; 27°; 27°; 33°; 32°; 127°; 127°; 10462; 15880h; 31°; 75°; 
2022-10-26; 19:47:25; übergangsbetr.; Abst.Warten   2; 1; 0; 72°; 90°; 174°; 93%; 0%; 0%; 0%; 100.0%; 408°; 67°; 69°; 0%; 12°; 27°; 27°; 33°; 32°; 127°; 127°; 10462; 15880h; 31°; 75°; 
2022-10-26; 19:47:35; übergangsbetr.; Abst.Warten   2; 1; 0; 72°; 90°; 174°; 93%; 0%; 0%; 0%; 100.0%; 408°; 67°; 69°; 0%; 12°; 27°; 26°; 33°; 32°; 127°; 127°; 10462; 15880h; 31°; 75°; 
2022-10-26; 19:47:45; übergangsbetr.; Abst.Warten   2; 1; 0; 72°; 89°; 173°; 93%; 0%; 0%; 0%; 100.0%; 408°; 67°; 69°; 0%; 12°; 27°; 25°; 33°; 32°; 127°; 127°; 10462; 15880h; 31°; 75°; 
2022-10-26; 19:47:55; übergangsbetr.; Abst.Warten   2; 1; 0; 74°; 89°; 169°; 91%; 0%; 0%; 0%; 100.0%; 408°; 67°; 69°; 99%; 12°; 27°; 25°; 33°; 32°; 127°; 127°; 10462; 15880h; 31°; 75°; 
2022-10-26; 19:48:05; übergangsbetr.; Abst.Warten   2; 1; 0; 72°; 89°; 173°; 93%; 0%; 0%; 0%; 100.0%; 408°; 67°; 69°; 0%; 12°; 27°; 26°; 33°; 32°; 127°; 127°; 10462; 15880h; 31°; 75°; 
2022-10-26; 19:48:15; übergangsbetr.; Abst.Warten   2; 1; 0; 72°; 88°; 175°; 92%; 0%; 0%; 0%; 100.0%; 408°; 67°; 69°; 0%; 12°; 27°; 27°; 33°; 32°; 127°; 127°; 10462; 15880h; 31°; 75°; 
2022-10-26; 19:48:25; übergangsbetr.; Abst.Warten   2; 1; 0; 72°; 88°; 176°; 92%; 0%; 0%; 0%; 100.0%; 408°; 67°; 69°; 0%; 12°; 27°; 26°; 33°; 32°; 127°; 127°; 10462; 15880h; 31°; 75°; 
2022-10-26; 19:48:35; übergangsbetr.; Abst.Warten   2; 1; 0; 72°; 88°; 174°; 91%; 0%; 0%; 0%; 100.0%; 408°; 67°; 69°; 0%; 12°; 27°; 25°; 33°; 32°; 127°; 127°; 10462; 15880h; 31°; 75°; 
2022-10-26; 19:48:45; übergangsbetr.; Abst.Warten   2; 1; 0; 72°; 87°; 174°; 91%; 0%; 0%; 0%; 100.0%; 408°; 67°; 69°; 0%; 12°; 27°; 25°; 33°; 31°; 127°; 127°; 10462; 15880h; 31°; 75°; 
2022-10-26; 19:48:55; übergangsbetr.; Abst.Warten   2; 1; 0; 74°; 87°; 170°; 91%; 0%; 0%; 0%; 100.0%; 408°; 67°; 68°; 100%; 12°; 27°; 25°; 33°; 31°; 127°; 127°; 10462; 15880h; 31°; 75°; 
2022-10-26; 19:49:05; übergangsbetr.; Abst.Warten   2; 1; 0; 72°; 87°; 174°; 91%; 0%; 0%; 0%; 100.0%; 408°; 67°; 68°; 0%; 12°; 27°; 28°; 33°; 32°; 127°; 127°; 10462; 15880h; 31°; 75°; 
2022-10-26; 19:49:15; übergangsbetr.; Abst.Warten   2; 1; 0; 72°; 87°; 177°; 91%; 0%; 0%; 0%; 100.0%; 407°; 67°; 68°; 0%; 12°; 27°; 28°; 33°; 32°; 127°; 127°; 10462; 15880h; 31°; 75°; 
2022-10-26; 19:49:25; übergangsbetr.; Abst.Warten   2; 1; 0; 72°; 86°; 177°; 91%; 0%; 0%; 0%; 100.0%; 407°; 67°; 68°; 0%; 12°; 27°; 26°; 33°; 32°; 127°; 127°; 10462; 15880h; 31°; 75°; 
2022-10-26; 19:49:35; übergangsbetr.; Abst.Warten   2; 1; 0; 72°; 86°; 177°; 91%; 0%; 0%; 0%; 100.0%; 407°; 67°; 68°; 0%; 12°; 27°; 25°; 33°; 31°; 127°; 127°; 10462; 15880h; 31°; 75°; 
2022-10-26; 19:49:45; übergangsbetr.; Abst.Warten   2; 1; 0; 72°; 86°; 176°; 91%; 0%; 0%; 0%; 100.0%; 407°; 67°; 68°; 0%; 12°; 27°; 25°; 33°; 31°; 127°; 127°; 10462; 15880h; 31°; 75°; 
2022-10-26; 19:49:55; übergangsbetr.; Abst.Warten   2; 1; 0; 72°; 85°; 176°; 90%; 0%; 0%; 0%; 100.0%; 407°; 66°; 68°; 0%; 12°; 27°; 25°; 33°; 31°; 127°; 127°; 10462; 15880h; 31°; 75°; 
2022-10-26; 19:50:05; übergangsbetr.; Abst.Warten   2; 1; 0; 74°; 85°; 172°; 90%; 0%; 0%; 0%; 100.0%; 407°; 66°; 68°; 100%; 12°; 27°; 26°; 33°; 31°; 127°; 127°; 10462; 15880h; 31°; 75°; 
2022-10-26; 19:50:15; übergangsbetr.; Abst.Warten   2; 1; 0; 72°; 85°; 176°; 90%; 0%; 0%; 0%; 100.0%; 407°; 66°; 68°; 0%; 12°; 27°; 28°; 33°; 32°; 127°; 127°; 10462; 15880h; 31°; 75°; 
2022-10-26; 19:50:25; übergangsbetr.; Abst.Warten   2; 1; 0; 72°; 85°; 178°; 90%; 0%; 0%; 0%; 100.0%; 407°; 66°; 68°; 0%; 12°; 27°; 26°; 33°; 32°; 127°; 127°; 10462; 15880h; 31°; 75°; 
2022-10-26; 19:50:35; übergangsbetr.; Abst.Warten   2; 1; 0; 72°; 84°; 179°; 90%; 0%; 0%; 0%; 100.0%; 407°; 66°; 68°; 0%; 12°; 27°; 26°; 33°; 32°; 127°; 127°; 10462; 15880h; 31°; 75°; 
2022-10-26; 19:50:45; übergangsbetr.; Abst.Warten   2; 1; 0; 72°; 84°; 179°; 90%; 0%; 0%; 0%; 100.0%; 407°; 66°; 68°; 0%; 12°; 27°; 25°; 33°; 31°; 127°; 127°; 10462; 15880h; 31°; 75°; 
2022-10-26; 19:50:55; übergangsbetr.; Abst.Warten   2; 1; 0; 72°; 84°; 177°; 90%; 0%; 0%; 0%; 100.0%; 407°; 66°; 68°; 0%; 12°; 27°; 26°; 33°; 31°; 127°; 127°; 10462; 15880h; 31°; 75°; 
2022-10-26; 19:51:05; übergangsbetr.; Abst.Warten   2; 1; 0; 72°; 83°; 178°; 89%; 0%; 0%; 0%; 100.0%; 407°; 66°; 68°; 0%; 12°; 27°; 26°; 33°; 31°; 127°; 127°; 10462; 15880h; 31°; 75°; 
2022-10-26; 19:51:15; übergangsbetr.; Abst.Warten   2; 1; 0; 74°; 83°; 174°; 89%; 0%; 0%; 0%; 100.0%; 407°; 66°; 68°; 100%; 12°; 27°; 26°; 33°; 31°; 127°; 127°; 10462; 15880h; 31°; 75°; 
2022-10-26; 19:51:25; übergangsbetr.; Abst.Warten   2; 1; 0; 72°; 83°; 180°; 89%; 0%; 0%; 0%; 100.0%; 407°; 66°; 68°; 0%; 12°; 27°; 28°; 33°; 32°; 127°; 127°; 10462; 15880h; 31°; 75°; 
2022-10-26; 19:51:35; übergangsbetr.; Abst.Warten   2; 1; 0; 72°; 83°; 180°; 89%; 0%; 0%; 0%; 100.0%; 407°; 66°; 68°; 0%; 12°; 27°; 26°; 33°; 32°; 127°; 127°; 10462; 15880h; 31°; 75°; 
2022-10-26; 19:51:45; übergangsbetr.; Abst.Warten   2; 1; 0; 72°; 82°; 181°; 88%; 0%; 0%; 0%; 100.0%; 407°; 66°; 68°; 0%; 12°; 27°; 26°; 33°; 32°; 127°; 127°; 10462; 15880h; 31°; 75°; 
2022-10-26; 19:51:55; übergangsbetr.; Abst.Warten   2; 1; 0; 72°; 82°; 181°; 88%; 0%; 0%; 0%; 100.0%; 406°; 66°; 68°; 0%; 12°; 27°; 26°; 33°; 32°; 127°; 127°; 10462; 15880h; 31°; 75°; 
2022-10-26; 19:52:05; übergangsbetr.; Abst.Warten   2; 1; 0; 72°; 82°; 179°; 88%; 0%; 0%; 0%; 100.0%; 406°; 66°; 68°; 0%; 12°; 27°; 26°; 33°; 32°; 127°; 127°; 10462; 15880h; 31°; 75°; 
2022-10-26; 19:52:15; übergangsbetr.; Abst.Warten   2; 1; 0; 72°; 82°; 179°; 88%; 0%; 0%; 0%; 100.0%; 405°; 66°; 68°; 0%; 12°; 27°; 26°; 33°; 32°; 127°; 127°; 10462; 15880h; 31°; 75°; 
2022-10-26; 19:52:25; übergangsbetr.; Abst.Warten   2; 1; 0; 74°; 81°; 176°; 86%; 0%; 0%; 0%; 100.0%; 406°; 66°; 68°; 100%; 12°; 27°; 26°; 33°; 32°; 127°; 127°; 10462; 15880h; 31°; 75°; 
2022-10-26; 19:52:35; übergangsbetr.; Abst.Warten   2; 1; 0; 72°; 81°; 180°; 88%; 0%; 0%; 0%; 100.0%; 405°; 66°; 68°; 0%; 12°; 27°; 27°; 33°; 32°; 127°; 127°; 10462; 15880h; 31°; 75°; 
2022-10-26; 19:52:45; übergangsbetr.; Abst.Warten   2; 1; 0; 72°; 81°; 182°; 88%; 0%; 0%; 0%; 100.0%; 405°; 66°; 68°; 0%; 12°; 27°; 28°; 33°; 32°; 127°; 127°; 10462; 15880h; 31°; 75°; 
2022-10-26; 19:52:55; übergangsbetr.; Abst.Warten   2; 1; 0; 72°; 81°; 182°; 88%; 0%; 0%; 0%; 100.0%; 405°; 66°; 68°; 0%; 12°; 27°; 26°; 33°; 32°; 127°; 127°; 10462; 15880h; 31°; 75°; 
2022-10-26; 19:53:05; übergangsbetr.; Abst.Warten   2; 1; 0; 72°; 80°; 183°; 87%; 0%; 0%; 0%; 100.0%; 405°; 66°; 68°; 0%; 12°; 27°; 26°; 33°; 32°; 127°; 127°; 10462; 15880h; 31°; 75°; 
2022-10-26; 19:53:15; übergangsbetr.; Abst.Warten   2; 1; 0; 72°; 80°; 183°; 87%; 0%; 0%; 0%; 100.0%; 405°; 66°; 68°; 0%; 12°; 27°; 26°; 33°; 32°; 127°; 127°; 10462; 15880h; 31°; 75°; 
2022-10-26; 19:53:25; übergangsbetr.; Abst.Warten   2; 1; 0; 72°; 80°; 181°; 87%; 0%; 0%; 0%; 100.0%; 405°; 66°; 68°; 0%; 12°; 27°; 26°; 33°; 32°; 127°; 127°; 10462; 15880h; 31°; 75°; 
2022-10-26; 19:53:35; übergangsbetr.; Abst.Warten   2; 1; 0; 72°; 80°; 182°; 87%; 0%; 0%; 0%; 100.0%; 405°; 66°; 68°; 0%; 12°; 27°; 26°; 33°; 32°; 127°; 127°; 10462; 15880h; 31°; 75°; 
2022-10-26; 19:53:45; übergangsbetr.; Abst.Warten   2; 1; 0; 74°; 80°; 178°; 83%; 0%; 0%; 0%; 100.0%; 405°; 66°; 68°; 100%; 12°; 27°; 26°; 33°; 32°; 127°; 127°; 10462; 15880h; 31°; 75°; 
2022-10-26; 19:53:55; übergangsbetr.; Abst.Warten   2; 1; 0; 72°; 80°; 182°; 87%; 0%; 0%; 0%; 100.0%; 405°; 66°; 68°; 0%; 12°; 27°; 27°; 33°; 32°; 127°; 127°; 10462; 15880h; 31°; 75°; 
2022-10-26; 19:54:05; übergangsbetr.; Abst.Warten   2; 1; 0; 72°; 79°; 184°; 86%; 0%; 0%; 0%; 100.0%; 405°; 66°; 68°; 0%; 12°; 27°; 26°; 33°; 32°; 127°; 127°; 10462; 15880h; 31°; 75°; 
2022-10-26; 19:54:15; übergangsbetr.; Abst.Warten   2; 1; 0; 72°; 79°; 185°; 86%; 0%; 0%; 0%; 100.0%; 405°; 66°; 68°; 0%; 12°; 27°; 26°; 33°; 32°; 127°; 127°; 10462; 15880h; 31°; 75°; 
2022-10-26; 19:54:25; übergangsbetr.; Abst.Warten   2; 1; 0; 72°; 79°; 185°; 86%; 0%; 0%; 0%; 100.0%; 405°; 66°; 68°; 0%; 12°; 27°; 26°; 33°; 32°; 127°; 127°; 10462; 15880h; 31°; 75°; 
2022-10-26; 19:54:35; übergangsbetr.; Abst.Warten   2; 1; 0; 72°; 79°; 185°; 86%; 0%; 0%; 0%; 100.0%; 405°; 66°; 68°; 0%; 12°; 27°; 26°; 33°; 32°; 127°; 127°; 10462; 15880h; 31°; 75°; 
2022-10-26; 19:54:45; übergangsbetr.; Abst.Warten   2; 1; 0; 72°; 79°; 183°; 86%; 0%; 0%; 0%; 100.0%; 405°; 66°; 68°; 0%; 12°; 27°; 26°; 33°; 32°; 127°; 127°; 10462; 15880h; 31°; 75°; 
2022-10-26; 19:54:55; übergangsbetr.; Abst.Warten   2; 1; 0; 72°; 78°; 184°; 86%; 0%; 0%; 0%; 100.0%; 405°; 66°; 68°; 0%; 12°; 27°; 26°; 33°; 32°; 127°; 127°; 10462; 15880h; 31°; 75°; 
2022-10-26; 19:55:05; übergangsbetr.; Abst.Warten   2; 1; 0; 72°; 78°; 184°; 86%; 0%; 0%; 0%; 100.0%; 405°; 66°; 68°; 0%; 12°; 27°; 26°; 33°; 32°; 127°; 127°; 10462; 15880h; 31°; 75°; 
2022-10-26; 19:55:15; übergangsbetr.; Abst.Warten   2; 1; 0; 72°; 78°; 184°; 86%; 0%; 0%; 0%; 100.0%; 405°; 66°; 68°; 0%; 12°; 27°; 26°; 33°; 32°; 127°; 127°; 10462; 15880h; 31°; 75°; 
2022-10-26; 19:55:25; übergangsbetr.; Abst.Warten   2; 1; 0; 72°; 78°; 186°; 86%; 0%; 0%; 0%; 100.0%; 405°; 66°; 68°; 0%; 12°; 27°; 26°; 33°; 32°; 127°; 127°; 10462; 15880h; 31°; 75°; 
2022-10-26; 19:55:35; übergangsbetr.; Abst.Warten   2; 1; 0; 72°; 78°; 187°; 86%; 0%; 0%; 0%; 100.0%; 405°; 66°; 68°; 0%; 12°; 27°; 26°; 33°; 32°; 127°; 127°; 10462; 15880h; 31°; 75°; 
2022-10-26; 19:55:45; übergangsbetr.; Abst.Warten   2; 1; 0; 72°; 77°; 187°; 85%; 0%; 0%; 0%; 100.0%; 405°; 66°; 68°; 0%; 12°; 27°; 26°; 33°; 32°; 127°; 127°; 10462; 15880h; 31°; 75°; 
2022-10-26; 19:55:55; übergangsbetr.; Abst.Warten   2; 1; 0; 72°; 77°; 187°; 85%; 0%; 0%; 0%; 100.0%; 404°; 66°; 68°; 0%; 12°; 27°; 26°; 33°; 32°; 127°; 127°; 10462; 15880h; 31°; 75°; 
2022-10-26; 19:56:05; übergangsbetr.; Abst.Warten   2; 1; 0; 72°; 77°; 188°; 85%; 0%; 0%; 0%; 100.0%; 404°; 66°; 68°; 86%; 12°; 27°; 26°; 33°; 32°; 127°; 127°; 10462; 15880h; 31°; 75°; 
2022-10-26; 19:56:15; übergangsbetr.; Abst.Warten   2; 1; 0; 72°; 77°; 190°; 85%; 0%; 0%; 0%; 100.0%; 404°; 66°; 68°; 0%; 12°; 27°; 26°; 33°; 32°; 127°; 127°; 10462; 15880h; 31°; 75°; 
2022-10-26; 19:56:25; übergangsbetr.; Abst.Warten   2; 1; 0; 71°; 77°; 192°; 85%; 0%; 0%; 0%; 100.0%; 404°; 66°; 68°; 0%; 12°; 27°; 26°; 33°; 32°; 127°; 127°; 10462; 15880h; 31°; 75°; 
2022-10-26; 19:56:35; übergangsbetr.; Abst.Warten   2; 1; 0; 71°; 77°; 193°; 85%; 0%; 0%; 0%; 100.0%; 404°; 66°; 68°; 0%; 12°; 27°; 26°; 33°; 32°; 127°; 127°; 10462; 15880h; 31°; 75°; 
2022-10-26; 19:56:45; übergangsbetr.; Abst.Warten   2; 1; 0; 72°; 76°; 191°; 85%; 0%; 0%; 0%; 100.0%; 404°; 66°; 68°; 0%; 12°; 27°; 26°; 33°; 32°; 127°; 127°; 10462; 15880h; 31°; 75°; 
2022-10-26; 19:56:55; übergangsbetr.; Abst.Warten   2; 1; 0; 72°; 76°; 191°; 85%; 0%; 0%; 0%; 100.0%; 404°; 66°; 68°; 0%; 12°; 27°; 26°; 33°; 32°; 127°; 127°; 10462; 15880h; 31°; 75°; 
2022-10-26; 19:57:05; übergangsbetr.; Abst.Warten   2; 1; 0; 72°; 76°; 190°; 85%; 0%; 0%; 0%; 100.0%; 404°; 66°; 68°; 83%; 12°; 27°; 26°; 33°; 32°; 127°; 127°; 10462; 15880h; 31°; 75°; 
2022-10-26; 19:57:15; übergangsbetr.; Abst.Warten   2; 1; 0; 72°; 76°; 192°; 85%; 0%; 0%; 0%; 100.0%; 404°; 66°; 68°; 0%; 12°; 27°; 26°; 33°; 32°; 127°; 127°; 10462; 15880h; 31°; 75°; 
2022-10-26; 19:57:25; übergangsbetr.; Abst.Warten   2; 1; 0; 71°; 76°; 194°; 85%; 0%; 0%; 0%; 100.0%; 404°; 66°; 68°; 0%; 12°; 27°; 26°; 33°; 32°; 127°; 127°; 10462; 15880h; 31°; 75°; 
2022-10-26; 19:57:35; übergangsbetr.; Abst.Warten   2; 1; 0; 71°; 76°; 195°; 85%; 0%; 0%; 0%; 100.0%; 404°; 66°; 68°; 0%; 12°; 27°; 26°; 33°; 32°; 127°; 127°; 10462; 15880h; 31°; 75°; 
2022-10-26; 19:57:45; übergangsbetr.; Abst.Warten   2; 1; 0; 71°; 75°; 195°; 84%; 0%; 0%; 0%; 100.0%; 404°; 66°; 68°; 0%; 12°; 27°; 26°; 33°; 32°; 127°; 127°; 10462; 15880h; 31°; 75°; 
2022-10-26; 19:57:55; übergangsbetr.; Abst.Warten   2; 1; 0; 72°; 75°; 194°; 84%; 0%; 0%; 0%; 100.0%; 404°; 66°; 68°; 0%; 12°; 27°; 26°; 33°; 32°; 127°; 127°; 10462; 15880h; 31°; 75°; 
2022-10-26; 19:58:05; übergangsbetr.; Abst.Warten   2; 1; 0; 72°; 75°; 194°; 84%; 0%; 0%; 0%; 100.0%; 404°; 66°; 68°; 0%; 12°; 27°; 26°; 33°; 32°; 127°; 127°; 10462; 15880h; 31°; 75°; 
2022-10-26; 19:58:15; übergangsbetr.; Abst.Warten   2; 1; 0; 72°; 75°; 192°; 84%; 0%; 0%; 0%; 100.0%; 404°; 66°; 68°; 79%; 12°; 27°; 26°; 33°; 32°; 127°; 127°; 10462; 15880h; 31°; 75°; 
2022-10-26; 19:58:25; übergangsbetr.; Abst.Warten   2; 1; 0; 72°; 75°; 195°; 84%; 0%; 0%; 0%; 100.0%; 404°; 66°; 68°; 0%; 12°; 27°; 26°; 33°; 32°; 127°; 127°; 10462; 15880h; 31°; 75°; 
