Date; Time;  [S];  [S]; Zustand [N]; ROST [N]; Kesseltemp [N]; Abgastemp. [N]; Abgas. SW  [N]; KessStellGr [N]; Saugzug   [N]; Zuluftgebl [N]; Einschub [N]; Fuellst.: [N]; Feuerraumt [N]; Puffert.ob [N]; Puffert.un [N]; Puffer Pu. [N]; Außentemp [N]; Vorlauft.1sw [N]; Vorlauft.1 [N]; Vorlauft.2sw [N]; Vorlauft.2 [N]; KTY6_H2 [N]; KTY7_H2 [N]; Brenn.ST [N]; Laufzeit: [N]; Boardtemp. [N]; Die Kesseltemp. soll sein [N]; 
2022-11-18; 09:38:55; übergangsbetr.;   Brenner Aus  ; 1; 0; 44°; 40°; 50°; 62%; 0%; 0%; 0%; 100.0%; 399°; 36°; 30°; 0%; 6°; 30°; 39°; 42°; 39°; 127°; 127°; 10485; 15917h; 32°; 80°; 
2022-11-18; 09:39:05; übergangsbetr.;   Brenner Aus  ; 1; 0; 44°; 40°; 50°; 62%; 0%; 0%; 0%; 100.0%; 399°; 36°; 29°; 0%; 6°; 30°; 39°; 42°; 39°; 127°; 127°; 10485; 15917h; 32°; 80°; 
2022-11-18; 09:39:15; übergangsbetr.;   Brenner Aus  ; 1; 0; 44°; 40°; 50°; 62%; 0%; 0%; 0%; 100.0%; 399°; 36°; 30°; 0%; 6°; 30°; 39°; 42°; 39°; 127°; 127°; 10485; 15917h; 32°; 80°; 
2022-11-18; 09:39:25; übergangsbetr.;   Brenner Aus  ; 1; 0; 44°; 40°; 50°; 62%; 0%; 0%; 0%; 100.0%; 399°; 36°; 30°; 0%; 6°; 30°; 39°; 42°; 39°; 127°; 127°; 10485; 15917h; 32°; 80°; 
2022-11-18; 09:39:35; übergangsbetr.;   Brenner Aus  ; 1; 0; 44°; 40°; 50°; 62%; 0%; 0%; 0%; 100.0%; 399°; 36°; 29°; 0%; 6°; 30°; 39°; 42°; 39°; 127°; 127°; 10485; 15917h; 32°; 80°; 
2022-11-18; 09:39:45; übergangsbetr.;   Brenner Aus  ; 1; 0; 44°; 40°; 50°; 62%; 0%; 0%; 0%; 100.0%; 399°; 36°; 29°; 0%; 6°; 30°; 39°; 42°; 39°; 127°; 127°; 10485; 15917h; 32°; 80°; 
2022-11-18; 09:39:55; übergangsbetr.;   Brenner Aus  ; 1; 0; 44°; 40°; 50°; 62%; 0%; 0%; 0%; 100.0%; 399°; 36°; 29°; 0%; 6°; 30°; 39°; 42°; 39°; 127°; 127°; 10485; 15917h; 32°; 80°; 
2022-11-18; 09:40:05; übergangsbetr.;   Brenner Aus  ; 1; 0; 44°; 40°; 50°; 62%; 0%; 0%; 0%; 100.0%; 399°; 36°; 30°; 0%; 6°; 30°; 39°; 42°; 39°; 127°; 127°; 10485; 15917h; 32°; 80°; 
2022-11-18; 09:40:15; übergangsbetr.;   Brenner Aus  ; 1; 0; 44°; 40°; 50°; 62%; 0%; 0%; 0%; 100.0%; 399°; 36°; 30°; 0%; 6°; 30°; 39°; 42°; 39°; 127°; 127°; 10485; 15917h; 32°; 80°; 
2022-11-18; 09:40:25; übergangsbetr.;   Brenner Aus  ; 1; 0; 44°; 40°; 50°; 62%; 0%; 0%; 0%; 100.0%; 399°; 36°; 30°; 0%; 6°; 30°; 39°; 42°; 39°; 127°; 127°; 10485; 15917h; 32°; 80°; 
2022-11-18; 09:40:35; übergangsbetr.;   Brenner Aus  ; 1; 0; 44°; 40°; 50°; 62%; 0%; 0%; 0%; 100.0%; 399°; 36°; 30°; 0%; 6°; 30°; 39°; 42°; 39°; 127°; 127°; 10485; 15917h; 32°; 80°; 
2022-11-18; 09:40:45; übergangsbetr.;   Brenner Aus  ; 1; 0; 44°; 40°; 50°; 62%; 0%; 0%; 0%; 100.0%; 399°; 36°; 30°; 0%; 6°; 30°; 39°; 42°; 39°; 127°; 127°; 10485; 15917h; 32°; 80°; 
2022-11-18; 09:40:55; übergangsbetr.;   Brenner Aus  ; 1; 0; 44°; 40°; 50°; 62%; 0%; 0%; 0%; 100.0%; 399°; 36°; 30°; 0%; 6°; 30°; 39°; 42°; 39°; 127°; 127°; 10485; 15917h; 32°; 80°; 
2022-11-18; 09:41:05; übergangsbetr.;   Brenner Aus  ; 1; 0; 44°; 40°; 50°; 62%; 0%; 0%; 0%; 100.0%; 399°; 36°; 30°; 0%; 6°; 30°; 39°; 42°; 39°; 127°; 127°; 10485; 15917h; 32°; 80°; 
2022-11-18; 09:41:15; übergangsbetr.;   Brenner Aus  ; 1; 0; 44°; 40°; 50°; 62%; 0%; 0%; 0%; 100.0%; 399°; 36°; 30°; 0%; 6°; 30°; 39°; 42°; 39°; 127°; 127°; 10485; 15917h; 32°; 80°; 
2022-11-18; 09:41:25; übergangsbetr.;   Brenner Aus  ; 1; 0; 44°; 40°; 50°; 62%; 0%; 0%; 0%; 100.0%; 399°; 36°; 30°; 0%; 6°; 30°; 39°; 42°; 39°; 127°; 127°; 10485; 15917h; 32°; 80°; 
2022-11-18; 09:41:35; übergangsbetr.;   Brenner Aus  ; 1; 0; 44°; 40°; 50°; 62%; 0%; 0%; 0%; 100.0%; 399°; 36°; 30°; 0%; 6°; 30°; 39°; 42°; 39°; 127°; 127°; 10485; 15917h; 32°; 80°; 
2022-11-18; 09:41:45; übergangsbetr.;   Brenner Aus  ; 1; 0; 44°; 40°; 50°; 62%; 0%; 0%; 0%; 100.0%; 399°; 36°; 30°; 0%; 6°; 30°; 39°; 42°; 39°; 127°; 127°; 10485; 15917h; 32°; 80°; 
2022-11-18; 09:41:55; übergangsbetr.;   Brenner Aus  ; 1; 0; 44°; 40°; 50°; 62%; 0%; 0%; 0%; 100.0%; 399°; 36°; 30°; 0%; 6°; 30°; 39°; 42°; 39°; 127°; 127°; 10485; 15917h; 32°; 80°; 
2022-11-18; 09:42:05; übergangsbetr.;   Brenner Aus  ; 1; 0; 44°; 40°; 50°; 62%; 0%; 0%; 0%; 100.0%; 399°; 36°; 30°; 0%; 6°; 30°; 39°; 42°; 39°; 127°; 127°; 10485; 15917h; 32°; 80°; 
2022-11-18; 09:42:15; übergangsbetr.;   Brenner Aus  ; 1; 0; 44°; 40°; 50°; 62%; 0%; 0%; 0%; 100.0%; 399°; 36°; 30°; 0%; 6°; 30°; 39°; 42°; 39°; 127°; 127°; 10485; 15917h; 32°; 80°; 
2022-11-18; 09:42:25; übergangsbetr.;   Brenner Aus  ; 1; 0; 44°; 40°; 50°; 62%; 0%; 0%; 0%; 100.0%; 399°; 36°; 30°; 0%; 6°; 30°; 39°; 42°; 39°; 127°; 127°; 10485; 15917h; 32°; 80°; 
2022-11-18; 09:42:35; übergangsbetr.;   Brenner Aus  ; 1; 0; 44°; 40°; 50°; 62%; 0%; 0%; 0%; 100.0%; 399°; 36°; 30°; 0%; 6°; 30°; 39°; 42°; 39°; 127°; 127°; 10485; 15917h; 32°; 80°; 
2022-11-18; 09:42:45; übergangsbetr.;   Brenner Aus  ; 1; 0; 44°; 40°; 50°; 62%; 0%; 0%; 0%; 100.0%; 399°; 36°; 30°; 0%; 6°; 30°; 39°; 42°; 39°; 127°; 127°; 10485; 15917h; 32°; 80°; 
2022-11-18; 09:42:55; übergangsbetr.;   Brenner Aus  ; 1; 0; 44°; 40°; 50°; 62%; 0%; 0%; 0%; 100.0%; 399°; 36°; 30°; 0%; 6°; 30°; 39°; 42°; 39°; 127°; 127°; 10485; 15917h; 32°; 80°; 
2022-11-18; 09:43:05; übergangsbetr.;   Brenner Aus  ; 1; 0; 44°; 40°; 50°; 62%; 0%; 0%; 0%; 100.0%; 399°; 36°; 30°; 0%; 6°; 30°; 39°; 42°; 39°; 127°; 127°; 10485; 15917h; 32°; 80°; 
2022-11-18; 09:43:15; übergangsbetr.;   Brenner Aus  ; 1; 0; 44°; 40°; 50°; 62%; 0%; 0%; 0%; 100.0%; 399°; 36°; 30°; 0%; 6°; 30°; 39°; 42°; 39°; 127°; 127°; 10485; 15917h; 32°; 80°; 
2022-11-18; 09:43:25; übergangsbetr.;   Brenner Aus  ; 1; 0; 44°; 40°; 50°; 62%; 0%; 0%; 0%; 100.0%; 399°; 36°; 30°; 0%; 6°; 30°; 38°; 42°; 39°; 127°; 127°; 10485; 15917h; 32°; 80°; 
2022-11-18; 09:43:35; übergangsbetr.;   Brenner Aus  ; 1; 0; 44°; 40°; 50°; 62%; 0%; 0%; 0%; 100.0%; 399°; 36°; 30°; 0%; 6°; 30°; 38°; 42°; 39°; 127°; 127°; 10485; 15917h; 32°; 80°; 
2022-11-18; 09:43:45; übergangsbetr.;   Brenner Aus  ; 1; 0; 44°; 40°; 50°; 62%; 0%; 0%; 0%; 100.0%; 399°; 36°; 30°; 0%; 6°; 30°; 39°; 42°; 39°; 127°; 127°; 10485; 15917h; 32°; 80°; 
2022-11-18; 09:43:55; übergangsbetr.;   Brenner Aus  ; 1; 0; 44°; 40°; 50°; 62%; 0%; 0%; 0%; 100.0%; 399°; 36°; 30°; 0%; 6°; 30°; 38°; 42°; 39°; 127°; 127°; 10485; 15917h; 32°; 80°; 
2022-11-18; 09:44:05; übergangsbetr.;   Brenner Aus  ; 1; 0; 44°; 40°; 50°; 62%; 0%; 0%; 0%; 100.0%; 399°; 36°; 30°; 0%; 6°; 30°; 38°; 42°; 39°; 127°; 127°; 10485; 15917h; 32°; 80°; 
2022-11-18; 09:44:15; übergangsbetr.;   Brenner Aus  ; 1; 0; 44°; 40°; 50°; 62%; 0%; 0%; 0%; 100.0%; 399°; 36°; 30°; 0%; 6°; 30°; 38°; 42°; 39°; 127°; 127°; 10485; 15917h; 32°; 80°; 
2022-11-18; 09:44:25; übergangsbetr.;   Brenner Aus  ; 1; 0; 44°; 40°; 50°; 62%; 0%; 0%; 0%; 100.0%; 399°; 36°; 30°; 0%; 6°; 30°; 38°; 42°; 39°; 127°; 127°; 10485; 15917h; 32°; 80°; 
2022-11-18; 09:44:35; übergangsbetr.;   Brenner Aus  ; 1; 0; 44°; 40°; 50°; 62%; 0%; 0%; 0%; 100.0%; 399°; 36°; 30°; 0%; 6°; 30°; 38°; 42°; 39°; 127°; 127°; 10485; 15917h; 32°; 80°; 
2022-11-18; 09:44:45; übergangsbetr.;   Brenner Aus  ; 1; 0; 44°; 40°; 50°; 62%; 0%; 0%; 0%; 100.0%; 399°; 36°; 30°; 0%; 6°; 30°; 38°; 42°; 39°; 127°; 127°; 10485; 15917h; 32°; 80°; 
2022-11-18; 09:44:55; übergangsbetr.;   Brenner Aus  ; 1; 0; 44°; 40°; 50°; 62%; 0%; 0%; 0%; 100.0%; 399°; 36°; 30°; 0%; 6°; 30°; 38°; 42°; 39°; 127°; 127°; 10485; 15917h; 32°; 80°; 
2022-11-18; 09:45:05; übergangsbetr.;   Brenner Aus  ; 1; 0; 44°; 40°; 50°; 62%; 0%; 0%; 0%; 100.0%; 399°; 36°; 30°; 0%; 6°; 30°; 38°; 42°; 39°; 127°; 127°; 10485; 15917h; 32°; 80°; 
2022-11-18; 09:45:15; übergangsbetr.;   Brenner Aus  ; 1; 0; 44°; 40°; 50°; 62%; 0%; 0%; 0%; 100.0%; 399°; 36°; 30°; 0%; 6°; 30°; 38°; 42°; 39°; 127°; 127°; 10485; 15917h; 32°; 80°; 
2022-11-18; 09:45:25; übergangsbetr.;   Brenner Aus  ; 1; 0; 44°; 40°; 50°; 62%; 0%; 0%; 0%; 100.0%; 399°; 36°; 30°; 0%; 6°; 30°; 38°; 42°; 38°; 127°; 127°; 10485; 15917h; 32°; 80°; 
2022-11-18; 09:45:35; übergangsbetr.;   Brenner Aus  ; 1; 0; 44°; 40°; 50°; 62%; 0%; 0%; 0%; 100.0%; 399°; 36°; 30°; 0%; 6°; 30°; 38°; 42°; 38°; 127°; 127°; 10485; 15917h; 32°; 80°; 
2022-11-18; 09:45:45; übergangsbetr.;   Brenner Aus  ; 1; 0; 44°; 40°; 50°; 62%; 0%; 0%; 0%; 100.0%; 399°; 36°; 30°; 0%; 6°; 30°; 38°; 42°; 38°; 127°; 127°; 10485; 15917h; 32°; 80°; 
2022-11-18; 09:45:55; übergangsbetr.;   Brenner Aus  ; 1; 0; 44°; 40°; 50°; 62%; 0%; 0%; 0%; 100.0%; 399°; 36°; 30°; 0%; 6°; 30°; 38°; 42°; 38°; 127°; 127°; 10485; 15917h; 32°; 80°; 
2022-11-18; 09:46:05; übergangsbetr.;   Brenner Aus  ; 1; 0; 44°; 40°; 50°; 62%; 0%; 0%; 0%; 100.0%; 399°; 35°; 30°; 0%; 6°; 30°; 38°; 42°; 38°; 127°; 127°; 10485; 15917h; 32°; 80°; 
2022-11-18; 09:46:15; übergangsbetr.;   Brenner Aus  ; 1; 0; 44°; 40°; 50°; 62%; 0%; 0%; 0%; 100.0%; 399°; 36°; 30°; 0%; 6°; 30°; 38°; 42°; 38°; 127°; 127°; 10485; 15917h; 32°; 80°; 
2022-11-18; 09:46:25; übergangsbetr.;   Brenner Aus  ; 1; 0; 44°; 40°; 50°; 62%; 0%; 0%; 0%; 100.0%; 399°; 35°; 30°; 0%; 6°; 30°; 38°; 42°; 38°; 127°; 127°; 10485; 15917h; 32°; 80°; 
2022-11-18; 09:46:35; übergangsbetr.;   Brenner Aus  ; 1; 0; 44°; 40°; 50°; 62%; 0%; 0%; 0%; 100.0%; 399°; 35°; 30°; 0%; 6°; 30°; 38°; 42°; 38°; 127°; 127°; 10485; 15917h; 32°; 80°; 
2022-11-18; 09:46:45; übergangsbetr.;   Brenner Aus  ; 1; 0; 44°; 40°; 50°; 62%; 0%; 0%; 0%; 100.0%; 399°; 35°; 30°; 0%; 6°; 30°; 38°; 42°; 38°; 127°; 127°; 10485; 15917h; 32°; 80°; 
2022-11-18; 09:46:55; übergangsbetr.;   Brenner Aus  ; 1; 0; 44°; 40°; 50°; 62%; 0%; 0%; 0%; 100.0%; 399°; 35°; 30°; 0%; 6°; 30°; 38°; 42°; 38°; 127°; 127°; 10485; 15917h; 32°; 80°; 
2022-11-18; 09:47:05; übergangsbetr.;   Brenner Aus  ; 1; 0; 44°; 40°; 50°; 62%; 0%; 0%; 0%; 100.0%; 399°; 35°; 30°; 0%; 6°; 30°; 38°; 42°; 38°; 127°; 127°; 10485; 15917h; 32°; 80°; 
2022-11-18; 09:47:15; übergangsbetr.;   Brenner Aus  ; 1; 0; 44°; 40°; 50°; 62%; 0%; 0%; 0%; 100.0%; 399°; 35°; 30°; 0%; 6°; 30°; 38°; 42°; 38°; 127°; 127°; 10485; 15917h; 32°; 80°; 
2022-11-18; 09:47:25; übergangsbetr.;   Brenner Aus  ; 1; 0; 44°; 40°; 50°; 62%; 0%; 0%; 0%; 100.0%; 399°; 35°; 30°; 0%; 6°; 30°; 38°; 42°; 38°; 127°; 127°; 10485; 15917h; 32°; 80°; 
2022-11-18; 09:47:35; übergangsbetr.;   Brenner Aus  ; 1; 0; 44°; 40°; 50°; 62%; 0%; 0%; 0%; 100.0%; 399°; 35°; 30°; 0%; 6°; 30°; 38°; 42°; 38°; 127°; 127°; 10485; 15917h; 32°; 80°; 
2022-11-18; 09:47:45; übergangsbetr.;   Brenner Aus  ; 1; 0; 44°; 40°; 50°; 62%; 0%; 0%; 0%; 100.0%; 399°; 35°; 30°; 0%; 6°; 30°; 38°; 42°; 38°; 127°; 127°; 10485; 15917h; 32°; 80°; 
2022-11-18; 09:47:55; übergangsbetr.;   Brenner Aus  ; 1; 0; 44°; 40°; 50°; 62%; 0%; 0%; 0%; 100.0%; 399°; 35°; 30°; 0%; 6°; 30°; 38°; 42°; 38°; 127°; 127°; 10485; 15917h; 32°; 80°; 
2022-11-18; 09:48:05; übergangsbetr.;   Brenner Aus  ; 1; 0; 44°; 40°; 50°; 62%; 0%; 0%; 0%; 100.0%; 399°; 35°; 30°; 0%; 6°; 30°; 38°; 42°; 38°; 127°; 127°; 10485; 15917h; 32°; 80°; 
2022-11-18; 09:48:15; übergangsbetr.;   Brenner Aus  ; 1; 0; 44°; 40°; 50°; 62%; 0%; 0%; 0%; 100.0%; 399°; 35°; 30°; 0%; 6°; 30°; 38°; 42°; 38°; 127°; 127°; 10485; 15917h; 32°; 80°; 
2022-11-18; 09:48:25; übergangsbetr.;   Brenner Aus  ; 1; 0; 44°; 40°; 50°; 62%; 0%; 0%; 0%; 100.0%; 399°; 35°; 30°; 0%; 6°; 30°; 38°; 42°; 38°; 127°; 127°; 10485; 15917h; 32°; 80°; 
2022-11-18; 09:48:35; übergangsbetr.;   Brenner Aus  ; 1; 0; 44°; 40°; 50°; 62%; 0%; 0%; 0%; 100.0%; 399°; 35°; 30°; 0%; 6°; 30°; 38°; 42°; 38°; 127°; 127°; 10485; 15917h; 32°; 80°; 
2022-11-18; 09:48:45; übergangsbetr.;   Brenner Aus  ; 1; 0; 44°; 40°; 50°; 62%; 0%; 0%; 0%; 100.0%; 399°; 35°; 30°; 0%; 6°; 30°; 38°; 42°; 38°; 127°; 127°; 10485; 15917h; 32°; 80°; 
2022-11-18; 09:48:55; übergangsbetr.;   Brenner Aus  ; 1; 0; 44°; 40°; 50°; 62%; 0%; 0%; 0%; 100.0%; 399°; 35°; 30°; 0%; 6°; 30°; 38°; 42°; 38°; 127°; 127°; 10485; 15917h; 32°; 80°; 
2022-11-18; 09:49:05; übergangsbetr.;   Brenner Aus  ; 1; 0; 44°; 40°; 50°; 62%; 0%; 0%; 0%; 100.0%; 399°; 35°; 30°; 0%; 6°; 30°; 38°; 42°; 38°; 127°; 127°; 10485; 15917h; 32°; 80°; 
2022-11-18; 09:49:15; übergangsbetr.;   Brenner Aus  ; 1; 0; 44°; 40°; 50°; 62%; 0%; 0%; 0%; 100.0%; 399°; 35°; 30°; 0%; 6°; 30°; 38°; 42°; 38°; 127°; 127°; 10485; 15917h; 32°; 80°; 
2022-11-18; 09:49:25; übergangsbetr.;   Brenner Aus  ; 1; 0; 44°; 40°; 50°; 62%; 0%; 0%; 0%; 100.0%; 399°; 35°; 30°; 0%; 6°; 30°; 38°; 42°; 38°; 127°; 127°; 10485; 15917h; 32°; 80°; 
2022-11-18; 09:49:35; übergangsbetr.;   Brenner Aus  ; 1; 0; 44°; 40°; 50°; 62%; 0%; 0%; 0%; 100.0%; 399°; 35°; 30°; 0%; 6°; 30°; 38°; 42°; 38°; 127°; 127°; 10485; 15917h; 32°; 80°; 
2022-11-18; 09:49:45; übergangsbetr.;   Brenner Aus  ; 1; 0; 44°; 40°; 50°; 62%; 0%; 0%; 0%; 100.0%; 399°; 35°; 30°; 0%; 6°; 30°; 38°; 42°; 38°; 127°; 127°; 10485; 15917h; 32°; 80°; 
2022-11-18; 09:49:55; übergangsbetr.;   Brenner Aus  ; 1; 0; 44°; 40°; 50°; 62%; 0%; 0%; 0%; 100.0%; 399°; 35°; 30°; 0%; 6°; 30°; 38°; 42°; 38°; 127°; 127°; 10485; 15917h; 32°; 80°; 
2022-11-18; 09:50:05; übergangsbetr.;   Brenner Aus  ; 1; 0; 44°; 40°; 50°; 62%; 0%; 0%; 0%; 100.0%; 399°; 35°; 30°; 0%; 6°; 30°; 38°; 42°; 38°; 127°; 127°; 10485; 15917h; 32°; 80°; 
2022-11-18; 09:50:15; übergangsbetr.;   Brenner Aus  ; 1; 0; 44°; 40°; 50°; 62%; 0%; 0%; 0%; 100.0%; 399°; 35°; 30°; 0%; 6°; 30°; 38°; 42°; 38°; 127°; 127°; 10485; 15917h; 32°; 80°; 
2022-11-18; 09:50:25; übergangsbetr.;   Brenner Aus  ; 1; 0; 44°; 40°; 50°; 62%; 0%; 0%; 0%; 100.0%; 399°; 35°; 30°; 0%; 6°; 30°; 38°; 42°; 38°; 127°; 127°; 10485; 15917h; 32°; 80°; 
2022-11-18; 09:50:35; übergangsbetr.;   Brenner Aus  ; 1; 0; 44°; 40°; 50°; 62%; 0%; 0%; 0%; 100.0%; 399°; 35°; 30°; 0%; 6°; 30°; 38°; 42°; 38°; 127°; 127°; 10485; 15917h; 32°; 80°; 
2022-11-18; 09:50:45; übergangsbetr.;   Brenner Aus  ; 1; 0; 44°; 40°; 50°; 62%; 0%; 0%; 0%; 100.0%; 399°; 35°; 30°; 0%; 6°; 30°; 38°; 42°; 38°; 127°; 127°; 10485; 15917h; 32°; 80°; 
2022-11-18; 09:50:56; übergangsbetr.;   Brenner Aus  ; 1; 0; 44°; 40°; 50°; 62%; 0%; 0%; 0%; 100.0%; 399°; 35°; 30°; 0%; 6°; 30°; 38°; 42°; 38°; 127°; 127°; 10485; 15917h; 32°; 80°; 
2022-11-18; 09:51:06; übergangsbetr.;   Brenner Aus  ; 1; 0; 44°; 40°; 50°; 62%; 0%; 0%; 0%; 100.0%; 399°; 34°; 30°; 0%; 6°; 30°; 38°; 42°; 38°; 127°; 127°; 10485; 15917h; 32°; 80°; 
2022-11-18; 09:51:16; übergangsbetr.;   Brenner Aus  ; 1; 0; 44°; 40°; 50°; 62%; 0%; 0%; 0%; 100.0%; 399°; 35°; 30°; 0%; 6°; 30°; 38°; 42°; 38°; 127°; 127°; 10485; 15917h; 32°; 80°; 
2022-11-18; 09:51:26; übergangsbetr.;   Brenner Aus  ; 1; 0; 44°; 40°; 50°; 62%; 0%; 0%; 0%; 100.0%; 399°; 34°; 30°; 0%; 6°; 30°; 38°; 42°; 38°; 127°; 127°; 10485; 15917h; 32°; 80°; 
2022-11-18; 09:51:36; übergangsbetr.;   Brenner Aus  ; 1; 0; 44°; 40°; 50°; 61%; 0%; 0%; 0%; 100.0%; 399°; 34°; 30°; 0%; 6°; 30°; 38°; 42°; 38°; 127°; 127°; 10485; 15917h; 32°; 80°; 
2022-11-18; 09:51:46; übergangsbetr.;   Brenner Aus  ; 1; 0; 44°; 40°; 50°; 61%; 0%; 0%; 0%; 100.0%; 399°; 34°; 30°; 0%; 6°; 30°; 38°; 42°; 38°; 127°; 127°; 10485; 15917h; 32°; 80°; 
2022-11-18; 09:51:56; übergangsbetr.;   Brenner Aus  ; 1; 0; 44°; 40°; 50°; 62%; 0%; 0%; 0%; 100.0%; 399°; 34°; 30°; 0%; 6°; 30°; 38°; 42°; 38°; 127°; 127°; 10485; 15917h; 32°; 80°; 
2022-11-18; 09:52:06; übergangsbetr.;   Brenner Aus  ; 1; 0; 44°; 40°; 50°; 62%; 0%; 0%; 0%; 100.0%; 399°; 34°; 30°; 0%; 6°; 30°; 38°; 42°; 38°; 127°; 127°; 10485; 15917h; 32°; 80°; 
2022-11-18; 09:52:16; übergangsbetr.;   Brenner Aus  ; 1; 0; 44°; 40°; 50°; 62%; 0%; 0%; 0%; 100.0%; 399°; 34°; 30°; 0%; 6°; 30°; 38°; 42°; 38°; 127°; 127°; 10485; 15917h; 32°; 80°; 
2022-11-18; 09:52:26; übergangsbetr.;   Brenner Aus  ; 1; 0; 44°; 40°; 50°; 62%; 0%; 0%; 0%; 100.0%; 399°; 34°; 30°; 0%; 6°; 30°; 38°; 42°; 38°; 127°; 127°; 10485; 15917h; 32°; 80°; 
2022-11-18; 09:52:36; übergangsbetr.;   Brenner Aus  ; 1; 0; 44°; 40°; 50°; 62%; 0%; 0%; 0%; 100.0%; 399°; 34°; 30°; 0%; 6°; 30°; 38°; 42°; 38°; 127°; 127°; 10485; 15917h; 32°; 80°; 
2022-11-18; 09:52:46; übergangsbetr.;   Brenner Aus  ; 1; 0; 44°; 40°; 50°; 62%; 0%; 0%; 0%; 100.0%; 399°; 34°; 30°; 0%; 6°; 30°; 38°; 42°; 38°; 127°; 127°; 10485; 15917h; 32°; 80°; 
2022-11-18; 09:52:56; übergangsbetr.;   Brenner Aus  ; 1; 0; 44°; 40°; 50°; 62%; 0%; 0%; 0%; 100.0%; 399°; 34°; 30°; 0%; 6°; 30°; 38°; 42°; 38°; 127°; 127°; 10485; 15917h; 32°; 80°; 
2022-11-18; 09:53:06; übergangsbetr.;   Brenner Aus  ; 1; 0; 44°; 40°; 50°; 62%; 0%; 0%; 0%; 100.0%; 399°; 34°; 30°; 0%; 6°; 30°; 38°; 42°; 38°; 127°; 127°; 10485; 15917h; 32°; 80°; 
2022-11-18; 09:53:15; übergangsbetr.;   Brenner Aus  ; 1; 0; 44°; 40°; 50°; 62%; 0%; 0%; 0%; 100.0%; 399°; 34°; 30°; 0%; 6°; 30°; 38°; 42°; 38°; 127°; 127°; 10485; 15917h; 32°; 80°; 
2022-11-18; 09:53:25; übergangsbetr.;   Brenner Aus  ; 1; 0; 44°; 40°; 50°; 62%; 0%; 0%; 0%; 100.0%; 399°; 34°; 30°; 0%; 6°; 30°; 38°; 42°; 38°; 127°; 127°; 10485; 15917h; 32°; 80°; 
2022-11-18; 09:53:35; übergangsbetr.;   Brenner Aus  ; 1; 0; 44°; 40°; 50°; 62%; 0%; 0%; 0%; 100.0%; 399°; 34°; 30°; 0%; 6°; 30°; 38°; 42°; 38°; 127°; 127°; 10485; 15917h; 32°; 80°; 
2022-11-18; 09:53:45; übergangsbetr.;   Brenner Aus  ; 1; 0; 44°; 40°; 50°; 61%; 0%; 0%; 0%; 100.0%; 399°; 34°; 30°; 0%; 6°; 30°; 38°; 42°; 38°; 127°; 127°; 10485; 15917h; 32°; 80°; 
2022-11-18; 09:53:55; übergangsbetr.;   Brenner Aus  ; 1; 0; 44°; 40°; 50°; 61%; 0%; 0%; 0%; 100.0%; 399°; 34°; 30°; 0%; 6°; 30°; 38°; 42°; 38°; 127°; 127°; 10485; 15917h; 32°; 80°; 
2022-11-18; 09:54:05; übergangsbetr.;   Brenner Aus  ; 1; 0; 44°; 39°; 49°; 61%; 0%; 0%; 0%; 100.0%; 399°; 34°; 30°; 0%; 6°; 30°; 38°; 42°; 38°; 127°; 127°; 10485; 15917h; 32°; 80°; 
2022-11-18; 09:54:15; übergangsbetr.;   Brenner Aus  ; 1; 0; 44°; 39°; 49°; 61%; 0%; 0%; 0%; 100.0%; 399°; 34°; 30°; 0%; 6°; 30°; 38°; 42°; 38°; 127°; 127°; 10485; 15917h; 32°; 80°; 
2022-11-18; 09:54:25; übergangsbetr.;   Brenner Aus  ; 1; 0; 44°; 39°; 49°; 61%; 0%; 0%; 0%; 100.0%; 399°; 34°; 30°; 0%; 6°; 30°; 38°; 42°; 38°; 127°; 127°; 10485; 15917h; 32°; 80°; 
2022-11-18; 09:54:35; übergangsbetr.;   Brenner Aus  ; 1; 0; 44°; 39°; 49°; 61%; 0%; 0%; 0%; 100.0%; 399°; 34°; 30°; 0%; 6°; 30°; 38°; 42°; 38°; 127°; 127°; 10485; 15917h; 32°; 80°; 
2022-11-18; 09:54:45; übergangsbetr.;   Brenner Aus  ; 1; 0; 44°; 39°; 49°; 61%; 0%; 0%; 0%; 100.0%; 399°; 34°; 30°; 0%; 6°; 30°; 38°; 42°; 38°; 127°; 127°; 10485; 15917h; 32°; 80°; 
2022-11-18; 09:54:55; übergangsbetr.;   Brenner Aus  ; 1; 0; 44°; 39°; 49°; 61%; 0%; 0%; 0%; 100.0%; 399°; 34°; 30°; 0%; 6°; 30°; 38°; 42°; 38°; 127°; 127°; 10485; 15917h; 32°; 80°; 
2022-11-18; 09:55:05; übergangsbetr.;   Brenner Aus  ; 1; 0; 44°; 40°; 50°; 61%; 0%; 0%; 0%; 100.0%; 399°; 34°; 30°; 0%; 6°; 30°; 38°; 42°; 38°; 127°; 127°; 10485; 15917h; 32°; 80°; 
2022-11-18; 09:55:15; übergangsbetr.;   Brenner Aus  ; 1; 0; 44°; 40°; 50°; 61%; 0%; 0%; 0%; 100.0%; 399°; 34°; 30°; 0%; 6°; 30°; 38°; 42°; 38°; 127°; 127°; 10485; 15917h; 32°; 80°; 
2022-11-18; 09:55:25; übergangsbetr.;   Brenner Aus  ; 1; 0; 44°; 40°; 50°; 61%; 0%; 0%; 0%; 100.0%; 399°; 34°; 30°; 0%; 6°; 30°; 38°; 42°; 38°; 127°; 127°; 10485; 15917h; 32°; 80°; 
