Date; Time;  [S];  [S]; Zustand [N]; ROST [N]; Kesseltemp [N]; Abgastemp. [N]; Abgas. SW  [N]; KessStellGr [N]; Saugzug   [N]; Zuluftgebl [N]; Einschub [N]; Fuellst.: [N]; Feuerraumt [N]; Puffert.ob [N]; Puffert.un [N]; Puffer Pu. [N]; Außentemp [N]; Vorlauft.1sw [N]; Vorlauft.1 [N]; Vorlauft.2sw [N]; Vorlauft.2 [N]; KTY6_H2 [N]; KTY7_H2 [N]; Brenn.ST [N]; Laufzeit: [N]; Boardtemp. [N]; Die Kesseltemp. soll sein [N]; 
2022-11-15; 10:53:03; übergangsbetr.;   Brenner Aus  ; 1; 0; 66°; 55°; 250°; 71%; 0%; 0%; 0%; 85.5%; 402°; 75°; 34°; 0%; 4°; 32°; 38°; 44°; 44°; 127°; 127°; 10482; 15912h; 35°; 80°; 
2022-11-15; 10:53:13; übergangsbetr.;   Brenner Aus  ; 1; 0; 66°; 55°; 250°; 71%; 0%; 0%; 0%; 85.5%; 402°; 75°; 34°; 0%; 4°; 32°; 38°; 44°; 44°; 127°; 127°; 10482; 15912h; 35°; 80°; 
2022-11-15; 10:53:23; übergangsbetr.;   Brenner Aus  ; 1; 0; 66°; 55°; 250°; 71%; 0%; 0%; 0%; 85.5%; 402°; 75°; 34°; 0%; 4°; 32°; 38°; 44°; 44°; 127°; 127°; 10482; 15912h; 35°; 80°; 
2022-11-15; 10:53:33; übergangsbetr.;   Brenner Aus  ; 1; 0; 66°; 55°; 250°; 71%; 0%; 0%; 0%; 85.5%; 402°; 75°; 34°; 0%; 4°; 32°; 38°; 44°; 44°; 127°; 127°; 10482; 15912h; 35°; 80°; 
2022-11-15; 10:53:43; übergangsbetr.;   Brenner Aus  ; 1; 0; 66°; 55°; 250°; 71%; 0%; 0%; 0%; 85.5%; 402°; 75°; 34°; 0%; 4°; 32°; 38°; 44°; 44°; 127°; 127°; 10482; 15912h; 35°; 80°; 
2022-11-15; 10:53:53; übergangsbetr.;   Brenner Aus  ; 1; 0; 66°; 55°; 250°; 71%; 0%; 0%; 0%; 85.5%; 401°; 75°; 34°; 0%; 4°; 32°; 38°; 44°; 44°; 127°; 127°; 10482; 15912h; 35°; 80°; 
2022-11-15; 10:54:03; übergangsbetr.;   Brenner Aus  ; 1; 0; 66°; 55°; 250°; 71%; 0%; 0%; 0%; 85.5%; 402°; 75°; 34°; 0%; 4°; 32°; 38°; 44°; 44°; 127°; 127°; 10482; 15912h; 35°; 80°; 
2022-11-15; 10:54:13; übergangsbetr.;   Brenner Aus  ; 1; 0; 66°; 55°; 250°; 71%; 0%; 0%; 0%; 85.5%; 402°; 75°; 34°; 0%; 4°; 32°; 38°; 44°; 44°; 127°; 127°; 10482; 15912h; 35°; 80°; 
2022-11-15; 10:54:23; übergangsbetr.;   Brenner Aus  ; 1; 0; 66°; 55°; 250°; 71%; 0%; 0%; 0%; 85.5%; 401°; 75°; 34°; 0%; 4°; 32°; 38°; 44°; 44°; 127°; 127°; 10482; 15912h; 35°; 80°; 
2022-11-15; 10:54:33; übergangsbetr.;   Brenner Aus  ; 1; 0; 66°; 55°; 250°; 71%; 0%; 0%; 0%; 85.5%; 401°; 75°; 34°; 0%; 4°; 32°; 38°; 44°; 44°; 127°; 127°; 10482; 15912h; 35°; 80°; 
2022-11-15; 10:54:43; übergangsbetr.;   Brenner Aus  ; 1; 0; 66°; 55°; 250°; 71%; 0%; 0%; 0%; 85.5%; 402°; 75°; 34°; 0%; 4°; 32°; 38°; 44°; 44°; 127°; 127°; 10482; 15912h; 35°; 80°; 
2022-11-15; 10:54:53; übergangsbetr.;   Brenner Aus  ; 1; 0; 66°; 55°; 250°; 71%; 0%; 0%; 0%; 85.5%; 402°; 75°; 34°; 0%; 4°; 32°; 38°; 44°; 44°; 127°; 127°; 10482; 15912h; 35°; 80°; 
2022-11-15; 10:55:03; übergangsbetr.;   Brenner Aus  ; 1; 0; 66°; 55°; 250°; 71%; 0%; 0%; 0%; 85.5%; 402°; 75°; 34°; 0%; 4°; 32°; 38°; 44°; 44°; 127°; 127°; 10482; 15912h; 35°; 80°; 
2022-11-15; 10:55:13; übergangsbetr.;   Brenner Aus  ; 1; 0; 66°; 55°; 250°; 71%; 0%; 0%; 0%; 85.5%; 402°; 75°; 34°; 0%; 4°; 32°; 38°; 44°; 44°; 127°; 127°; 10482; 15912h; 35°; 80°; 
2022-11-15; 10:55:23; übergangsbetr.;   Brenner Aus  ; 1; 0; 66°; 55°; 250°; 71%; 0%; 0%; 0%; 85.5%; 402°; 75°; 34°; 0%; 4°; 32°; 38°; 44°; 44°; 127°; 127°; 10482; 15912h; 35°; 80°; 
2022-11-15; 10:55:33; übergangsbetr.;   Brenner Aus  ; 1; 0; 66°; 55°; 250°; 71%; 0%; 0%; 0%; 85.5%; 401°; 75°; 34°; 0%; 4°; 32°; 38°; 44°; 44°; 127°; 127°; 10482; 15912h; 35°; 80°; 
2022-11-15; 10:55:43; übergangsbetr.;   Brenner Aus  ; 1; 0; 66°; 55°; 250°; 71%; 0%; 0%; 0%; 85.5%; 402°; 75°; 34°; 0%; 4°; 32°; 38°; 44°; 44°; 127°; 127°; 10482; 15912h; 35°; 80°; 
2022-11-15; 10:55:53; übergangsbetr.;   Brenner Aus  ; 1; 0; 66°; 55°; 250°; 71%; 0%; 0%; 0%; 85.5%; 401°; 75°; 34°; 0%; 4°; 32°; 38°; 44°; 44°; 127°; 127°; 10482; 15912h; 35°; 80°; 
2022-11-15; 10:56:03; übergangsbetr.;   Brenner Aus  ; 1; 0; 66°; 55°; 250°; 71%; 0%; 0%; 0%; 85.5%; 401°; 75°; 34°; 0%; 4°; 32°; 38°; 44°; 44°; 127°; 127°; 10482; 15912h; 35°; 80°; 
2022-11-15; 10:56:13; übergangsbetr.;   Brenner Aus  ; 1; 0; 66°; 55°; 120°; 57%; 0%; 0%; 0%; 85.5%; 402°; 75°; 34°; 0%; 4°; 32°; 38°; 44°; 44°; 127°; 127°; 10482; 15912h; 35°; 80°; 
2022-11-15; 10:56:23; übergangsbetr.;   Brenner Aus  ; 1; 0; 66°; 55°; 120°; 60%; 0%; 0%; 0%; 85.5%; 402°; 75°; 34°; 0%; 4°; 32°; 38°; 44°; 44°; 127°; 127°; 10482; 15912h; 35°; 80°; 
2022-11-15; 10:56:33; übergangsbetr.;   Brenner Aus  ; 1; 0; 66°; 55°; 120°; 63%; 0%; 0%; 0%; 85.5%; 401°; 75°; 34°; 0%; 4°; 32°; 38°; 44°; 44°; 127°; 127°; 10482; 15912h; 35°; 80°; 
2022-11-15; 10:56:43; übergangsbetr.;   Brenner Aus  ; 1; 0; 66°; 55°; 120°; 64%; 0%; 0%; 0%; 85.5%; 402°; 75°; 34°; 0%; 4°; 32°; 38°; 44°; 44°; 127°; 127°; 10482; 15912h; 35°; 80°; 
2022-11-15; 10:56:53; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 11%; 0%; 0%; 0%; 85.5%; 401°; 75°; 34°; 0%; 4°; 32°; 38°; 44°; 44°; 127°; 127°; 10482; 15912h; 35°; 80°; 
2022-11-15; 10:57:03; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 13%; 0%; 0%; 0%; 85.5%; 402°; 75°; 34°; 0%; 4°; 32°; 38°; 44°; 44°; 127°; 127°; 10482; 15912h; 35°; 80°; 
2022-11-15; 10:57:13; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 15%; 0%; 0%; 0%; 85.5%; 401°; 75°; 34°; 0%; 4°; 32°; 38°; 44°; 44°; 127°; 127°; 10482; 15912h; 35°; 80°; 
2022-11-15; 10:57:23; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 15%; 0%; 0%; 0%; 85.5%; 402°; 75°; 34°; 0%; 4°; 32°; 38°; 44°; 44°; 127°; 127°; 10482; 15912h; 35°; 80°; 
2022-11-15; 10:57:33; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 16%; 0%; 0%; 0%; 85.5%; 401°; 75°; 34°; 0%; 4°; 32°; 38°; 44°; 44°; 127°; 127°; 10482; 15912h; 35°; 80°; 
2022-11-15; 10:57:43; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 17%; 0%; 0%; 0%; 85.5%; 402°; 75°; 34°; 0%; 4°; 32°; 38°; 44°; 44°; 127°; 127°; 10482; 15912h; 35°; 80°; 
2022-11-15; 10:57:53; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 17%; 0%; 0%; 0%; 85.5%; 401°; 75°; 34°; 0%; 4°; 32°; 38°; 44°; 44°; 127°; 127°; 10482; 15912h; 35°; 80°; 
2022-11-15; 10:58:03; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 18%; 0%; 0%; 0%; 85.5%; 401°; 75°; 34°; 0%; 4°; 32°; 38°; 44°; 44°; 127°; 127°; 10482; 15912h; 35°; 80°; 
2022-11-15; 10:58:13; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 18%; 0%; 0%; 0%; 85.5%; 401°; 75°; 34°; 0%; 4°; 32°; 38°; 44°; 44°; 127°; 127°; 10482; 15912h; 35°; 80°; 
2022-11-15; 10:58:23; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 19%; 0%; 0%; 0%; 85.5%; 401°; 75°; 34°; 0%; 4°; 32°; 38°; 44°; 44°; 127°; 127°; 10482; 15912h; 35°; 80°; 
2022-11-15; 10:58:33; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 19%; 0%; 0%; 0%; 85.5%; 401°; 75°; 34°; 0%; 4°; 32°; 38°; 44°; 44°; 127°; 127°; 10482; 15912h; 35°; 80°; 
2022-11-15; 10:58:43; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 20%; 0%; 0%; 0%; 85.5%; 401°; 75°; 34°; 0%; 4°; 32°; 38°; 44°; 43°; 127°; 127°; 10482; 15912h; 35°; 80°; 
2022-11-15; 10:58:53; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 20%; 0%; 0%; 0%; 85.5%; 401°; 75°; 34°; 0%; 4°; 32°; 38°; 44°; 44°; 127°; 127°; 10482; 15912h; 35°; 80°; 
2022-11-15; 10:59:03; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 21%; 0%; 0%; 0%; 85.5%; 401°; 75°; 34°; 0%; 4°; 32°; 38°; 44°; 43°; 127°; 127°; 10482; 15912h; 35°; 80°; 
2022-11-15; 10:59:13; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 22%; 0%; 0%; 0%; 85.5%; 402°; 74°; 34°; 0%; 4°; 32°; 38°; 44°; 43°; 127°; 127°; 10482; 15912h; 35°; 80°; 
2022-11-15; 10:59:23; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 22%; 0%; 0%; 0%; 85.5%; 402°; 75°; 34°; 0%; 4°; 32°; 38°; 44°; 43°; 127°; 127°; 10482; 15912h; 35°; 80°; 
2022-11-15; 10:59:33; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 23%; 0%; 0%; 0%; 85.5%; 401°; 75°; 34°; 0%; 4°; 32°; 38°; 44°; 43°; 127°; 127°; 10482; 15912h; 35°; 80°; 
2022-11-15; 10:59:43; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 23%; 0%; 0%; 0%; 85.5%; 401°; 74°; 34°; 0%; 4°; 32°; 38°; 44°; 43°; 127°; 127°; 10482; 15912h; 35°; 80°; 
2022-11-15; 10:59:53; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 24%; 0%; 0%; 0%; 85.5%; 402°; 74°; 34°; 0%; 4°; 32°; 38°; 44°; 43°; 127°; 127°; 10482; 15912h; 35°; 80°; 
2022-11-15; 11:00:03; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 24%; 0%; 0%; 0%; 85.5%; 401°; 75°; 34°; 0%; 4°; 32°; 38°; 44°; 43°; 127°; 127°; 10482; 15912h; 35°; 80°; 
2022-11-15; 11:00:13; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 25%; 0%; 0%; 0%; 85.5%; 401°; 75°; 34°; 0%; 4°; 32°; 38°; 44°; 43°; 127°; 127°; 10482; 15912h; 35°; 80°; 
2022-11-15; 11:00:23; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 25%; 0%; 0%; 0%; 85.5%; 401°; 74°; 34°; 0%; 4°; 32°; 38°; 44°; 43°; 127°; 127°; 10482; 15912h; 35°; 80°; 
2022-11-15; 11:00:33; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 26%; 0%; 0%; 0%; 85.5%; 401°; 75°; 34°; 0%; 4°; 32°; 38°; 44°; 43°; 127°; 127°; 10482; 15912h; 35°; 80°; 
2022-11-15; 11:00:43; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 27%; 0%; 0%; 0%; 85.5%; 401°; 75°; 34°; 0%; 4°; 32°; 38°; 44°; 43°; 127°; 127°; 10482; 15912h; 35°; 80°; 
2022-11-15; 11:00:53; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 27%; 0%; 0%; 0%; 85.5%; 401°; 74°; 34°; 0%; 4°; 32°; 38°; 44°; 43°; 127°; 127°; 10482; 15912h; 35°; 80°; 
2022-11-15; 11:01:03; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 28%; 0%; 0%; 0%; 85.5%; 401°; 74°; 34°; 0%; 4°; 32°; 38°; 44°; 43°; 127°; 127°; 10482; 15912h; 35°; 80°; 
2022-11-15; 11:01:13; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 28%; 0%; 0%; 0%; 85.5%; 401°; 75°; 34°; 0%; 4°; 32°; 38°; 44°; 43°; 127°; 127°; 10482; 15912h; 35°; 80°; 
2022-11-15; 11:01:23; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 29%; 0%; 0%; 0%; 85.5%; 401°; 75°; 34°; 0%; 4°; 32°; 38°; 44°; 43°; 127°; 127°; 10482; 15912h; 35°; 80°; 
2022-11-15; 11:01:33; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 29%; 0%; 0%; 0%; 85.5%; 401°; 74°; 34°; 0%; 4°; 32°; 38°; 44°; 43°; 127°; 127°; 10482; 15912h; 35°; 80°; 
2022-11-15; 11:01:43; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 30%; 0%; 0%; 0%; 85.5%; 401°; 75°; 33°; 0%; 4°; 32°; 38°; 44°; 43°; 127°; 127°; 10482; 15912h; 35°; 80°; 
2022-11-15; 11:01:53; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 30%; 0%; 0%; 0%; 85.5%; 401°; 74°; 34°; 0%; 4°; 32°; 38°; 44°; 43°; 127°; 127°; 10482; 15912h; 35°; 80°; 
2022-11-15; 11:02:03; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 31%; 0%; 0%; 0%; 85.5%; 401°; 74°; 34°; 0%; 4°; 32°; 38°; 44°; 43°; 127°; 127°; 10482; 15912h; 35°; 80°; 
2022-11-15; 11:02:13; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 32%; 0%; 0%; 0%; 85.5%; 401°; 75°; 34°; 0%; 4°; 32°; 38°; 44°; 43°; 127°; 127°; 10482; 15912h; 35°; 80°; 
2022-11-15; 11:02:23; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 32%; 0%; 0%; 0%; 85.5%; 401°; 74°; 34°; 0%; 4°; 32°; 38°; 44°; 43°; 127°; 127°; 10482; 15912h; 35°; 80°; 
2022-11-15; 11:02:33; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 33%; 0%; 0%; 0%; 85.5%; 401°; 74°; 34°; 0%; 4°; 32°; 38°; 44°; 43°; 127°; 127°; 10482; 15912h; 35°; 80°; 
2022-11-15; 11:02:43; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 33%; 0%; 0%; 0%; 85.5%; 401°; 74°; 33°; 0%; 4°; 32°; 38°; 44°; 43°; 127°; 127°; 10482; 15912h; 35°; 80°; 
2022-11-15; 11:02:53; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 34%; 0%; 0%; 0%; 85.5%; 401°; 74°; 34°; 0%; 4°; 32°; 38°; 44°; 43°; 127°; 127°; 10482; 15912h; 35°; 80°; 
2022-11-15; 11:03:03; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 34%; 0%; 0%; 0%; 85.5%; 401°; 74°; 34°; 0%; 4°; 32°; 38°; 44°; 43°; 127°; 127°; 10482; 15912h; 35°; 80°; 
2022-11-15; 11:03:13; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 35%; 0%; 0%; 0%; 85.5%; 401°; 74°; 33°; 0%; 4°; 32°; 38°; 44°; 43°; 127°; 127°; 10482; 15912h; 35°; 80°; 
2022-11-15; 11:03:23; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 35%; 0%; 0%; 0%; 85.5%; 401°; 74°; 34°; 0%; 4°; 32°; 38°; 44°; 43°; 127°; 127°; 10482; 15912h; 35°; 80°; 
2022-11-15; 11:03:33; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 36%; 0%; 0%; 0%; 85.5%; 401°; 74°; 34°; 0%; 4°; 32°; 38°; 44°; 43°; 127°; 127°; 10482; 15912h; 35°; 80°; 
2022-11-15; 11:03:43; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 37%; 0%; 0%; 0%; 85.5%; 401°; 74°; 33°; 0%; 4°; 32°; 38°; 44°; 43°; 127°; 127°; 10482; 15912h; 35°; 80°; 
2022-11-15; 11:03:53; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 37%; 0%; 0%; 0%; 85.5%; 401°; 74°; 33°; 0%; 4°; 32°; 38°; 44°; 43°; 127°; 127°; 10482; 15912h; 35°; 80°; 
2022-11-15; 11:04:03; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 38%; 0%; 0%; 0%; 85.5%; 401°; 74°; 33°; 0%; 4°; 32°; 38°; 44°; 43°; 127°; 127°; 10482; 15912h; 35°; 80°; 
2022-11-15; 11:04:13; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 38%; 0%; 0%; 0%; 85.5%; 401°; 74°; 33°; 0%; 4°; 32°; 38°; 44°; 43°; 127°; 127°; 10482; 15912h; 35°; 80°; 
2022-11-15; 11:04:23; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 39%; 0%; 0%; 0%; 85.5%; 401°; 74°; 33°; 0%; 4°; 32°; 38°; 44°; 43°; 127°; 127°; 10482; 15912h; 35°; 80°; 
2022-11-15; 11:04:33; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 39%; 0%; 0%; 0%; 85.5%; 401°; 74°; 33°; 0%; 4°; 32°; 38°; 44°; 43°; 127°; 127°; 10482; 15912h; 35°; 80°; 
2022-11-15; 11:04:43; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 40%; 0%; 0%; 0%; 85.5%; 401°; 74°; 33°; 0%; 4°; 32°; 38°; 44°; 43°; 127°; 127°; 10482; 15912h; 35°; 80°; 
2022-11-15; 11:04:53; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 40%; 0%; 0%; 0%; 85.5%; 401°; 74°; 33°; 0%; 4°; 32°; 38°; 44°; 43°; 127°; 127°; 10482; 15912h; 35°; 80°; 
2022-11-15; 11:05:03; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 41%; 0%; 0%; 0%; 85.5%; 401°; 74°; 33°; 0%; 4°; 32°; 38°; 44°; 43°; 127°; 127°; 10482; 15912h; 35°; 80°; 
2022-11-15; 11:05:13; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 42%; 0%; 0%; 0%; 85.5%; 401°; 74°; 33°; 0%; 4°; 32°; 38°; 44°; 43°; 127°; 127°; 10482; 15912h; 35°; 80°; 
2022-11-15; 11:05:23; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 42%; 0%; 0%; 0%; 85.5%; 401°; 74°; 33°; 0%; 4°; 32°; 38°; 44°; 43°; 127°; 127°; 10482; 15912h; 35°; 80°; 
2022-11-15; 11:05:33; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 43%; 0%; 0%; 0%; 85.5%; 401°; 74°; 33°; 0%; 4°; 32°; 38°; 44°; 43°; 127°; 127°; 10482; 15912h; 35°; 80°; 
2022-11-15; 11:05:43; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 43%; 0%; 0%; 0%; 85.5%; 401°; 74°; 33°; 0%; 4°; 32°; 38°; 44°; 43°; 127°; 127°; 10482; 15912h; 35°; 80°; 
2022-11-15; 11:05:53; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 44%; 0%; 0%; 0%; 85.5%; 401°; 74°; 33°; 0%; 4°; 32°; 38°; 44°; 43°; 127°; 127°; 10482; 15912h; 35°; 80°; 
2022-11-15; 11:06:03; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 44%; 0%; 0%; 0%; 85.5%; 401°; 74°; 33°; 0%; 4°; 32°; 38°; 44°; 43°; 127°; 127°; 10482; 15912h; 35°; 80°; 
2022-11-15; 11:06:13; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 45%; 0%; 0%; 0%; 85.5%; 401°; 74°; 33°; 0%; 4°; 32°; 38°; 44°; 43°; 127°; 127°; 10482; 15912h; 35°; 80°; 
2022-11-15; 11:06:23; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 45%; 0%; 0%; 0%; 85.5%; 401°; 74°; 33°; 0%; 4°; 32°; 38°; 44°; 43°; 127°; 127°; 10482; 15912h; 35°; 80°; 
2022-11-15; 11:06:33; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 46%; 0%; 0%; 0%; 85.5%; 401°; 74°; 33°; 0%; 4°; 32°; 38°; 44°; 44°; 127°; 127°; 10482; 15912h; 35°; 80°; 
2022-11-15; 11:06:43; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 47%; 0%; 0%; 0%; 85.5%; 401°; 74°; 33°; 0%; 4°; 32°; 38°; 44°; 44°; 127°; 127°; 10482; 15912h; 35°; 80°; 
2022-11-15; 11:06:53; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 47%; 0%; 0%; 0%; 85.5%; 401°; 74°; 33°; 0%; 4°; 32°; 38°; 44°; 44°; 127°; 127°; 10482; 15912h; 35°; 80°; 
2022-11-15; 11:07:03; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 48%; 0%; 0%; 0%; 85.5%; 401°; 74°; 33°; 0%; 4°; 32°; 38°; 44°; 44°; 127°; 127°; 10482; 15912h; 35°; 80°; 
2022-11-15; 11:07:13; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 48%; 0%; 0%; 0%; 85.5%; 401°; 74°; 33°; 0%; 4°; 32°; 38°; 44°; 44°; 127°; 127°; 10482; 15912h; 35°; 80°; 
2022-11-15; 11:07:23; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 49%; 0%; 0%; 0%; 85.5%; 401°; 74°; 33°; 0%; 4°; 32°; 38°; 44°; 44°; 127°; 127°; 10482; 15912h; 35°; 80°; 
2022-11-15; 11:07:33; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 49%; 0%; 0%; 0%; 85.5%; 401°; 74°; 33°; 0%; 4°; 32°; 38°; 44°; 44°; 127°; 127°; 10482; 15912h; 35°; 80°; 
2022-11-15; 11:07:43; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 50%; 0%; 0%; 0%; 85.5%; 401°; 74°; 33°; 0%; 4°; 32°; 38°; 44°; 44°; 127°; 127°; 10482; 15912h; 35°; 80°; 
2022-11-15; 11:07:53; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 50%; 0%; 0%; 0%; 85.5%; 401°; 74°; 33°; 0%; 4°; 32°; 38°; 44°; 44°; 127°; 127°; 10482; 15912h; 35°; 80°; 
2022-11-15; 11:08:03; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 51%; 0%; 0%; 0%; 85.5%; 401°; 74°; 33°; 0%; 4°; 32°; 38°; 44°; 44°; 127°; 127°; 10482; 15912h; 35°; 80°; 
2022-11-15; 11:08:13; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 52%; 0%; 0%; 0%; 85.5%; 401°; 74°; 33°; 0%; 4°; 32°; 38°; 44°; 44°; 127°; 127°; 10482; 15912h; 35°; 80°; 
2022-11-15; 11:08:23; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 52%; 0%; 0%; 0%; 85.5%; 401°; 74°; 33°; 0%; 4°; 32°; 38°; 44°; 44°; 127°; 127°; 10482; 15912h; 35°; 80°; 
2022-11-15; 11:08:33; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 53%; 0%; 0%; 0%; 85.5%; 401°; 74°; 33°; 0%; 4°; 32°; 38°; 44°; 44°; 127°; 127°; 10482; 15912h; 35°; 80°; 
2022-11-15; 11:08:43; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 53%; 0%; 0%; 0%; 85.5%; 401°; 74°; 33°; 0%; 4°; 32°; 38°; 44°; 44°; 127°; 127°; 10482; 15912h; 35°; 80°; 
2022-11-15; 11:08:53; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 54%; 0%; 0%; 0%; 85.5%; 401°; 74°; 33°; 0%; 4°; 32°; 38°; 44°; 44°; 127°; 127°; 10482; 15912h; 35°; 80°; 
2022-11-15; 11:09:03; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 54%; 0%; 0%; 0%; 85.5%; 401°; 74°; 33°; 0%; 4°; 32°; 38°; 44°; 44°; 127°; 127°; 10482; 15912h; 35°; 80°; 
2022-11-15; 11:09:13; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 55%; 0%; 0%; 0%; 85.5%; 401°; 74°; 33°; 0%; 4°; 32°; 38°; 44°; 44°; 127°; 127°; 10482; 15912h; 35°; 80°; 
2022-11-15; 11:09:23; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 55%; 0%; 0%; 0%; 85.5%; 401°; 74°; 33°; 0%; 4°; 32°; 38°; 44°; 44°; 127°; 127°; 10482; 15912h; 35°; 80°; 
2022-11-15; 11:09:33; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 56%; 0%; 0%; 0%; 85.5%; 401°; 74°; 33°; 0%; 4°; 32°; 38°; 44°; 44°; 127°; 127°; 10482; 15912h; 35°; 80°; 
