Date; Time;  [S];  [S]; Zustand [N]; ROST [N]; Kesseltemp [N]; Abgastemp. [N]; Abgas. SW  [N]; KessStellGr [N]; Saugzug   [N]; Zuluftgebl [N]; Einschub [N]; Fuellst.: [N]; Feuerraumt [N]; Puffert.ob [N]; Puffert.un [N]; Puffer Pu. [N]; Außentemp [N]; Vorlauft.1sw [N]; Vorlauft.1 [N]; Vorlauft.2sw [N]; Vorlauft.2 [N]; KTY6_H2 [N]; KTY7_H2 [N]; Brenn.ST [N]; Laufzeit: [N]; Boardtemp. [N]; Die Kesseltemp. soll sein [N]; 
2022-11-06; 16:55:32; übergangsbetr.;    Heizen      ; 1; 0; 72°; 138°; 145°; 100%; 39%; 65%; 95%; 80.6%; 411°; 66°; 23°; 75%; 4°; 30°; 29°; 38°; 39°; 127°; 127°; 10464; 15881h; 29°; 75°; 
2022-11-06; 16:55:42; übergangsbetr.;    Heizen      ; 1; 0; 72°; 138°; 145°; 100%; 39%; 65%; 95%; 80.6%; 411°; 66°; 23°; 75%; 4°; 30°; 29°; 38°; 39°; 127°; 127°; 10464; 15881h; 29°; 75°; 
2022-11-06; 16:55:52; übergangsbetr.;    Heizen      ; 1; 0; 72°; 138°; 145°; 100%; 39%; 65%; 95%; 80.6%; 411°; 66°; 23°; 75%; 4°; 30°; 29°; 38°; 39°; 127°; 127°; 10464; 15881h; 29°; 75°; 
2022-11-06; 16:56:02; übergangsbetr.;    Heizen      ; 1; 0; 72°; 138°; 145°; 100%; 39%; 65%; 95%; 80.6%; 411°; 66°; 23°; 75%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10464; 15881h; 29°; 75°; 
2022-11-06; 16:56:12; übergangsbetr.;    Heizen      ; 1; 0; 72°; 139°; 145°; 100%; 39%; 65%; 95%; 80.5%; 411°; 66°; 23°; 75%; 4°; 30°; 30°; 38°; 38°; 127°; 127°; 10464; 15881h; 29°; 75°; 
2022-11-06; 16:56:22; übergangsbetr.;    Heizen      ; 1; 0; 72°; 139°; 145°; 100%; 39%; 65%; 95%; 80.5%; 411°; 66°; 23°; 75%; 4°; 30°; 29°; 38°; 38°; 127°; 127°; 10464; 15881h; 29°; 75°; 
2022-11-06; 16:56:32; übergangsbetr.;    Heizen      ; 1; 0; 72°; 139°; 145°; 100%; 39%; 65%; 95%; 80.5%; 411°; 67°; 23°; 75%; 4°; 30°; 30°; 38°; 38°; 127°; 127°; 10464; 15881h; 29°; 75°; 
2022-11-06; 16:56:42; übergangsbetr.;    Heizen      ; 1; 0; 72°; 139°; 145°; 100%; 39%; 65%; 95%; 80.4%; 411°; 67°; 23°; 75%; 4°; 30°; 30°; 38°; 38°; 127°; 127°; 10464; 15881h; 29°; 75°; 
2022-11-06; 16:56:52; übergangsbetr.;    Heizen      ; 1; 0; 72°; 140°; 145°; 99%; 38%; 64%; 94%; 80.4%; 411°; 67°; 23°; 75%; 4°; 30°; 30°; 38°; 38°; 127°; 127°; 10464; 15881h; 29°; 75°; 
2022-11-06; 16:57:02; übergangsbetr.;    Heizen      ; 1; 0; 72°; 140°; 145°; 99%; 38%; 64%; 94%; 80.4%; 411°; 67°; 23°; 75%; 4°; 30°; 30°; 38°; 38°; 127°; 127°; 10464; 15881h; 29°; 75°; 
2022-11-06; 16:57:12; übergangsbetr.;    Heizen      ; 1; 0; 72°; 140°; 146°; 100%; 39%; 65%; 95%; 80.4%; 411°; 67°; 23°; 75%; 4°; 30°; 30°; 38°; 38°; 127°; 127°; 10464; 15881h; 29°; 75°; 
2022-11-06; 16:57:22; übergangsbetr.;    Heizen      ; 1; 0; 72°; 140°; 144°; 98%; 38%; 64%; 93%; 80.3%; 411°; 67°; 23°; 80%; 4°; 30°; 30°; 38°; 38°; 127°; 127°; 10464; 15881h; 29°; 75°; 
2022-11-06; 16:57:32; übergangsbetr.;    Heizen      ; 1; 0; 72°; 140°; 146°; 100%; 39%; 65%; 95%; 80.3%; 411°; 67°; 23°; 76%; 4°; 30°; 30°; 38°; 38°; 127°; 127°; 10464; 15881h; 29°; 75°; 
2022-11-06; 16:57:42; übergangsbetr.;    Heizen      ; 1; 0; 72°; 140°; 146°; 100%; 39%; 65%; 95%; 80.3%; 411°; 67°; 23°; 76%; 4°; 30°; 30°; 38°; 38°; 127°; 127°; 10464; 15881h; 29°; 75°; 
2022-11-06; 16:57:52; übergangsbetr.;    Heizen      ; 1; 0; 72°; 140°; 144°; 98%; 38%; 64%; 93%; 80.3%; 411°; 67°; 23°; 81%; 4°; 30°; 30°; 38°; 38°; 127°; 127°; 10464; 15881h; 29°; 75°; 
2022-11-06; 16:58:02; übergangsbetr.;    Heizen      ; 1; 0; 72°; 140°; 144°; 98%; 38%; 64%; 93%; 80.2%; 411°; 67°; 23°; 81%; 4°; 30°; 30°; 38°; 38°; 127°; 127°; 10464; 15881h; 29°; 75°; 
2022-11-06; 16:58:12; übergangsbetr.;    Heizen      ; 1; 0; 72°; 140°; 146°; 100%; 38%; 64%; 93%; 80.2%; 411°; 67°; 23°; 82%; 4°; 30°; 30°; 38°; 38°; 127°; 127°; 10464; 15881h; 29°; 75°; 
2022-11-06; 16:58:22; übergangsbetr.;    Heizen      ; 1; 0; 72°; 140°; 145°; 99%; 38%; 64%; 94%; 80.2%; 411°; 68°; 23°; 82%; 4°; 30°; 30°; 38°; 38°; 127°; 127°; 10464; 15881h; 29°; 75°; 
2022-11-06; 16:58:32; übergangsbetr.;    Heizen      ; 1; 0; 72°; 139°; 145°; 100%; 39%; 65%; 95%; 80.2%; 411°; 68°; 23°; 77%; 4°; 30°; 30°; 38°; 38°; 127°; 127°; 10464; 15882h; 29°; 75°; 
2022-11-06; 16:58:42; übergangsbetr.;    Heizen      ; 1; 0; 72°; 139°; 145°; 100%; 39%; 65%; 95%; 80.1%; 411°; 68°; 23°; 78%; 4°; 30°; 30°; 38°; 38°; 127°; 127°; 10464; 15882h; 29°; 75°; 
2022-11-06; 16:58:52; übergangsbetr.;    Heizen      ; 1; 0; 72°; 139°; 145°; 100%; 39%; 65%; 95%; 80.1%; 411°; 68°; 23°; 78%; 4°; 30°; 30°; 38°; 38°; 127°; 127°; 10464; 15882h; 29°; 75°; 
2022-11-06; 16:59:02; übergangsbetr.;    Heizen      ; 1; 0; 72°; 139°; 145°; 100%; 39%; 65%; 95%; 80.1%; 411°; 68°; 23°; 78%; 4°; 30°; 30°; 38°; 38°; 127°; 127°; 10464; 15882h; 29°; 75°; 
2022-11-06; 16:59:12; übergangsbetr.;    Heizen      ; 1; 0; 72°; 138°; 145°; 100%; 39%; 65%; 95%; 80.1%; 411°; 68°; 23°; 78%; 4°; 30°; 30°; 38°; 38°; 127°; 127°; 10464; 15882h; 29°; 75°; 
2022-11-06; 16:59:22; übergangsbetr.;    Heizen      ; 1; 0; 72°; 138°; 145°; 100%; 39%; 65%; 95%; 80.0%; 411°; 68°; 23°; 78%; 4°; 30°; 30°; 38°; 38°; 127°; 127°; 10464; 15882h; 29°; 75°; 
2022-11-06; 16:59:32; übergangsbetr.;    Heizen      ; 1; 0; 72°; 138°; 145°; 100%; 39%; 65%; 95%; 80.0%; 411°; 68°; 23°; 78%; 4°; 30°; 30°; 38°; 38°; 127°; 127°; 10464; 15882h; 29°; 75°; 
2022-11-06; 16:59:42; übergangsbetr.;    Heizen      ; 1; 0; 72°; 138°; 145°; 100%; 39%; 65%; 95%; 80.0%; 411°; 68°; 23°; 78%; 4°; 30°; 30°; 38°; 38°; 127°; 127°; 10464; 15882h; 29°; 75°; 
2022-11-06; 16:59:52; übergangsbetr.;    Heizen      ; 1; 0; 72°; 138°; 145°; 100%; 39%; 65%; 95%; 79.9%; 411°; 68°; 23°; 78%; 4°; 30°; 30°; 38°; 38°; 127°; 127°; 10464; 15882h; 29°; 75°; 
2022-11-06; 17:00:02; übergangsbetr.;    Heizen      ; 1; 0; 72°; 138°; 145°; 100%; 39%; 65%; 95%; 79.9%; 411°; 68°; 23°; 78%; 4°; 30°; 30°; 38°; 38°; 127°; 127°; 10464; 15882h; 29°; 75°; 
2022-11-06; 17:00:12; übergangsbetr.;    Heizen      ; 1; 0; 72°; 138°; 145°; 100%; 39%; 65%; 95%; 79.9%; 411°; 68°; 23°; 78%; 4°; 30°; 30°; 38°; 38°; 127°; 127°; 10464; 15882h; 29°; 75°; 
2022-11-06; 17:00:22; übergangsbetr.;    Heizen      ; 1; 0; 72°; 138°; 145°; 100%; 39%; 65%; 95%; 79.9%; 411°; 68°; 23°; 78%; 4°; 30°; 30°; 38°; 38°; 127°; 127°; 10464; 15882h; 29°; 75°; 
2022-11-06; 17:00:32; übergangsbetr.;    Heizen      ; 1; 0; 72°; 139°; 145°; 99%; 38%; 64%; 94%; 79.8%; 411°; 68°; 23°; 78%; 4°; 30°; 30°; 38°; 38°; 127°; 127°; 10464; 15882h; 29°; 75°; 
2022-11-06; 17:00:42; übergangsbetr.;    Heizen      ; 1; 0; 72°; 139°; 145°; 99%; 38%; 64%; 94%; 79.8%; 411°; 68°; 23°; 78%; 4°; 30°; 30°; 38°; 38°; 127°; 127°; 10464; 15882h; 29°; 75°; 
2022-11-06; 17:00:52; übergangsbetr.;    Heizen      ; 1; 0; 72°; 139°; 146°; 100%; 39%; 65%; 95%; 79.8%; 411°; 68°; 23°; 78%; 4°; 30°; 30°; 38°; 38°; 127°; 127°; 10464; 15882h; 29°; 75°; 
2022-11-06; 17:01:02; übergangsbetr.;    Heizen      ; 1; 0; 72°; 139°; 146°; 100%; 39%; 65%; 95%; 79.8%; 411°; 68°; 23°; 78%; 4°; 30°; 30°; 38°; 38°; 127°; 127°; 10464; 15882h; 29°; 75°; 
2022-11-06; 17:01:12; übergangsbetr.;    Heizen      ; 1; 0; 72°; 139°; 146°; 100%; 39%; 65%; 95%; 79.7%; 411°; 68°; 23°; 78%; 4°; 30°; 30°; 38°; 38°; 127°; 127°; 10464; 15882h; 29°; 75°; 
2022-11-06; 17:01:22; übergangsbetr.;    Heizen      ; 1; 0; 72°; 139°; 146°; 100%; 39%; 65%; 95%; 79.7%; 411°; 68°; 23°; 78%; 4°; 30°; 30°; 38°; 38°; 127°; 127°; 10464; 15882h; 29°; 75°; 
2022-11-06; 17:01:32; übergangsbetr.;    Heizen      ; 1; 0; 72°; 139°; 146°; 100%; 39%; 65%; 95%; 79.7%; 411°; 68°; 23°; 78%; 4°; 30°; 30°; 38°; 38°; 127°; 127°; 10464; 15882h; 29°; 75°; 
2022-11-06; 17:01:42; übergangsbetr.;    Heizen      ; 1; 0; 72°; 139°; 146°; 100%; 39%; 65%; 95%; 79.6%; 411°; 68°; 23°; 78%; 4°; 30°; 30°; 38°; 38°; 127°; 127°; 10464; 15882h; 29°; 75°; 
2022-11-06; 17:01:52; übergangsbetr.;    Heizen      ; 1; 0; 72°; 139°; 146°; 100%; 39%; 65%; 95%; 79.6%; 411°; 68°; 23°; 78%; 4°; 30°; 30°; 38°; 38°; 127°; 127°; 10464; 15882h; 29°; 75°; 
2022-11-06; 17:02:02; übergangsbetr.;    Heizen      ; 1; 0; 72°; 139°; 146°; 100%; 39%; 65%; 95%; 79.6%; 411°; 68°; 23°; 78%; 4°; 30°; 30°; 38°; 38°; 127°; 127°; 10464; 15882h; 29°; 75°; 
2022-11-06; 17:02:12; übergangsbetr.;    Heizen      ; 1; 0; 72°; 139°; 146°; 100%; 39%; 65%; 95%; 79.6%; 411°; 68°; 23°; 78%; 4°; 30°; 30°; 38°; 38°; 127°; 127°; 10464; 15882h; 29°; 75°; 
2022-11-06; 17:02:22; übergangsbetr.;    Heizen      ; 1; 0; 72°; 139°; 146°; 100%; 39%; 65%; 95%; 79.5%; 411°; 68°; 23°; 78%; 4°; 30°; 30°; 38°; 38°; 127°; 127°; 10464; 15882h; 29°; 75°; 
2022-11-06; 17:02:32; übergangsbetr.;    Heizen      ; 1; 0; 72°; 139°; 146°; 100%; 39%; 65%; 95%; 79.5%; 411°; 68°; 23°; 78%; 4°; 30°; 30°; 38°; 38°; 127°; 127°; 10464; 15882h; 29°; 75°; 
2022-11-06; 17:02:42; übergangsbetr.;    Heizen      ; 1; 0; 72°; 139°; 146°; 100%; 39%; 65%; 95%; 79.5%; 411°; 68°; 23°; 78%; 4°; 30°; 30°; 38°; 38°; 127°; 127°; 10464; 15882h; 29°; 75°; 
2022-11-06; 17:02:52; übergangsbetr.;    Heizen      ; 1; 0; 72°; 140°; 146°; 99%; 38%; 64%; 94%; 79.5%; 411°; 68°; 23°; 78%; 4°; 30°; 30°; 38°; 38°; 127°; 127°; 10464; 15882h; 29°; 75°; 
2022-11-06; 17:03:02; übergangsbetr.;    Heizen      ; 1; 0; 72°; 140°; 147°; 100%; 39%; 65%; 95%; 79.4%; 411°; 68°; 23°; 78%; 4°; 30°; 30°; 38°; 38°; 127°; 127°; 10464; 15882h; 29°; 75°; 
2022-11-06; 17:03:12; übergangsbetr.;    Heizen      ; 1; 0; 72°; 140°; 147°; 100%; 39%; 65%; 95%; 79.4%; 411°; 68°; 23°; 78%; 4°; 30°; 30°; 38°; 38°; 127°; 127°; 10464; 15882h; 29°; 75°; 
2022-11-06; 17:03:22; übergangsbetr.;    Heizen      ; 1; 0; 72°; 140°; 147°; 100%; 39%; 65%; 95%; 79.4%; 411°; 69°; 23°; 78%; 4°; 30°; 30°; 38°; 38°; 127°; 127°; 10464; 15882h; 29°; 75°; 
2022-11-06; 17:03:32; übergangsbetr.;    Heizen      ; 1; 0; 72°; 140°; 145°; 98%; 39%; 65%; 95%; 79.4%; 411°; 69°; 23°; 78%; 4°; 30°; 30°; 38°; 38°; 127°; 127°; 10464; 15882h; 29°; 75°; 
2022-11-06; 17:03:42; übergangsbetr.;    Heizen      ; 1; 0; 72°; 140°; 148°; 100%; 38%; 64%; 94%; 79.3%; 411°; 69°; 23°; 83%; 4°; 30°; 30°; 38°; 38°; 127°; 127°; 10464; 15882h; 29°; 75°; 
2022-11-06; 17:03:52; übergangsbetr.;    Heizen      ; 1; 0; 72°; 139°; 148°; 100%; 38%; 64%; 93%; 79.3%; 411°; 69°; 23°; 83%; 4°; 30°; 30°; 38°; 38°; 127°; 127°; 10464; 15882h; 29°; 75°; 
2022-11-06; 17:04:02; übergangsbetr.;    Heizen      ; 1; 0; 72°; 139°; 148°; 100%; 39%; 65%; 95%; 79.3%; 411°; 69°; 23°; 78%; 4°; 30°; 30°; 38°; 38°; 127°; 127°; 10464; 15882h; 29°; 75°; 
2022-11-06; 17:04:12; übergangsbetr.;    Heizen      ; 1; 0; 72°; 139°; 148°; 100%; 39%; 65%; 95%; 79.2%; 411°; 69°; 23°; 78%; 4°; 30°; 30°; 38°; 38°; 127°; 127°; 10464; 15882h; 29°; 75°; 
2022-11-06; 17:04:22; übergangsbetr.;    Heizen      ; 1; 0; 72°; 139°; 148°; 100%; 38%; 64%; 93%; 79.2%; 411°; 69°; 23°; 84%; 4°; 30°; 30°; 38°; 38°; 127°; 127°; 10464; 15882h; 29°; 75°; 
2022-11-06; 17:04:32; übergangsbetr.;    Heizen      ; 1; 0; 72°; 139°; 148°; 100%; 39%; 65%; 95%; 79.2%; 411°; 69°; 23°; 79%; 4°; 30°; 30°; 38°; 38°; 127°; 127°; 10464; 15882h; 29°; 75°; 
2022-11-06; 17:04:42; übergangsbetr.;    Heizen      ; 1; 0; 72°; 139°; 148°; 100%; 39%; 65%; 95%; 79.2%; 411°; 69°; 23°; 79%; 4°; 30°; 30°; 38°; 38°; 127°; 127°; 10464; 15882h; 29°; 75°; 
2022-11-06; 17:04:52; übergangsbetr.;    Heizen      ; 1; 0; 72°; 139°; 148°; 100%; 39%; 65%; 95%; 79.1%; 411°; 69°; 23°; 79%; 4°; 30°; 30°; 38°; 38°; 127°; 127°; 10464; 15882h; 29°; 75°; 
2022-11-06; 17:05:02; übergangsbetr.;    Heizen      ; 1; 0; 72°; 139°; 148°; 100%; 39%; 65%; 95%; 79.1%; 411°; 69°; 23°; 79%; 4°; 30°; 30°; 38°; 38°; 127°; 127°; 10464; 15882h; 29°; 75°; 
2022-11-06; 17:05:12; übergangsbetr.;    Heizen      ; 1; 0; 72°; 140°; 148°; 100%; 39%; 65%; 95%; 79.1%; 411°; 69°; 23°; 79%; 4°; 30°; 30°; 38°; 38°; 127°; 127°; 10464; 15882h; 29°; 75°; 
2022-11-06; 17:05:22; übergangsbetr.;    Heizen      ; 1; 0; 72°; 140°; 148°; 100%; 39%; 65%; 95%; 79.1%; 411°; 69°; 23°; 79%; 4°; 30°; 30°; 38°; 38°; 127°; 127°; 10464; 15882h; 29°; 75°; 
2022-11-06; 17:05:32; übergangsbetr.;    Heizen      ; 1; 0; 72°; 139°; 148°; 100%; 39%; 65%; 95%; 79.0%; 411°; 69°; 23°; 79%; 4°; 30°; 30°; 38°; 38°; 127°; 127°; 10464; 15882h; 29°; 75°; 
2022-11-06; 17:05:42; übergangsbetr.;    Heizen      ; 1; 0; 72°; 139°; 148°; 100%; 39%; 65%; 95%; 79.0%; 411°; 69°; 23°; 79%; 4°; 30°; 30°; 38°; 38°; 127°; 127°; 10464; 15882h; 29°; 75°; 
2022-11-06; 17:05:52; übergangsbetr.;    Heizen      ; 1; 0; 72°; 139°; 148°; 100%; 39%; 65%; 95%; 79.0%; 411°; 69°; 23°; 79%; 4°; 30°; 30°; 38°; 38°; 127°; 127°; 10464; 15882h; 29°; 75°; 
2022-11-06; 17:06:02; übergangsbetr.;    Heizen      ; 1; 0; 72°; 139°; 148°; 100%; 39%; 65%; 95%; 79.0%; 411°; 69°; 23°; 79%; 4°; 30°; 30°; 38°; 38°; 127°; 127°; 10464; 15882h; 29°; 75°; 
2022-11-06; 17:06:12; übergangsbetr.;    Heizen      ; 1; 0; 72°; 139°; 148°; 100%; 39%; 65%; 95%; 78.9%; 411°; 69°; 23°; 79%; 4°; 30°; 30°; 38°; 38°; 127°; 127°; 10464; 15882h; 29°; 75°; 
2022-11-06; 17:06:22; übergangsbetr.;    Heizen      ; 1; 0; 72°; 139°; 148°; 100%; 39%; 65%; 95%; 78.9%; 411°; 69°; 23°; 79%; 4°; 30°; 30°; 38°; 38°; 127°; 127°; 10464; 15882h; 29°; 75°; 
2022-11-06; 17:06:32; übergangsbetr.;    Heizen      ; 1; 0; 72°; 139°; 148°; 100%; 39%; 65%; 95%; 78.9%; 411°; 69°; 23°; 79%; 4°; 30°; 30°; 38°; 38°; 127°; 127°; 10464; 15882h; 29°; 75°; 
2022-11-06; 17:06:42; übergangsbetr.;    Heizen      ; 1; 0; 72°; 139°; 148°; 100%; 39%; 65%; 95%; 78.8%; 411°; 69°; 23°; 79%; 4°; 30°; 30°; 38°; 38°; 127°; 127°; 10464; 15882h; 29°; 75°; 
2022-11-06; 17:06:52; übergangsbetr.;    Heizen      ; 1; 0; 72°; 139°; 148°; 100%; 39%; 65%; 95%; 78.8%; 411°; 69°; 23°; 79%; 4°; 30°; 30°; 38°; 38°; 127°; 127°; 10464; 15882h; 29°; 75°; 
2022-11-06; 17:07:02; übergangsbetr.;    Heizen      ; 1; 0; 72°; 139°; 148°; 100%; 39%; 65%; 95%; 78.8%; 411°; 69°; 23°; 79%; 4°; 30°; 30°; 38°; 38°; 127°; 127°; 10464; 15882h; 29°; 75°; 
2022-11-06; 17:07:12; übergangsbetr.;    Heizen      ; 1; 0; 72°; 139°; 148°; 100%; 39%; 65%; 95%; 78.8%; 411°; 70°; 23°; 79%; 4°; 30°; 30°; 38°; 38°; 127°; 127°; 10464; 15882h; 29°; 75°; 
2022-11-06; 17:07:22; übergangsbetr.;    Heizen      ; 1; 0; 72°; 139°; 148°; 100%; 39%; 65%; 95%; 78.7%; 411°; 70°; 23°; 79%; 4°; 30°; 30°; 38°; 38°; 127°; 127°; 10464; 15882h; 29°; 75°; 
2022-11-06; 17:07:32; übergangsbetr.;    Heizen      ; 1; 0; 72°; 140°; 148°; 99%; 38%; 64%; 94%; 78.7%; 411°; 70°; 23°; 79%; 4°; 30°; 30°; 38°; 38°; 127°; 127°; 10464; 15882h; 29°; 75°; 
2022-11-06; 17:07:42; übergangsbetr.;    Heizen      ; 1; 0; 72°; 140°; 149°; 100%; 39%; 65%; 95%; 78.7%; 412°; 70°; 23°; 79%; 4°; 30°; 30°; 38°; 38°; 127°; 127°; 10464; 15882h; 29°; 75°; 
2022-11-06; 17:07:52; übergangsbetr.;    Heizen      ; 1; 0; 72°; 140°; 149°; 100%; 39%; 65%; 95%; 78.7%; 411°; 70°; 23°; 79%; 4°; 30°; 30°; 38°; 38°; 127°; 127°; 10464; 15882h; 29°; 75°; 
2022-11-06; 17:08:02; übergangsbetr.;    Heizen      ; 1; 0; 72°; 141°; 149°; 100%; 39%; 65%; 95%; 78.6%; 411°; 70°; 23°; 79%; 4°; 30°; 30°; 38°; 38°; 127°; 127°; 10464; 15882h; 29°; 75°; 
2022-11-06; 17:08:12; übergangsbetr.;    Heizen      ; 1; 0; 72°; 141°; 149°; 100%; 39%; 65%; 95%; 78.6%; 412°; 70°; 23°; 79%; 4°; 30°; 30°; 38°; 38°; 127°; 127°; 10464; 15882h; 29°; 75°; 
2022-11-06; 17:08:22; übergangsbetr.;    Heizen      ; 1; 0; 72°; 142°; 149°; 100%; 38%; 64%; 94%; 78.6%; 412°; 70°; 23°; 79%; 4°; 30°; 30°; 38°; 38°; 127°; 127°; 10464; 15882h; 29°; 75°; 
2022-11-06; 17:08:32; übergangsbetr.;    Heizen      ; 1; 0; 72°; 142°; 149°; 100%; 39%; 65%; 95%; 78.6%; 412°; 70°; 23°; 79%; 4°; 30°; 30°; 38°; 38°; 127°; 127°; 10464; 15882h; 29°; 75°; 
2022-11-06; 17:08:42; übergangsbetr.;    Heizen      ; 1; 0; 72°; 142°; 149°; 100%; 39%; 65%; 95%; 78.5%; 412°; 70°; 23°; 79%; 4°; 30°; 30°; 38°; 38°; 127°; 127°; 10464; 15882h; 29°; 75°; 
2022-11-06; 17:08:52; übergangsbetr.;    Heizen      ; 1; 0; 72°; 143°; 149°; 99%; 39%; 65%; 95%; 78.5%; 413°; 70°; 23°; 79%; 4°; 30°; 30°; 38°; 38°; 127°; 127°; 10464; 15882h; 30°; 75°; 
2022-11-06; 17:09:02; übergangsbetr.;    Heizen      ; 1; 0; 72°; 144°; 149°; 98%; 38%; 64%; 93%; 78.5%; 413°; 70°; 23°; 79%; 4°; 30°; 30°; 38°; 38°; 127°; 127°; 10464; 15882h; 30°; 75°; 
2022-11-06; 17:09:12; übergangsbetr.;    Heizen      ; 1; 0; 72°; 143°; 149°; 99%; 38%; 64%; 93%; 78.4%; 412°; 70°; 23°; 79%; 4°; 30°; 30°; 38°; 38°; 127°; 127°; 10464; 15882h; 29°; 75°; 
2022-11-06; 17:09:22; übergangsbetr.;    Heizen      ; 1; 0; 72°; 144°; 150°; 100%; 39%; 65%; 95%; 78.4%; 413°; 70°; 23°; 79%; 4°; 30°; 30°; 38°; 38°; 127°; 127°; 10464; 15882h; 30°; 75°; 
2022-11-06; 17:09:32; übergangsbetr.;    Heizen      ; 1; 0; 72°; 144°; 150°; 100%; 39%; 65%; 95%; 78.4%; 413°; 70°; 23°; 79%; 4°; 30°; 30°; 38°; 38°; 127°; 127°; 10464; 15882h; 30°; 75°; 
2022-11-06; 17:09:42; übergangsbetr.;    Heizen      ; 1; 0; 72°; 144°; 150°; 100%; 39%; 65%; 95%; 78.4%; 413°; 70°; 23°; 79%; 4°; 30°; 30°; 38°; 38°; 127°; 127°; 10464; 15882h; 30°; 75°; 
2022-11-06; 17:09:52; übergangsbetr.;    Heizen      ; 1; 0; 72°; 144°; 150°; 100%; 39%; 65%; 95%; 78.3%; 413°; 70°; 23°; 79%; 4°; 30°; 30°; 38°; 38°; 127°; 127°; 10464; 15882h; 30°; 75°; 
2022-11-06; 17:10:02; übergangsbetr.;    Heizen      ; 1; 0; 72°; 143°; 150°; 100%; 39%; 65%; 95%; 78.3%; 413°; 70°; 23°; 79%; 4°; 30°; 30°; 38°; 38°; 127°; 127°; 10464; 15882h; 30°; 75°; 
2022-11-06; 17:10:12; übergangsbetr.;    Heizen      ; 1; 0; 72°; 143°; 150°; 100%; 39%; 65%; 95%; 78.3%; 413°; 70°; 23°; 79%; 4°; 30°; 30°; 38°; 38°; 127°; 127°; 10464; 15882h; 30°; 75°; 
2022-11-06; 17:10:22; übergangsbetr.;    Heizen      ; 1; 0; 72°; 143°; 150°; 100%; 39%; 65%; 95%; 78.3%; 413°; 70°; 23°; 79%; 4°; 30°; 30°; 38°; 38°; 127°; 127°; 10464; 15882h; 30°; 75°; 
2022-11-06; 17:10:32; übergangsbetr.;    Heizen      ; 1; 0; 72°; 143°; 150°; 100%; 39%; 65%; 95%; 78.2%; 413°; 70°; 23°; 79%; 4°; 30°; 30°; 38°; 38°; 127°; 127°; 10464; 15882h; 30°; 75°; 
2022-11-06; 17:10:42; übergangsbetr.;    Heizen      ; 1; 0; 72°; 144°; 150°; 99%; 38%; 64%; 94%; 78.2%; 413°; 70°; 23°; 79%; 4°; 30°; 30°; 38°; 38°; 127°; 127°; 10464; 15882h; 30°; 75°; 
2022-11-06; 17:10:52; übergangsbetr.;    Heizen      ; 1; 0; 72°; 144°; 150°; 99%; 38%; 64%; 94%; 78.2%; 413°; 70°; 23°; 79%; 4°; 30°; 30°; 38°; 38°; 127°; 127°; 10464; 15882h; 30°; 75°; 
2022-11-06; 17:11:02; übergangsbetr.;    Heizen      ; 1; 0; 72°; 144°; 150°; 100%; 39%; 65%; 95%; 78.1%; 413°; 70°; 23°; 79%; 4°; 30°; 30°; 38°; 38°; 127°; 127°; 10464; 15882h; 30°; 75°; 
2022-11-06; 17:11:12; übergangsbetr.;    Heizen      ; 1; 0; 72°; 143°; 150°; 100%; 39%; 65%; 95%; 78.1%; 413°; 70°; 23°; 79%; 4°; 30°; 30°; 38°; 38°; 127°; 127°; 10464; 15882h; 30°; 75°; 
2022-11-06; 17:11:22; übergangsbetr.;    Heizen      ; 1; 0; 72°; 143°; 150°; 100%; 39%; 65%; 95%; 78.1%; 413°; 70°; 23°; 79%; 4°; 30°; 30°; 38°; 38°; 127°; 127°; 10464; 15882h; 30°; 75°; 
2022-11-06; 17:11:32; übergangsbetr.;    Heizen      ; 1; 0; 72°; 143°; 150°; 100%; 39%; 65%; 95%; 78.1%; 413°; 70°; 23°; 79%; 4°; 30°; 30°; 38°; 38°; 127°; 127°; 10464; 15882h; 30°; 75°; 
2022-11-06; 17:11:42; übergangsbetr.;    Heizen      ; 1; 0; 72°; 143°; 150°; 100%; 39%; 65%; 95%; 78.0%; 413°; 70°; 23°; 79%; 4°; 30°; 30°; 38°; 38°; 127°; 127°; 10464; 15882h; 30°; 75°; 
2022-11-06; 17:11:52; übergangsbetr.;    Heizen      ; 1; 0; 72°; 143°; 150°; 100%; 39%; 65%; 95%; 78.0%; 413°; 70°; 23°; 79%; 4°; 30°; 30°; 38°; 38°; 127°; 127°; 10464; 15882h; 30°; 75°; 
2022-11-06; 17:12:02; übergangsbetr.;    Heizen      ; 1; 0; 72°; 143°; 150°; 100%; 39%; 65%; 95%; 78.0%; 413°; 70°; 23°; 79%; 4°; 30°; 30°; 38°; 38°; 127°; 127°; 10464; 15882h; 30°; 75°; 
2022-11-06; 17:12:12; übergangsbetr.;    Heizen      ; 1; 0; 72°; 143°; 150°; 100%; 39%; 65%; 95%; 78.0%; 413°; 70°; 23°; 79%; 4°; 30°; 30°; 38°; 38°; 127°; 127°; 10464; 15882h; 30°; 75°; 
2022-11-06; 17:12:22; übergangsbetr.;    Heizen      ; 1; 0; 72°; 143°; 150°; 100%; 39%; 65%; 95%; 77.9%; 413°; 70°; 23°; 79%; 4°; 30°; 30°; 38°; 38°; 127°; 127°; 10464; 15882h; 30°; 75°; 
