Date; Time;  [S];  [S]; Zustand [N]; ROST [N]; Kesseltemp [N]; Abgastemp. [N]; Abgas. SW  [N]; KessStellGr [N]; Saugzug   [N]; Zuluftgebl [N]; Einschub [N]; Fuellst.: [N]; Feuerraumt [N]; Puffert.ob [N]; Puffert.un [N]; Puffer Pu. [N]; Außentemp [N]; Vorlauft.1sw [N]; Vorlauft.1 [N]; Vorlauft.2sw [N]; Vorlauft.2 [N]; KTY6_H2 [N]; KTY7_H2 [N]; Brenn.ST [N]; Laufzeit: [N]; Boardtemp. [N]; Die Kesseltemp. soll sein [N]; 
2022-11-13; 15:31:22; übergangsbetr.;   Brenner Aus  ; 1; 0; 52°; 45°; 55°; 65%; 0%; 0%; 0%; 100.0%; 400°; 58°; 26°; 0%; 8°; 28°; 28°; 36°; 36°; 127°; 127°; 10479; 15907h; 33°; 80°; 
2022-11-13; 15:31:32; übergangsbetr.;   Brenner Aus  ; 1; 0; 52°; 45°; 55°; 65%; 0%; 0%; 0%; 100.0%; 400°; 58°; 26°; 0%; 8°; 28°; 28°; 36°; 36°; 127°; 127°; 10479; 15907h; 33°; 80°; 
2022-11-13; 15:31:42; übergangsbetr.;   Brenner Aus  ; 1; 0; 52°; 45°; 55°; 65%; 0%; 0%; 0%; 100.0%; 400°; 58°; 26°; 0%; 8°; 28°; 28°; 36°; 36°; 127°; 127°; 10479; 15907h; 33°; 80°; 
2022-11-13; 15:31:52; übergangsbetr.;   Brenner Aus  ; 1; 0; 52°; 45°; 55°; 65%; 0%; 0%; 0%; 100.0%; 400°; 58°; 26°; 0%; 8°; 28°; 28°; 36°; 36°; 127°; 127°; 10479; 15907h; 33°; 80°; 
2022-11-13; 15:32:02; übergangsbetr.;   Brenner Aus  ; 1; 0; 52°; 45°; 55°; 65%; 0%; 0%; 0%; 100.0%; 400°; 58°; 26°; 0%; 8°; 28°; 28°; 36°; 36°; 127°; 127°; 10479; 15907h; 33°; 80°; 
2022-11-13; 15:32:12; übergangsbetr.;   Brenner Aus  ; 1; 0; 52°; 45°; 55°; 65%; 0%; 0%; 0%; 100.0%; 400°; 57°; 26°; 0%; 8°; 28°; 28°; 36°; 36°; 127°; 127°; 10479; 15907h; 33°; 80°; 
2022-11-13; 15:32:22; übergangsbetr.;   Brenner Aus  ; 1; 0; 52°; 45°; 55°; 65%; 0%; 0%; 0%; 100.0%; 400°; 57°; 26°; 0%; 8°; 28°; 28°; 36°; 36°; 127°; 127°; 10479; 15907h; 33°; 80°; 
2022-11-13; 15:32:32; übergangsbetr.;   Brenner Aus  ; 1; 0; 52°; 45°; 55°; 65%; 0%; 0%; 0%; 100.0%; 400°; 57°; 26°; 0%; 8°; 28°; 28°; 36°; 36°; 127°; 127°; 10479; 15907h; 33°; 80°; 
2022-11-13; 15:32:42; übergangsbetr.;   Brenner Aus  ; 1; 0; 52°; 45°; 55°; 65%; 0%; 0%; 0%; 100.0%; 400°; 57°; 26°; 0%; 8°; 28°; 28°; 36°; 36°; 127°; 127°; 10479; 15907h; 33°; 80°; 
2022-11-13; 15:32:52; übergangsbetr.;   Brenner Aus  ; 1; 0; 52°; 45°; 55°; 65%; 0%; 0%; 0%; 100.0%; 400°; 57°; 26°; 0%; 8°; 28°; 28°; 36°; 36°; 127°; 127°; 10479; 15907h; 33°; 80°; 
2022-11-13; 15:33:02; übergangsbetr.;   Brenner Aus  ; 1; 0; 52°; 45°; 55°; 65%; 0%; 0%; 0%; 100.0%; 400°; 57°; 26°; 0%; 8°; 28°; 28°; 36°; 36°; 127°; 127°; 10479; 15907h; 33°; 80°; 
2022-11-13; 15:33:12; übergangsbetr.;   Brenner Aus  ; 1; 0; 52°; 45°; 55°; 65%; 0%; 0%; 0%; 100.0%; 400°; 57°; 26°; 0%; 8°; 28°; 28°; 36°; 36°; 127°; 127°; 10479; 15907h; 33°; 80°; 
2022-11-13; 15:33:22; übergangsbetr.;   Brenner Aus  ; 1; 0; 52°; 45°; 55°; 65%; 0%; 0%; 0%; 100.0%; 400°; 57°; 26°; 0%; 8°; 28°; 28°; 36°; 35°; 127°; 127°; 10479; 15907h; 33°; 80°; 
2022-11-13; 15:33:32; übergangsbetr.;   Brenner Aus  ; 1; 0; 52°; 45°; 55°; 65%; 0%; 0%; 0%; 100.0%; 400°; 57°; 26°; 0%; 8°; 28°; 28°; 36°; 36°; 127°; 127°; 10479; 15907h; 33°; 80°; 
2022-11-13; 15:33:42; übergangsbetr.;   Brenner Aus  ; 1; 0; 51°; 45°; 55°; 65%; 0%; 0%; 0%; 100.0%; 400°; 57°; 26°; 0%; 8°; 28°; 28°; 36°; 36°; 127°; 127°; 10479; 15907h; 33°; 80°; 
2022-11-13; 15:33:52; übergangsbetr.;   Brenner Aus  ; 1; 0; 52°; 45°; 55°; 65%; 0%; 0%; 0%; 100.0%; 400°; 57°; 26°; 0%; 8°; 28°; 28°; 36°; 35°; 127°; 127°; 10479; 15907h; 33°; 80°; 
2022-11-13; 15:34:02; übergangsbetr.;   Brenner Aus  ; 1; 0; 52°; 45°; 55°; 65%; 0%; 0%; 0%; 100.0%; 400°; 57°; 26°; 0%; 8°; 28°; 28°; 36°; 36°; 127°; 127°; 10479; 15907h; 33°; 80°; 
2022-11-13; 15:34:12; übergangsbetr.;   Brenner Aus  ; 1; 0; 52°; 45°; 55°; 65%; 0%; 0%; 0%; 100.0%; 400°; 57°; 26°; 0%; 8°; 28°; 28°; 36°; 36°; 127°; 127°; 10479; 15907h; 33°; 80°; 
2022-11-13; 15:34:22; übergangsbetr.;   Brenner Aus  ; 1; 0; 51°; 45°; 55°; 65%; 0%; 0%; 0%; 100.0%; 400°; 57°; 26°; 0%; 8°; 28°; 28°; 36°; 35°; 127°; 127°; 10479; 15907h; 33°; 80°; 
2022-11-13; 15:34:32; übergangsbetr.;   Brenner Aus  ; 1; 0; 52°; 45°; 55°; 65%; 0%; 0%; 0%; 100.0%; 400°; 57°; 26°; 0%; 8°; 28°; 28°; 36°; 35°; 127°; 127°; 10479; 15907h; 33°; 80°; 
2022-11-13; 15:34:42; übergangsbetr.;   Brenner Aus  ; 1; 0; 51°; 45°; 55°; 65%; 0%; 0%; 0%; 100.0%; 400°; 57°; 26°; 0%; 8°; 28°; 28°; 36°; 35°; 127°; 127°; 10479; 15907h; 33°; 80°; 
2022-11-13; 15:34:52; übergangsbetr.;   Brenner Aus  ; 1; 0; 51°; 45°; 55°; 65%; 0%; 0%; 0%; 100.0%; 400°; 57°; 26°; 0%; 8°; 28°; 28°; 36°; 35°; 127°; 127°; 10479; 15907h; 33°; 80°; 
2022-11-13; 15:35:02; übergangsbetr.;   Brenner Aus  ; 1; 0; 51°; 45°; 55°; 65%; 0%; 0%; 0%; 100.0%; 400°; 57°; 26°; 0%; 8°; 28°; 28°; 36°; 35°; 127°; 127°; 10479; 15907h; 33°; 80°; 
2022-11-13; 15:35:12; übergangsbetr.;   Brenner Aus  ; 1; 0; 51°; 45°; 55°; 65%; 0%; 0%; 0%; 100.0%; 400°; 57°; 26°; 0%; 8°; 28°; 28°; 36°; 35°; 127°; 127°; 10479; 15907h; 33°; 80°; 
2022-11-13; 15:35:22; übergangsbetr.;   Brenner Aus  ; 1; 0; 51°; 45°; 55°; 65%; 0%; 0%; 0%; 100.0%; 400°; 57°; 26°; 0%; 8°; 28°; 28°; 36°; 35°; 127°; 127°; 10479; 15907h; 33°; 80°; 
2022-11-13; 15:35:32; übergangsbetr.;   Brenner Aus  ; 1; 0; 51°; 45°; 55°; 65%; 0%; 0%; 0%; 100.0%; 400°; 57°; 26°; 0%; 8°; 28°; 28°; 36°; 35°; 127°; 127°; 10479; 15907h; 33°; 80°; 
2022-11-13; 15:35:42; übergangsbetr.;   Brenner Aus  ; 1; 0; 51°; 45°; 55°; 65%; 0%; 0%; 0%; 100.0%; 400°; 57°; 26°; 0%; 8°; 28°; 28°; 36°; 35°; 127°; 127°; 10479; 15907h; 33°; 80°; 
2022-11-13; 15:35:52; übergangsbetr.;   Brenner Aus  ; 1; 0; 51°; 45°; 55°; 65%; 0%; 0%; 0%; 100.0%; 400°; 57°; 26°; 0%; 8°; 28°; 28°; 36°; 35°; 127°; 127°; 10479; 15907h; 33°; 80°; 
2022-11-13; 15:36:02; übergangsbetr.;   Brenner Aus  ; 1; 0; 51°; 45°; 55°; 65%; 0%; 0%; 0%; 100.0%; 400°; 57°; 26°; 0%; 8°; 28°; 28°; 36°; 35°; 127°; 127°; 10479; 15907h; 33°; 80°; 
2022-11-13; 15:36:12; übergangsbetr.;   Brenner Aus  ; 1; 0; 51°; 45°; 55°; 65%; 0%; 0%; 0%; 100.0%; 400°; 57°; 26°; 0%; 8°; 28°; 28°; 36°; 35°; 127°; 127°; 10479; 15907h; 33°; 80°; 
2022-11-13; 15:36:22; übergangsbetr.;   Brenner Aus  ; 1; 0; 51°; 45°; 55°; 65%; 0%; 0%; 0%; 100.0%; 400°; 57°; 26°; 0%; 8°; 28°; 28°; 36°; 35°; 127°; 127°; 10479; 15907h; 33°; 80°; 
2022-11-13; 15:36:32; übergangsbetr.;   Brenner Aus  ; 1; 0; 51°; 45°; 55°; 65%; 0%; 0%; 0%; 100.0%; 400°; 57°; 26°; 0%; 8°; 28°; 28°; 36°; 35°; 127°; 127°; 10479; 15907h; 33°; 80°; 
2022-11-13; 15:36:42; übergangsbetr.;   Brenner Aus  ; 1; 0; 51°; 45°; 55°; 65%; 0%; 0%; 0%; 100.0%; 400°; 57°; 26°; 0%; 8°; 28°; 28°; 36°; 35°; 127°; 127°; 10479; 15907h; 33°; 80°; 
2022-11-13; 15:36:52; übergangsbetr.;   Brenner Aus  ; 1; 0; 51°; 45°; 55°; 65%; 0%; 0%; 0%; 100.0%; 400°; 57°; 26°; 0%; 8°; 28°; 28°; 36°; 35°; 127°; 127°; 10479; 15907h; 33°; 80°; 
2022-11-13; 15:37:02; übergangsbetr.;   Brenner Aus  ; 1; 0; 51°; 45°; 55°; 65%; 0%; 0%; 0%; 100.0%; 400°; 57°; 26°; 0%; 8°; 28°; 28°; 36°; 35°; 127°; 127°; 10479; 15907h; 33°; 80°; 
2022-11-13; 15:37:12; übergangsbetr.;   Brenner Aus  ; 1; 0; 51°; 45°; 55°; 65%; 0%; 0%; 0%; 100.0%; 400°; 57°; 26°; 0%; 8°; 28°; 28°; 36°; 35°; 127°; 127°; 10479; 15907h; 33°; 80°; 
2022-11-13; 15:37:22; übergangsbetr.;   Brenner Aus  ; 1; 0; 51°; 45°; 55°; 65%; 0%; 0%; 0%; 100.0%; 400°; 57°; 26°; 0%; 8°; 28°; 28°; 36°; 35°; 127°; 127°; 10479; 15907h; 33°; 80°; 
2022-11-13; 15:37:32; übergangsbetr.;   Brenner Aus  ; 1; 0; 51°; 45°; 55°; 65%; 0%; 0%; 0%; 100.0%; 400°; 57°; 26°; 0%; 8°; 28°; 28°; 36°; 35°; 127°; 127°; 10479; 15907h; 33°; 80°; 
2022-11-13; 15:37:42; übergangsbetr.;   Brenner Aus  ; 1; 0; 51°; 45°; 55°; 65%; 0%; 0%; 0%; 100.0%; 400°; 57°; 26°; 0%; 8°; 28°; 28°; 36°; 35°; 127°; 127°; 10479; 15907h; 33°; 80°; 
2022-11-13; 15:37:52; übergangsbetr.;   Brenner Aus  ; 1; 0; 51°; 45°; 55°; 65%; 0%; 0%; 0%; 100.0%; 400°; 57°; 26°; 0%; 8°; 28°; 28°; 36°; 35°; 127°; 127°; 10479; 15907h; 33°; 80°; 
2022-11-13; 15:38:02; übergangsbetr.;   Brenner Aus  ; 1; 0; 51°; 45°; 55°; 65%; 0%; 0%; 0%; 100.0%; 400°; 57°; 26°; 0%; 8°; 28°; 28°; 36°; 35°; 127°; 127°; 10479; 15907h; 33°; 80°; 
2022-11-13; 15:38:12; übergangsbetr.;   Brenner Aus  ; 1; 0; 51°; 45°; 55°; 65%; 0%; 0%; 0%; 100.0%; 400°; 57°; 26°; 0%; 8°; 28°; 28°; 36°; 35°; 127°; 127°; 10479; 15907h; 33°; 80°; 
2022-11-13; 15:38:22; übergangsbetr.;   Brenner Aus  ; 1; 0; 51°; 45°; 55°; 65%; 0%; 0%; 0%; 100.0%; 400°; 57°; 26°; 0%; 8°; 28°; 28°; 36°; 35°; 127°; 127°; 10479; 15907h; 33°; 80°; 
2022-11-13; 15:38:32; übergangsbetr.;   Brenner Aus  ; 1; 0; 51°; 45°; 55°; 65%; 0%; 0%; 0%; 100.0%; 400°; 57°; 26°; 0%; 8°; 28°; 28°; 36°; 35°; 127°; 127°; 10479; 15907h; 33°; 80°; 
2022-11-13; 15:38:42; übergangsbetr.;   Brenner Aus  ; 1; 0; 51°; 45°; 55°; 65%; 0%; 0%; 0%; 100.0%; 400°; 57°; 26°; 0%; 8°; 28°; 28°; 36°; 35°; 127°; 127°; 10479; 15907h; 33°; 80°; 
2022-11-13; 15:38:52; übergangsbetr.;   Brenner Aus  ; 1; 0; 51°; 45°; 55°; 65%; 0%; 0%; 0%; 100.0%; 400°; 57°; 26°; 0%; 8°; 28°; 28°; 36°; 35°; 127°; 127°; 10479; 15907h; 33°; 80°; 
2022-11-13; 15:39:02; übergangsbetr.;   Brenner Aus  ; 1; 0; 51°; 45°; 55°; 65%; 0%; 0%; 0%; 100.0%; 400°; 57°; 26°; 0%; 8°; 28°; 28°; 36°; 35°; 127°; 127°; 10479; 15907h; 33°; 80°; 
2022-11-13; 15:39:12; übergangsbetr.;   Brenner Aus  ; 1; 0; 51°; 45°; 55°; 65%; 0%; 0%; 0%; 100.0%; 400°; 57°; 26°; 0%; 8°; 28°; 28°; 36°; 35°; 127°; 127°; 10479; 15907h; 33°; 80°; 
2022-11-13; 15:39:22; übergangsbetr.;   Brenner Aus  ; 1; 0; 51°; 45°; 55°; 65%; 0%; 0%; 0%; 100.0%; 400°; 57°; 26°; 0%; 8°; 28°; 28°; 36°; 35°; 127°; 127°; 10479; 15907h; 33°; 80°; 
2022-11-13; 15:39:32; übergangsbetr.;   Brenner Aus  ; 1; 0; 51°; 45°; 55°; 65%; 0%; 0%; 0%; 100.0%; 400°; 57°; 26°; 0%; 8°; 28°; 28°; 36°; 35°; 127°; 127°; 10479; 15907h; 33°; 80°; 
2022-11-13; 15:39:42; übergangsbetr.;   Brenner Aus  ; 1; 0; 51°; 45°; 55°; 65%; 0%; 0%; 0%; 100.0%; 400°; 57°; 26°; 0%; 8°; 28°; 28°; 36°; 35°; 127°; 127°; 10479; 15907h; 33°; 80°; 
2022-11-13; 15:39:52; übergangsbetr.;   Brenner Aus  ; 1; 0; 51°; 45°; 55°; 65%; 0%; 0%; 0%; 100.0%; 400°; 56°; 26°; 0%; 8°; 28°; 28°; 36°; 35°; 127°; 127°; 10479; 15907h; 33°; 80°; 
2022-11-13; 15:40:02; übergangsbetr.;   Brenner Aus  ; 1; 0; 51°; 45°; 55°; 65%; 0%; 0%; 0%; 100.0%; 400°; 57°; 26°; 0%; 8°; 28°; 28°; 36°; 35°; 127°; 127°; 10479; 15907h; 33°; 80°; 
2022-11-13; 15:40:12; übergangsbetr.;   Brenner Aus  ; 1; 0; 51°; 45°; 55°; 65%; 0%; 0%; 0%; 100.0%; 400°; 56°; 26°; 0%; 8°; 28°; 28°; 36°; 35°; 127°; 127°; 10479; 15907h; 33°; 80°; 
2022-11-13; 15:40:22; übergangsbetr.;   Brenner Aus  ; 1; 0; 51°; 45°; 55°; 65%; 0%; 0%; 0%; 100.0%; 400°; 56°; 26°; 0%; 8°; 28°; 28°; 36°; 35°; 127°; 127°; 10479; 15907h; 33°; 80°; 
2022-11-13; 15:40:32; übergangsbetr.;   Brenner Aus  ; 1; 0; 51°; 45°; 55°; 65%; 0%; 0%; 0%; 100.0%; 400°; 56°; 26°; 0%; 8°; 28°; 28°; 36°; 35°; 127°; 127°; 10479; 15907h; 33°; 80°; 
2022-11-13; 15:40:42; übergangsbetr.;   Brenner Aus  ; 1; 0; 51°; 45°; 55°; 65%; 0%; 0%; 0%; 100.0%; 400°; 56°; 26°; 0%; 8°; 28°; 28°; 36°; 35°; 127°; 127°; 10479; 15907h; 33°; 80°; 
2022-11-13; 15:40:52; übergangsbetr.;   Brenner Aus  ; 1; 0; 51°; 45°; 55°; 65%; 0%; 0%; 0%; 100.0%; 400°; 56°; 26°; 0%; 8°; 28°; 28°; 36°; 35°; 127°; 127°; 10479; 15907h; 33°; 80°; 
2022-11-13; 15:41:02; übergangsbetr.;   Brenner Aus  ; 1; 0; 51°; 45°; 55°; 65%; 0%; 0%; 0%; 100.0%; 400°; 56°; 26°; 0%; 8°; 28°; 28°; 36°; 35°; 127°; 127°; 10479; 15907h; 33°; 80°; 
2022-11-13; 15:41:12; übergangsbetr.;   Brenner Aus  ; 1; 0; 51°; 45°; 55°; 65%; 0%; 0%; 0%; 100.0%; 400°; 56°; 26°; 0%; 8°; 28°; 28°; 36°; 35°; 127°; 127°; 10479; 15907h; 33°; 80°; 
2022-11-13; 15:41:22; übergangsbetr.;   Brenner Aus  ; 1; 0; 51°; 45°; 55°; 65%; 0%; 0%; 0%; 100.0%; 400°; 56°; 26°; 0%; 8°; 28°; 28°; 36°; 35°; 127°; 127°; 10479; 15907h; 33°; 80°; 
2022-11-13; 15:41:32; übergangsbetr.;   Brenner Aus  ; 1; 0; 51°; 45°; 55°; 65%; 0%; 0%; 0%; 100.0%; 400°; 56°; 26°; 0%; 8°; 28°; 28°; 36°; 35°; 127°; 127°; 10479; 15907h; 33°; 80°; 
2022-11-13; 15:41:42; übergangsbetr.;   Brenner Aus  ; 1; 0; 51°; 45°; 55°; 65%; 0%; 0%; 0%; 100.0%; 400°; 56°; 26°; 0%; 8°; 28°; 28°; 36°; 35°; 127°; 127°; 10479; 15907h; 33°; 80°; 
2022-11-13; 15:41:52; übergangsbetr.;   Brenner Aus  ; 1; 0; 51°; 45°; 55°; 65%; 0%; 0%; 0%; 100.0%; 400°; 56°; 26°; 0%; 8°; 28°; 28°; 36°; 35°; 127°; 127°; 10479; 15907h; 33°; 80°; 
2022-11-13; 15:42:02; übergangsbetr.;   Brenner Aus  ; 1; 0; 51°; 45°; 55°; 65%; 0%; 0%; 0%; 100.0%; 400°; 56°; 26°; 0%; 8°; 28°; 28°; 36°; 35°; 127°; 127°; 10479; 15907h; 33°; 80°; 
2022-11-13; 15:42:12; übergangsbetr.;   Brenner Aus  ; 1; 0; 51°; 45°; 55°; 65%; 0%; 0%; 0%; 100.0%; 400°; 56°; 26°; 0%; 8°; 28°; 28°; 36°; 35°; 127°; 127°; 10479; 15907h; 33°; 80°; 
2022-11-13; 15:42:22; übergangsbetr.;   Brenner Aus  ; 1; 0; 51°; 45°; 55°; 65%; 0%; 0%; 0%; 100.0%; 400°; 56°; 26°; 0%; 8°; 28°; 28°; 36°; 35°; 127°; 127°; 10479; 15907h; 33°; 80°; 
2022-11-13; 15:42:32; übergangsbetr.;   Brenner Aus  ; 1; 0; 51°; 45°; 55°; 65%; 0%; 0%; 0%; 100.0%; 400°; 56°; 26°; 0%; 8°; 28°; 28°; 36°; 35°; 127°; 127°; 10479; 15907h; 33°; 80°; 
2022-11-13; 15:42:42; übergangsbetr.;   Brenner Aus  ; 1; 0; 51°; 45°; 55°; 65%; 0%; 0%; 0%; 100.0%; 400°; 56°; 26°; 0%; 8°; 28°; 28°; 36°; 35°; 127°; 127°; 10479; 15907h; 33°; 80°; 
2022-11-13; 15:42:52; übergangsbetr.;   Brenner Aus  ; 1; 0; 51°; 45°; 55°; 65%; 0%; 0%; 0%; 100.0%; 400°; 56°; 26°; 0%; 8°; 28°; 28°; 36°; 35°; 127°; 127°; 10479; 15907h; 33°; 80°; 
2022-11-13; 15:43:02; übergangsbetr.;   Brenner Aus  ; 1; 0; 51°; 45°; 55°; 65%; 0%; 0%; 0%; 100.0%; 400°; 56°; 26°; 0%; 8°; 28°; 28°; 36°; 35°; 127°; 127°; 10479; 15907h; 33°; 80°; 
2022-11-13; 15:43:12; übergangsbetr.;   Brenner Aus  ; 1; 0; 51°; 45°; 55°; 65%; 0%; 0%; 0%; 100.0%; 400°; 56°; 26°; 0%; 8°; 28°; 28°; 36°; 35°; 127°; 127°; 10479; 15907h; 33°; 80°; 
2022-11-13; 15:43:22; übergangsbetr.;   Brenner Aus  ; 1; 0; 51°; 45°; 55°; 65%; 0%; 0%; 0%; 100.0%; 400°; 56°; 26°; 0%; 8°; 28°; 28°; 36°; 35°; 127°; 127°; 10479; 15907h; 33°; 80°; 
2022-11-13; 15:43:32; übergangsbetr.;   Brenner Aus  ; 1; 0; 51°; 45°; 55°; 65%; 0%; 0%; 0%; 100.0%; 400°; 56°; 26°; 0%; 8°; 28°; 28°; 36°; 35°; 127°; 127°; 10479; 15907h; 33°; 80°; 
2022-11-13; 15:43:42; übergangsbetr.;   Brenner Aus  ; 1; 0; 51°; 45°; 55°; 65%; 0%; 0%; 0%; 100.0%; 400°; 56°; 26°; 0%; 8°; 28°; 28°; 36°; 35°; 127°; 127°; 10479; 15907h; 33°; 80°; 
2022-11-13; 15:43:52; übergangsbetr.;   Brenner Aus  ; 1; 0; 51°; 45°; 55°; 65%; 0%; 0%; 0%; 100.0%; 400°; 56°; 26°; 0%; 8°; 28°; 28°; 36°; 35°; 127°; 127°; 10479; 15907h; 33°; 80°; 
2022-11-13; 15:44:02; übergangsbetr.;   Brenner Aus  ; 1; 0; 51°; 45°; 55°; 65%; 0%; 0%; 0%; 100.0%; 400°; 56°; 26°; 0%; 8°; 28°; 28°; 36°; 35°; 127°; 127°; 10479; 15907h; 33°; 80°; 
2022-11-13; 15:44:12; übergangsbetr.;   Brenner Aus  ; 1; 0; 51°; 45°; 55°; 65%; 0%; 0%; 0%; 100.0%; 400°; 56°; 26°; 0%; 8°; 28°; 28°; 36°; 35°; 127°; 127°; 10479; 15907h; 33°; 80°; 
2022-11-13; 15:44:22; übergangsbetr.;   Brenner Aus  ; 1; 0; 51°; 45°; 55°; 65%; 0%; 0%; 0%; 100.0%; 400°; 56°; 26°; 0%; 8°; 28°; 28°; 36°; 35°; 127°; 127°; 10479; 15907h; 33°; 80°; 
2022-11-13; 15:44:32; übergangsbetr.;   Brenner Aus  ; 1; 0; 51°; 45°; 55°; 65%; 0%; 0%; 0%; 100.0%; 400°; 56°; 26°; 0%; 8°; 28°; 28°; 36°; 35°; 127°; 127°; 10479; 15907h; 33°; 80°; 
2022-11-13; 15:44:42; übergangsbetr.;   Brenner Aus  ; 1; 0; 51°; 45°; 55°; 65%; 0%; 0%; 0%; 100.0%; 400°; 56°; 26°; 0%; 8°; 28°; 28°; 36°; 35°; 127°; 127°; 10479; 15907h; 33°; 80°; 
2022-11-13; 15:44:52; übergangsbetr.;   Brenner Aus  ; 1; 0; 51°; 45°; 55°; 65%; 0%; 0%; 0%; 100.0%; 400°; 56°; 26°; 0%; 8°; 28°; 28°; 36°; 35°; 127°; 127°; 10479; 15907h; 33°; 80°; 
2022-11-13; 15:45:02; übergangsbetr.;   Brenner Aus  ; 1; 0; 51°; 45°; 55°; 65%; 0%; 0%; 0%; 100.0%; 400°; 56°; 26°; 0%; 8°; 28°; 28°; 36°; 35°; 127°; 127°; 10479; 15907h; 33°; 80°; 
2022-11-13; 15:45:12; übergangsbetr.;   Brenner Aus  ; 1; 0; 51°; 45°; 55°; 65%; 0%; 0%; 0%; 100.0%; 400°; 56°; 26°; 0%; 8°; 28°; 28°; 36°; 35°; 127°; 127°; 10479; 15907h; 33°; 80°; 
2022-11-13; 15:45:22; übergangsbetr.;   Brenner Aus  ; 1; 0; 51°; 45°; 55°; 65%; 0%; 0%; 0%; 100.0%; 400°; 56°; 26°; 0%; 8°; 28°; 28°; 36°; 35°; 127°; 127°; 10479; 15907h; 33°; 80°; 
2022-11-13; 15:45:32; übergangsbetr.;   Brenner Aus  ; 1; 0; 51°; 45°; 55°; 65%; 0%; 0%; 0%; 100.0%; 400°; 56°; 26°; 0%; 8°; 28°; 28°; 36°; 35°; 127°; 127°; 10479; 15907h; 33°; 80°; 
2022-11-13; 15:45:42; übergangsbetr.;   Brenner Aus  ; 1; 0; 51°; 45°; 55°; 65%; 0%; 0%; 0%; 100.0%; 400°; 56°; 26°; 0%; 8°; 28°; 28°; 36°; 35°; 127°; 127°; 10479; 15907h; 33°; 80°; 
2022-11-13; 15:45:52; übergangsbetr.;   Brenner Aus  ; 1; 0; 51°; 45°; 55°; 65%; 0%; 0%; 0%; 100.0%; 400°; 56°; 26°; 0%; 8°; 28°; 28°; 36°; 35°; 127°; 127°; 10479; 15907h; 33°; 80°; 
2022-11-13; 15:46:02; übergangsbetr.;   Brenner Aus  ; 1; 0; 51°; 45°; 55°; 65%; 0%; 0%; 0%; 100.0%; 400°; 56°; 26°; 0%; 8°; 28°; 28°; 36°; 35°; 127°; 127°; 10479; 15907h; 33°; 80°; 
2022-11-13; 15:46:12; übergangsbetr.;   Brenner Aus  ; 1; 0; 51°; 45°; 55°; 65%; 0%; 0%; 0%; 100.0%; 400°; 56°; 26°; 0%; 8°; 28°; 28°; 36°; 35°; 127°; 127°; 10479; 15907h; 33°; 80°; 
2022-11-13; 15:46:22; übergangsbetr.;   Brenner Aus  ; 1; 0; 51°; 44°; 54°; 65%; 0%; 0%; 0%; 100.0%; 399°; 56°; 26°; 0%; 8°; 28°; 28°; 36°; 35°; 127°; 127°; 10479; 15907h; 32°; 80°; 
2022-11-13; 15:46:32; übergangsbetr.;   Brenner Aus  ; 1; 0; 51°; 45°; 55°; 65%; 0%; 0%; 0%; 100.0%; 400°; 56°; 26°; 0%; 8°; 28°; 28°; 36°; 35°; 127°; 127°; 10479; 15907h; 33°; 80°; 
2022-11-13; 15:46:42; übergangsbetr.;   Brenner Aus  ; 1; 0; 51°; 45°; 55°; 65%; 0%; 0%; 0%; 100.0%; 400°; 56°; 26°; 0%; 8°; 28°; 28°; 36°; 35°; 127°; 127°; 10479; 15907h; 33°; 80°; 
2022-11-13; 15:46:52; übergangsbetr.;   Brenner Aus  ; 1; 0; 51°; 45°; 55°; 65%; 0%; 0%; 0%; 100.0%; 400°; 56°; 26°; 0%; 8°; 28°; 28°; 36°; 35°; 127°; 127°; 10479; 15907h; 33°; 80°; 
2022-11-13; 15:47:02; übergangsbetr.;   Brenner Aus  ; 1; 0; 51°; 45°; 55°; 65%; 0%; 0%; 0%; 100.0%; 400°; 56°; 26°; 0%; 8°; 28°; 28°; 36°; 35°; 127°; 127°; 10479; 15907h; 33°; 80°; 
2022-11-13; 15:47:12; übergangsbetr.;   Brenner Aus  ; 1; 0; 51°; 45°; 55°; 65%; 0%; 0%; 0%; 100.0%; 400°; 56°; 26°; 0%; 8°; 28°; 28°; 36°; 35°; 127°; 127°; 10479; 15907h; 33°; 80°; 
2022-11-13; 15:47:22; übergangsbetr.;   Brenner Aus  ; 1; 0; 51°; 45°; 55°; 65%; 0%; 0%; 0%; 100.0%; 400°; 56°; 26°; 0%; 8°; 28°; 28°; 36°; 35°; 127°; 127°; 10479; 15907h; 33°; 80°; 
2022-11-13; 15:47:32; übergangsbetr.;   Brenner Aus  ; 1; 0; 51°; 45°; 55°; 65%; 0%; 0%; 0%; 100.0%; 400°; 56°; 26°; 0%; 8°; 28°; 28°; 36°; 35°; 127°; 127°; 10479; 15907h; 33°; 80°; 
2022-11-13; 15:47:42; übergangsbetr.;   Brenner Aus  ; 1; 0; 51°; 45°; 55°; 65%; 0%; 0%; 0%; 100.0%; 400°; 56°; 26°; 0%; 8°; 28°; 28°; 36°; 35°; 127°; 127°; 10479; 15907h; 33°; 80°; 
2022-11-13; 15:47:52; übergangsbetr.;   Brenner Aus  ; 1; 0; 51°; 45°; 55°; 65%; 0%; 0%; 0%; 100.0%; 400°; 56°; 26°; 0%; 8°; 28°; 28°; 36°; 35°; 127°; 127°; 10479; 15907h; 33°; 80°; 
