Date; Time;  [S];  [S]; Zustand [N]; ROST [N]; Kesseltemp [N]; Abgastemp. [N]; Abgas. SW  [N]; KessStellGr [N]; Saugzug   [N]; Zuluftgebl [N]; Einschub [N]; Fuellst.: [N]; Feuerraumt [N]; Puffert.ob [N]; Puffert.un [N]; Puffer Pu. [N]; Außentemp [N]; Vorlauft.1sw [N]; Vorlauft.1 [N]; Vorlauft.2sw [N]; Vorlauft.2 [N]; KTY6_H2 [N]; KTY7_H2 [N]; Brenn.ST [N]; Laufzeit: [N]; Boardtemp. [N]; Die Kesseltemp. soll sein [N]; 
2022-11-12; 10:13:43; übergangsbetr.;   Brenner Aus  ; 1; 0; 52°; 44°; 54°; 65%; 0%; 0%; 0%; 73.0%; 399°; 50°; 25°; 0%; 4°; 30°; 30°; 38°; 37°; 127°; 127°; 10477; 15903h; 32°; 80°; 
2022-11-12; 10:13:53; übergangsbetr.;   Brenner Aus  ; 1; 0; 52°; 44°; 54°; 65%; 0%; 0%; 0%; 73.0%; 399°; 50°; 25°; 0%; 4°; 30°; 30°; 38°; 37°; 127°; 127°; 10477; 15903h; 32°; 80°; 
2022-11-12; 10:14:03; übergangsbetr.;   Brenner Aus  ; 1; 0; 52°; 44°; 54°; 65%; 0%; 0%; 0%; 73.0%; 399°; 50°; 25°; 0%; 4°; 30°; 30°; 38°; 38°; 127°; 127°; 10477; 15903h; 32°; 80°; 
2022-11-12; 10:14:13; übergangsbetr.;   Brenner Aus  ; 1; 0; 51°; 44°; 54°; 65%; 0%; 0%; 0%; 73.0%; 399°; 49°; 25°; 0%; 4°; 30°; 30°; 38°; 38°; 127°; 127°; 10477; 15903h; 32°; 80°; 
2022-11-12; 10:14:23; übergangsbetr.;   Brenner Aus  ; 1; 0; 51°; 44°; 54°; 65%; 0%; 0%; 0%; 73.0%; 399°; 49°; 25°; 0%; 4°; 30°; 30°; 38°; 38°; 127°; 127°; 10477; 15903h; 32°; 80°; 
2022-11-12; 10:14:33; übergangsbetr.;   Brenner Aus  ; 1; 0; 51°; 44°; 54°; 65%; 0%; 0%; 0%; 73.0%; 399°; 49°; 25°; 0%; 4°; 30°; 30°; 38°; 38°; 127°; 127°; 10477; 15903h; 32°; 80°; 
2022-11-12; 10:14:43; übergangsbetr.;   Brenner Aus  ; 1; 0; 52°; 44°; 54°; 65%; 0%; 0%; 0%; 73.0%; 399°; 49°; 25°; 0%; 4°; 30°; 30°; 38°; 38°; 127°; 127°; 10477; 15903h; 32°; 80°; 
2022-11-12; 10:14:53; übergangsbetr.;   Brenner Aus  ; 1; 0; 51°; 44°; 54°; 65%; 0%; 0%; 0%; 73.0%; 399°; 49°; 25°; 0%; 4°; 30°; 30°; 38°; 38°; 127°; 127°; 10477; 15903h; 32°; 80°; 
2022-11-12; 10:15:03; übergangsbetr.;   Brenner Aus  ; 1; 0; 51°; 44°; 54°; 65%; 0%; 0%; 0%; 73.0%; 399°; 49°; 25°; 0%; 4°; 30°; 30°; 38°; 38°; 127°; 127°; 10477; 15903h; 32°; 80°; 
2022-11-12; 10:15:13; übergangsbetr.;   Brenner Aus  ; 1; 0; 51°; 44°; 54°; 65%; 0%; 0%; 0%; 73.0%; 399°; 49°; 25°; 0%; 4°; 30°; 30°; 38°; 38°; 127°; 127°; 10477; 15903h; 32°; 80°; 
2022-11-12; 10:15:23; übergangsbetr.;   Brenner Aus  ; 1; 0; 51°; 44°; 54°; 65%; 0%; 0%; 0%; 73.0%; 399°; 49°; 25°; 0%; 4°; 30°; 30°; 38°; 38°; 127°; 127°; 10477; 15903h; 32°; 80°; 
2022-11-12; 10:15:33; übergangsbetr.;   Brenner Aus  ; 1; 0; 51°; 44°; 54°; 65%; 0%; 0%; 0%; 73.0%; 399°; 49°; 25°; 0%; 4°; 30°; 30°; 38°; 38°; 127°; 127°; 10477; 15903h; 32°; 80°; 
2022-11-12; 10:15:43; übergangsbetr.;   Brenner Aus  ; 1; 0; 51°; 44°; 54°; 65%; 0%; 0%; 0%; 73.0%; 399°; 49°; 25°; 0%; 4°; 30°; 30°; 38°; 38°; 127°; 127°; 10477; 15903h; 32°; 80°; 
2022-11-12; 10:15:53; übergangsbetr.;   Brenner Aus  ; 1; 0; 51°; 44°; 54°; 65%; 0%; 0%; 0%; 73.0%; 399°; 49°; 25°; 0%; 4°; 30°; 30°; 38°; 38°; 127°; 127°; 10477; 15903h; 32°; 80°; 
2022-11-12; 10:16:03; übergangsbetr.;   Brenner Aus  ; 1; 0; 51°; 44°; 54°; 65%; 0%; 0%; 0%; 73.0%; 399°; 49°; 25°; 0%; 4°; 30°; 30°; 38°; 37°; 127°; 127°; 10477; 15903h; 32°; 80°; 
2022-11-12; 10:16:13; übergangsbetr.;   Brenner Aus  ; 1; 0; 51°; 44°; 54°; 65%; 0%; 0%; 0%; 73.0%; 399°; 49°; 25°; 0%; 4°; 30°; 30°; 38°; 37°; 127°; 127°; 10477; 15903h; 32°; 80°; 
2022-11-12; 10:16:23; übergangsbetr.;   Brenner Aus  ; 1; 0; 51°; 44°; 54°; 65%; 0%; 0%; 0%; 73.0%; 399°; 49°; 25°; 0%; 4°; 30°; 30°; 38°; 37°; 127°; 127°; 10477; 15903h; 32°; 80°; 
2022-11-12; 10:16:33; übergangsbetr.;   Brenner Aus  ; 1; 0; 51°; 44°; 54°; 65%; 0%; 0%; 0%; 73.0%; 399°; 49°; 25°; 0%; 4°; 30°; 30°; 38°; 37°; 127°; 127°; 10477; 15903h; 32°; 80°; 
2022-11-12; 10:16:43; übergangsbetr.;   Brenner Aus  ; 1; 0; 51°; 44°; 54°; 65%; 0%; 0%; 0%; 73.0%; 399°; 49°; 25°; 0%; 4°; 30°; 30°; 38°; 37°; 127°; 127°; 10477; 15903h; 32°; 80°; 
2022-11-12; 10:16:53; übergangsbetr.;   Brenner Aus  ; 1; 0; 51°; 44°; 54°; 65%; 0%; 0%; 0%; 73.0%; 399°; 49°; 25°; 0%; 4°; 30°; 30°; 38°; 37°; 127°; 127°; 10477; 15903h; 32°; 80°; 
2022-11-12; 10:17:03; übergangsbetr.;   Brenner Aus  ; 1; 0; 51°; 44°; 54°; 65%; 0%; 0%; 0%; 73.0%; 399°; 49°; 25°; 0%; 4°; 30°; 30°; 38°; 37°; 127°; 127°; 10477; 15903h; 32°; 80°; 
2022-11-12; 10:17:13; übergangsbetr.;   Brenner Aus  ; 1; 0; 51°; 44°; 54°; 65%; 0%; 0%; 0%; 73.0%; 399°; 49°; 25°; 0%; 4°; 30°; 30°; 38°; 37°; 127°; 127°; 10477; 15903h; 32°; 80°; 
2022-11-12; 10:17:23; übergangsbetr.;   Brenner Aus  ; 1; 0; 51°; 44°; 54°; 65%; 0%; 0%; 0%; 73.0%; 399°; 49°; 25°; 0%; 4°; 30°; 30°; 38°; 37°; 127°; 127°; 10477; 15903h; 32°; 80°; 
2022-11-12; 10:17:33; übergangsbetr.;   Brenner Aus  ; 1; 0; 51°; 44°; 54°; 65%; 0%; 0%; 0%; 73.0%; 399°; 48°; 25°; 0%; 4°; 30°; 30°; 38°; 37°; 127°; 127°; 10477; 15903h; 32°; 80°; 
2022-11-12; 10:17:43; übergangsbetr.;   Brenner Aus  ; 1; 0; 51°; 44°; 54°; 65%; 0%; 0%; 0%; 73.0%; 399°; 48°; 25°; 0%; 4°; 30°; 30°; 38°; 37°; 127°; 127°; 10477; 15903h; 32°; 80°; 
2022-11-12; 10:17:53; übergangsbetr.;   Brenner Aus  ; 1; 0; 51°; 44°; 54°; 65%; 0%; 0%; 0%; 73.0%; 399°; 48°; 25°; 0%; 4°; 30°; 30°; 38°; 37°; 127°; 127°; 10477; 15903h; 32°; 80°; 
2022-11-12; 10:18:03; übergangsbetr.;   Brenner Aus  ; 1; 0; 51°; 44°; 54°; 65%; 0%; 0%; 0%; 73.0%; 399°; 48°; 25°; 0%; 4°; 30°; 30°; 38°; 37°; 127°; 127°; 10477; 15903h; 32°; 80°; 
2022-11-12; 10:18:13; übergangsbetr.;   Brenner Aus  ; 1; 0; 51°; 44°; 54°; 65%; 0%; 0%; 0%; 73.0%; 399°; 48°; 25°; 0%; 4°; 30°; 30°; 38°; 37°; 127°; 127°; 10477; 15903h; 32°; 80°; 
2022-11-12; 10:18:23; übergangsbetr.;   Brenner Aus  ; 1; 0; 51°; 44°; 54°; 65%; 0%; 0%; 0%; 73.0%; 399°; 48°; 25°; 0%; 4°; 30°; 30°; 38°; 37°; 127°; 127°; 10477; 15903h; 32°; 80°; 
2022-11-12; 10:18:33; übergangsbetr.;   Brenner Aus  ; 1; 0; 51°; 44°; 54°; 65%; 0%; 0%; 0%; 73.0%; 399°; 48°; 25°; 0%; 4°; 30°; 30°; 38°; 37°; 127°; 127°; 10477; 15903h; 32°; 80°; 
2022-11-12; 10:18:43; übergangsbetr.;   Brenner Aus  ; 1; 0; 51°; 44°; 54°; 65%; 0%; 0%; 0%; 73.0%; 399°; 48°; 25°; 0%; 4°; 30°; 30°; 38°; 37°; 127°; 127°; 10477; 15903h; 32°; 80°; 
2022-11-12; 10:18:53; übergangsbetr.;   Brenner Aus  ; 1; 0; 51°; 44°; 54°; 65%; 0%; 0%; 0%; 73.0%; 399°; 48°; 25°; 0%; 4°; 30°; 30°; 38°; 37°; 127°; 127°; 10477; 15903h; 32°; 80°; 
2022-11-12; 10:19:03; übergangsbetr.;   Brenner Aus  ; 1; 0; 51°; 44°; 54°; 65%; 0%; 0%; 0%; 73.0%; 399°; 48°; 25°; 0%; 4°; 30°; 30°; 38°; 37°; 127°; 127°; 10477; 15903h; 32°; 80°; 
2022-11-12; 10:19:13; übergangsbetr.;   Brenner Aus  ; 1; 0; 51°; 44°; 54°; 65%; 0%; 0%; 0%; 73.0%; 399°; 48°; 25°; 0%; 4°; 30°; 30°; 38°; 37°; 127°; 127°; 10477; 15903h; 32°; 80°; 
2022-11-12; 10:19:23; übergangsbetr.;   Brenner Aus  ; 1; 0; 51°; 44°; 54°; 65%; 0%; 0%; 0%; 73.0%; 399°; 48°; 25°; 0%; 4°; 30°; 30°; 38°; 37°; 127°; 127°; 10477; 15903h; 32°; 80°; 
2022-11-12; 10:19:33; übergangsbetr.;   Brenner Aus  ; 1; 0; 51°; 44°; 54°; 65%; 0%; 0%; 0%; 73.0%; 399°; 48°; 25°; 0%; 4°; 30°; 30°; 38°; 37°; 127°; 127°; 10477; 15903h; 32°; 80°; 
2022-11-12; 10:19:43; übergangsbetr.;   Brenner Aus  ; 1; 0; 51°; 44°; 54°; 65%; 0%; 0%; 0%; 73.0%; 399°; 48°; 25°; 0%; 4°; 30°; 30°; 38°; 37°; 127°; 127°; 10477; 15903h; 32°; 80°; 
2022-11-12; 10:19:53; übergangsbetr.;   Brenner Aus  ; 1; 0; 51°; 44°; 54°; 65%; 0%; 0%; 0%; 73.0%; 399°; 48°; 25°; 0%; 4°; 30°; 30°; 38°; 37°; 127°; 127°; 10477; 15903h; 32°; 80°; 
2022-11-12; 10:20:03; übergangsbetr.;   Brenner Aus  ; 1; 0; 51°; 44°; 54°; 65%; 0%; 0%; 0%; 73.0%; 399°; 48°; 25°; 0%; 4°; 30°; 30°; 38°; 37°; 127°; 127°; 10477; 15903h; 32°; 80°; 
2022-11-12; 10:20:13; übergangsbetr.;   Brenner Aus  ; 1; 0; 51°; 44°; 54°; 65%; 0%; 0%; 0%; 73.0%; 399°; 48°; 25°; 0%; 4°; 30°; 30°; 38°; 37°; 127°; 127°; 10477; 15903h; 32°; 80°; 
2022-11-12; 10:20:23; übergangsbetr.;   Brenner Aus  ; 1; 0; 51°; 44°; 54°; 65%; 0%; 0%; 0%; 73.0%; 399°; 48°; 25°; 0%; 4°; 30°; 30°; 38°; 37°; 127°; 127°; 10477; 15903h; 32°; 80°; 
2022-11-12; 10:20:33; übergangsbetr.;   Brenner Aus  ; 1; 0; 51°; 44°; 54°; 65%; 0%; 0%; 0%; 73.0%; 399°; 48°; 25°; 0%; 4°; 30°; 30°; 38°; 37°; 127°; 127°; 10477; 15903h; 32°; 80°; 
2022-11-12; 10:20:43; übergangsbetr.;   Brenner Aus  ; 1; 0; 51°; 44°; 54°; 65%; 0%; 0%; 0%; 73.0%; 399°; 48°; 25°; 0%; 4°; 30°; 30°; 38°; 37°; 127°; 127°; 10477; 15903h; 32°; 80°; 
2022-11-12; 10:20:53; übergangsbetr.;   Brenner Aus  ; 1; 0; 51°; 44°; 54°; 65%; 0%; 0%; 0%; 73.0%; 399°; 48°; 25°; 0%; 4°; 30°; 30°; 38°; 37°; 127°; 127°; 10477; 15903h; 32°; 80°; 
2022-11-12; 10:21:03; übergangsbetr.;   Brenner Aus  ; 1; 0; 51°; 44°; 54°; 65%; 0%; 0%; 0%; 73.0%; 399°; 48°; 25°; 0%; 4°; 30°; 30°; 38°; 37°; 127°; 127°; 10477; 15903h; 32°; 80°; 
2022-11-12; 10:21:13; übergangsbetr.;   Brenner Aus  ; 1; 0; 51°; 44°; 54°; 65%; 0%; 0%; 0%; 73.0%; 399°; 48°; 25°; 0%; 4°; 30°; 30°; 38°; 37°; 127°; 127°; 10477; 15903h; 32°; 80°; 
2022-11-12; 10:21:23; übergangsbetr.;   Brenner Aus  ; 1; 0; 51°; 44°; 54°; 65%; 0%; 0%; 0%; 73.0%; 399°; 48°; 25°; 0%; 4°; 30°; 30°; 38°; 37°; 127°; 127°; 10477; 15903h; 32°; 80°; 
2022-11-12; 10:21:33; übergangsbetr.;   Brenner Aus  ; 1; 0; 51°; 44°; 54°; 65%; 0%; 0%; 0%; 73.0%; 399°; 48°; 25°; 0%; 4°; 30°; 30°; 38°; 37°; 127°; 127°; 10477; 15903h; 32°; 80°; 
2022-11-12; 10:21:43; übergangsbetr.;   Brenner Aus  ; 1; 0; 51°; 44°; 54°; 65%; 0%; 0%; 0%; 73.0%; 399°; 48°; 25°; 0%; 4°; 30°; 30°; 38°; 36°; 127°; 127°; 10477; 15903h; 32°; 80°; 
2022-11-12; 10:21:53; übergangsbetr.;   Brenner Aus  ; 1; 0; 51°; 44°; 54°; 65%; 0%; 0%; 0%; 73.0%; 399°; 48°; 25°; 0%; 4°; 30°; 30°; 38°; 36°; 127°; 127°; 10477; 15903h; 32°; 80°; 
2022-11-12; 10:22:03; übergangsbetr.;   Brenner Aus  ; 1; 0; 51°; 44°; 54°; 65%; 0%; 0%; 0%; 73.0%; 399°; 48°; 25°; 0%; 4°; 30°; 30°; 38°; 37°; 127°; 127°; 10477; 15903h; 32°; 80°; 
2022-11-12; 10:22:13; übergangsbetr.;   Brenner Aus  ; 1; 0; 51°; 44°; 54°; 65%; 0%; 0%; 0%; 73.0%; 399°; 48°; 25°; 0%; 4°; 30°; 30°; 38°; 37°; 127°; 127°; 10477; 15903h; 32°; 80°; 
2022-11-12; 10:22:23; übergangsbetr.;   Brenner Aus  ; 1; 0; 51°; 44°; 54°; 65%; 0%; 0%; 0%; 73.0%; 399°; 48°; 25°; 0%; 4°; 30°; 30°; 38°; 37°; 127°; 127°; 10477; 15903h; 32°; 80°; 
2022-11-12; 10:22:33; übergangsbetr.;   Brenner Aus  ; 1; 0; 51°; 44°; 54°; 65%; 0%; 0%; 0%; 73.0%; 399°; 48°; 25°; 0%; 4°; 30°; 30°; 38°; 37°; 127°; 127°; 10477; 15903h; 32°; 80°; 
2022-11-12; 10:22:43; übergangsbetr.;   Brenner Aus  ; 1; 0; 51°; 44°; 54°; 65%; 0%; 0%; 0%; 73.0%; 399°; 48°; 25°; 0%; 4°; 30°; 30°; 38°; 37°; 127°; 127°; 10477; 15903h; 32°; 80°; 
2022-11-12; 10:22:53; übergangsbetr.;   Brenner Aus  ; 1; 0; 51°; 44°; 54°; 65%; 0%; 0%; 0%; 73.0%; 399°; 48°; 25°; 0%; 4°; 30°; 30°; 38°; 37°; 127°; 127°; 10477; 15903h; 32°; 80°; 
2022-11-12; 10:23:03; übergangsbetr.;   Brenner Aus  ; 1; 0; 51°; 44°; 54°; 65%; 0%; 0%; 0%; 73.0%; 399°; 48°; 25°; 0%; 4°; 30°; 30°; 38°; 37°; 127°; 127°; 10477; 15903h; 32°; 80°; 
2022-11-12; 10:23:13; übergangsbetr.;   Brenner Aus  ; 1; 0; 51°; 44°; 54°; 65%; 0%; 0%; 0%; 73.0%; 399°; 48°; 25°; 0%; 4°; 30°; 30°; 38°; 37°; 127°; 127°; 10477; 15903h; 32°; 80°; 
2022-11-12; 10:23:23; übergangsbetr.;   Brenner Aus  ; 1; 0; 51°; 44°; 54°; 65%; 0%; 0%; 0%; 73.0%; 399°; 48°; 25°; 0%; 4°; 30°; 29°; 38°; 37°; 127°; 127°; 10477; 15903h; 32°; 80°; 
2022-11-12; 10:23:33; übergangsbetr.;   Brenner Aus  ; 1; 0; 51°; 44°; 54°; 65%; 0%; 0%; 0%; 73.0%; 399°; 48°; 25°; 0%; 4°; 30°; 29°; 38°; 37°; 127°; 127°; 10477; 15903h; 32°; 80°; 
2022-11-12; 10:23:43; übergangsbetr.;   Brenner Aus  ; 1; 0; 51°; 44°; 54°; 65%; 0%; 0%; 0%; 73.0%; 399°; 48°; 25°; 0%; 4°; 30°; 29°; 38°; 37°; 127°; 127°; 10477; 15903h; 32°; 80°; 
2022-11-12; 10:23:53; übergangsbetr.;   Brenner Aus  ; 1; 0; 51°; 44°; 54°; 65%; 0%; 0%; 0%; 73.0%; 399°; 47°; 25°; 0%; 4°; 30°; 28°; 38°; 37°; 127°; 127°; 10477; 15903h; 32°; 80°; 
2022-11-12; 10:24:03; übergangsbetr.;   Brenner Aus  ; 1; 0; 51°; 44°; 54°; 65%; 0%; 0%; 0%; 73.0%; 399°; 47°; 25°; 0%; 4°; 30°; 28°; 38°; 37°; 127°; 127°; 10477; 15903h; 32°; 80°; 
2022-11-12; 10:24:13; übergangsbetr.;   Brenner Aus  ; 1; 0; 51°; 44°; 54°; 65%; 0%; 0%; 0%; 73.0%; 399°; 47°; 25°; 0%; 4°; 30°; 28°; 38°; 37°; 127°; 127°; 10477; 15903h; 32°; 80°; 
2022-11-12; 10:24:23; übergangsbetr.;   Brenner Aus  ; 1; 0; 51°; 44°; 54°; 65%; 0%; 0%; 0%; 73.0%; 399°; 47°; 25°; 0%; 4°; 30°; 28°; 38°; 37°; 127°; 127°; 10477; 15903h; 32°; 80°; 
2022-11-12; 10:24:33; übergangsbetr.;   Brenner Aus  ; 1; 0; 51°; 44°; 54°; 65%; 0%; 0%; 0%; 73.0%; 399°; 47°; 25°; 0%; 4°; 30°; 28°; 38°; 37°; 127°; 127°; 10477; 15903h; 32°; 80°; 
2022-11-12; 10:24:43; übergangsbetr.;   Brenner Aus  ; 1; 0; 51°; 44°; 54°; 65%; 0%; 0%; 0%; 73.0%; 399°; 47°; 25°; 0%; 4°; 30°; 28°; 38°; 37°; 127°; 127°; 10477; 15903h; 32°; 80°; 
2022-11-12; 10:24:53; übergangsbetr.;   Brenner Aus  ; 1; 0; 51°; 44°; 54°; 65%; 0%; 0%; 0%; 73.0%; 399°; 47°; 25°; 0%; 4°; 30°; 28°; 38°; 37°; 127°; 127°; 10477; 15903h; 32°; 80°; 
2022-11-12; 10:25:03; übergangsbetr.;   Brenner Aus  ; 1; 0; 51°; 44°; 54°; 65%; 0%; 0%; 0%; 73.0%; 399°; 47°; 25°; 0%; 4°; 30°; 28°; 38°; 37°; 127°; 127°; 10477; 15903h; 32°; 80°; 
2022-11-12; 10:25:13; übergangsbetr.;   Brenner Aus  ; 1; 0; 51°; 44°; 54°; 65%; 0%; 0%; 0%; 73.0%; 399°; 47°; 25°; 0%; 4°; 30°; 28°; 38°; 37°; 127°; 127°; 10477; 15903h; 32°; 80°; 
2022-11-12; 10:25:23; übergangsbetr.;   Brenner Aus  ; 1; 0; 51°; 44°; 54°; 65%; 0%; 0%; 0%; 73.0%; 399°; 47°; 25°; 0%; 4°; 30°; 28°; 38°; 37°; 127°; 127°; 10477; 15903h; 32°; 80°; 
2022-11-12; 10:25:33; übergangsbetr.;   Brenner Aus  ; 1; 0; 51°; 44°; 54°; 65%; 0%; 0%; 0%; 73.0%; 399°; 47°; 25°; 0%; 4°; 30°; 28°; 38°; 37°; 127°; 127°; 10477; 15903h; 32°; 80°; 
2022-11-12; 10:25:43; übergangsbetr.;   Brenner Aus  ; 1; 0; 51°; 44°; 54°; 65%; 0%; 0%; 0%; 73.0%; 399°; 47°; 25°; 0%; 4°; 30°; 28°; 38°; 37°; 127°; 127°; 10477; 15903h; 32°; 80°; 
2022-11-12; 10:25:53; übergangsbetr.;   Brenner Aus  ; 1; 0; 51°; 44°; 54°; 65%; 0%; 0%; 0%; 73.0%; 399°; 47°; 25°; 0%; 5°; 30°; 28°; 38°; 37°; 127°; 127°; 10477; 15903h; 32°; 80°; 
2022-11-12; 10:26:03; übergangsbetr.;   Brenner Aus  ; 1; 0; 51°; 44°; 54°; 65%; 0%; 0%; 0%; 73.0%; 399°; 47°; 25°; 0%; 5°; 30°; 28°; 38°; 37°; 127°; 127°; 10477; 15903h; 32°; 80°; 
2022-11-12; 10:26:13; übergangsbetr.;   Brenner Aus  ; 1; 0; 51°; 44°; 54°; 65%; 0%; 0%; 0%; 73.0%; 399°; 47°; 25°; 0%; 5°; 30°; 28°; 38°; 37°; 127°; 127°; 10477; 15903h; 32°; 80°; 
2022-11-12; 10:26:23; übergangsbetr.;   Brenner Aus  ; 1; 0; 51°; 44°; 54°; 65%; 0%; 0%; 0%; 73.0%; 399°; 47°; 25°; 0%; 5°; 30°; 28°; 38°; 37°; 127°; 127°; 10477; 15903h; 32°; 80°; 
2022-11-12; 10:26:33; übergangsbetr.;   Brenner Aus  ; 1; 0; 51°; 44°; 54°; 65%; 0%; 0%; 0%; 73.0%; 399°; 47°; 25°; 0%; 5°; 30°; 28°; 38°; 37°; 127°; 127°; 10477; 15903h; 32°; 80°; 
2022-11-12; 10:26:43; übergangsbetr.;   Brenner Aus  ; 1; 0; 51°; 44°; 54°; 65%; 0%; 0%; 0%; 73.0%; 399°; 46°; 25°; 0%; 5°; 30°; 28°; 38°; 37°; 127°; 127°; 10477; 15903h; 32°; 80°; 
2022-11-12; 10:26:53; übergangsbetr.;   Brenner Aus  ; 1; 0; 51°; 44°; 54°; 65%; 0%; 0%; 0%; 73.0%; 399°; 46°; 25°; 0%; 5°; 30°; 28°; 38°; 37°; 127°; 127°; 10477; 15903h; 32°; 80°; 
2022-11-12; 10:27:03; übergangsbetr.;   Brenner Aus  ; 1; 0; 51°; 44°; 54°; 65%; 0%; 0%; 0%; 73.0%; 399°; 46°; 25°; 0%; 5°; 30°; 28°; 38°; 37°; 127°; 127°; 10477; 15903h; 32°; 80°; 
2022-11-12; 10:27:13; übergangsbetr.;   Brenner Aus  ; 1; 0; 51°; 44°; 54°; 65%; 0%; 0%; 0%; 73.0%; 399°; 46°; 25°; 0%; 5°; 30°; 28°; 38°; 37°; 127°; 127°; 10477; 15903h; 32°; 80°; 
2022-11-12; 10:27:23; übergangsbetr.;   Brenner Aus  ; 1; 0; 51°; 44°; 54°; 65%; 0%; 0%; 0%; 73.0%; 399°; 46°; 25°; 0%; 5°; 30°; 28°; 38°; 37°; 127°; 127°; 10477; 15903h; 32°; 80°; 
2022-11-12; 10:27:33; übergangsbetr.;   Brenner Aus  ; 1; 0; 51°; 44°; 54°; 65%; 0%; 0%; 0%; 73.0%; 399°; 46°; 25°; 0%; 5°; 30°; 28°; 38°; 37°; 127°; 127°; 10477; 15903h; 32°; 80°; 
2022-11-12; 10:27:43; übergangsbetr.;   Brenner Aus  ; 1; 0; 51°; 44°; 54°; 65%; 0%; 0%; 0%; 73.0%; 399°; 46°; 25°; 0%; 5°; 30°; 28°; 38°; 37°; 127°; 127°; 10477; 15903h; 32°; 80°; 
2022-11-12; 10:27:53; übergangsbetr.;   Brenner Aus  ; 1; 0; 51°; 44°; 54°; 65%; 0%; 0%; 0%; 73.0%; 399°; 46°; 25°; 0%; 5°; 30°; 28°; 38°; 37°; 127°; 127°; 10477; 15903h; 32°; 80°; 
2022-11-12; 10:28:03; übergangsbetr.;   Brenner Aus  ; 1; 0; 51°; 44°; 54°; 65%; 0%; 0%; 0%; 73.0%; 399°; 46°; 25°; 0%; 5°; 30°; 28°; 38°; 37°; 127°; 127°; 10477; 15903h; 32°; 80°; 
2022-11-12; 10:28:13; übergangsbetr.;   Brenner Aus  ; 1; 0; 51°; 44°; 54°; 65%; 0%; 0%; 0%; 73.0%; 399°; 46°; 25°; 0%; 5°; 30°; 28°; 38°; 38°; 127°; 127°; 10477; 15903h; 32°; 80°; 
2022-11-12; 10:28:23; übergangsbetr.;   Brenner Aus  ; 1; 0; 51°; 44°; 54°; 65%; 0%; 0%; 0%; 73.0%; 399°; 46°; 25°; 0%; 5°; 30°; 28°; 38°; 38°; 127°; 127°; 10477; 15903h; 32°; 80°; 
2022-11-12; 10:28:33; übergangsbetr.;   Brenner Aus  ; 1; 0; 51°; 44°; 54°; 65%; 0%; 0%; 0%; 73.0%; 399°; 46°; 25°; 0%; 5°; 30°; 28°; 38°; 38°; 127°; 127°; 10477; 15903h; 32°; 80°; 
2022-11-12; 10:28:43; übergangsbetr.;   Brenner Aus  ; 1; 0; 51°; 44°; 54°; 65%; 0%; 0%; 0%; 73.0%; 399°; 46°; 25°; 0%; 5°; 30°; 28°; 38°; 38°; 127°; 127°; 10477; 15903h; 32°; 80°; 
2022-11-12; 10:28:53; übergangsbetr.;   Brenner Aus  ; 1; 0; 51°; 44°; 54°; 65%; 0%; 0%; 0%; 73.0%; 399°; 46°; 25°; 0%; 5°; 30°; 29°; 38°; 38°; 127°; 127°; 10477; 15903h; 32°; 80°; 
2022-11-12; 10:29:03; übergangsbetr.;   Brenner Aus  ; 1; 0; 51°; 44°; 54°; 65%; 0%; 0%; 0%; 73.0%; 399°; 46°; 25°; 0%; 5°; 30°; 29°; 38°; 38°; 127°; 127°; 10477; 15903h; 32°; 80°; 
2022-11-12; 10:29:13; übergangsbetr.;   Brenner Aus  ; 1; 0; 51°; 44°; 54°; 65%; 0%; 0%; 0%; 73.0%; 399°; 46°; 25°; 0%; 5°; 30°; 29°; 38°; 37°; 127°; 127°; 10477; 15903h; 32°; 80°; 
2022-11-12; 10:29:23; übergangsbetr.;   Brenner Aus  ; 1; 0; 51°; 44°; 54°; 65%; 0%; 0%; 0%; 73.0%; 399°; 46°; 25°; 0%; 5°; 30°; 29°; 38°; 38°; 127°; 127°; 10477; 15903h; 32°; 80°; 
2022-11-12; 10:29:33; übergangsbetr.;   Brenner Aus  ; 1; 0; 51°; 44°; 54°; 65%; 0%; 0%; 0%; 73.0%; 399°; 46°; 25°; 0%; 5°; 30°; 29°; 38°; 37°; 127°; 127°; 10477; 15903h; 32°; 80°; 
2022-11-12; 10:29:43; übergangsbetr.;   Brenner Aus  ; 1; 0; 51°; 44°; 54°; 65%; 0%; 0%; 0%; 73.0%; 399°; 46°; 25°; 0%; 5°; 30°; 29°; 38°; 38°; 127°; 127°; 10477; 15903h; 32°; 80°; 
2022-11-12; 10:29:53; übergangsbetr.;   Brenner Aus  ; 1; 0; 51°; 44°; 54°; 65%; 0%; 0%; 0%; 73.0%; 399°; 46°; 25°; 0%; 5°; 30°; 29°; 38°; 37°; 127°; 127°; 10477; 15903h; 32°; 80°; 
2022-11-12; 10:30:03; übergangsbetr.;   Brenner Aus  ; 1; 0; 51°; 44°; 54°; 65%; 0%; 0%; 0%; 73.0%; 399°; 46°; 25°; 0%; 5°; 30°; 29°; 38°; 37°; 127°; 127°; 10477; 15903h; 32°; 80°; 
2022-11-12; 10:30:13; übergangsbetr.;   Brenner Aus  ; 1; 0; 51°; 44°; 54°; 65%; 0%; 0%; 0%; 73.0%; 399°; 46°; 25°; 0%; 5°; 30°; 29°; 38°; 37°; 127°; 127°; 10477; 15903h; 32°; 80°; 
