Date; Time;  [S];  [S]; Zustand [N]; ROST [N]; Kesseltemp [N]; Abgastemp. [N]; Abgas. SW  [N]; KessStellGr [N]; Saugzug   [N]; Zuluftgebl [N]; Einschub [N]; Fuellst.: [N]; Feuerraumt [N]; Puffert.ob [N]; Puffert.un [N]; Puffer Pu. [N]; Außentemp [N]; Vorlauft.1sw [N]; Vorlauft.1 [N]; Vorlauft.2sw [N]; Vorlauft.2 [N]; KTY6_H2 [N]; KTY7_H2 [N]; Brenn.ST [N]; Laufzeit: [N]; Boardtemp. [N]; Die Kesseltemp. soll sein [N]; 
2022-11-17; 08:45:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 85.8%; 400°; 56°; 32°; 0%; 5°; 30°; 36°; 44°; 43°; 127°; 127°; 10484; 15915h; 33°; 80°; 
2022-11-17; 08:45:39; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 85.8%; 400°; 56°; 32°; 0%; 5°; 30°; 36°; 44°; 43°; 127°; 127°; 10484; 15915h; 33°; 80°; 
2022-11-17; 08:45:49; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 85.8%; 400°; 56°; 32°; 0%; 5°; 30°; 36°; 44°; 43°; 127°; 127°; 10484; 15915h; 33°; 80°; 
2022-11-17; 08:45:59; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 85.8%; 400°; 56°; 32°; 0%; 5°; 30°; 36°; 44°; 43°; 127°; 127°; 10484; 15915h; 33°; 80°; 
2022-11-17; 08:46:09; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 85.8%; 400°; 56°; 32°; 0%; 5°; 30°; 36°; 44°; 43°; 127°; 127°; 10484; 15915h; 33°; 80°; 
2022-11-17; 08:46:19; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 85.8%; 400°; 56°; 32°; 0%; 5°; 30°; 36°; 44°; 43°; 127°; 127°; 10484; 15915h; 33°; 80°; 
2022-11-17; 08:46:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 85.8%; 400°; 56°; 32°; 0%; 5°; 30°; 36°; 44°; 43°; 127°; 127°; 10484; 15915h; 33°; 80°; 
2022-11-17; 08:46:39; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 85.8%; 400°; 56°; 32°; 0%; 5°; 30°; 36°; 44°; 43°; 127°; 127°; 10484; 15915h; 33°; 80°; 
2022-11-17; 08:46:49; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 85.8%; 400°; 55°; 32°; 0%; 5°; 30°; 36°; 44°; 43°; 127°; 127°; 10484; 15915h; 33°; 80°; 
2022-11-17; 08:46:59; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 85.8%; 400°; 55°; 32°; 0%; 5°; 30°; 36°; 44°; 43°; 127°; 127°; 10484; 15915h; 33°; 80°; 
2022-11-17; 08:47:09; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 85.8%; 400°; 55°; 32°; 0%; 5°; 30°; 36°; 44°; 43°; 127°; 127°; 10484; 15915h; 33°; 80°; 
2022-11-17; 08:47:19; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 85.8%; 400°; 55°; 32°; 0%; 5°; 30°; 36°; 44°; 43°; 127°; 127°; 10484; 15915h; 33°; 80°; 
2022-11-17; 08:47:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 85.8%; 400°; 55°; 32°; 0%; 5°; 30°; 36°; 44°; 43°; 127°; 127°; 10484; 15915h; 33°; 80°; 
2022-11-17; 08:47:39; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 85.8%; 400°; 55°; 32°; 0%; 5°; 30°; 36°; 44°; 43°; 127°; 127°; 10484; 15915h; 33°; 80°; 
2022-11-17; 08:47:49; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 85.8%; 400°; 55°; 32°; 0%; 5°; 30°; 36°; 44°; 43°; 127°; 127°; 10484; 15915h; 33°; 80°; 
2022-11-17; 08:47:59; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 85.8%; 400°; 55°; 32°; 0%; 5°; 30°; 36°; 44°; 43°; 127°; 127°; 10484; 15915h; 33°; 80°; 
2022-11-17; 08:48:09; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 85.8%; 400°; 55°; 32°; 0%; 5°; 30°; 36°; 44°; 43°; 127°; 127°; 10484; 15915h; 33°; 80°; 
2022-11-17; 08:48:19; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 85.8%; 400°; 55°; 32°; 0%; 5°; 30°; 36°; 44°; 43°; 127°; 127°; 10484; 15915h; 33°; 80°; 
2022-11-17; 08:48:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 85.8%; 400°; 55°; 32°; 0%; 5°; 30°; 36°; 44°; 43°; 127°; 127°; 10484; 15915h; 33°; 80°; 
2022-11-17; 08:48:39; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 85.8%; 400°; 55°; 32°; 0%; 5°; 30°; 36°; 44°; 43°; 127°; 127°; 10484; 15915h; 33°; 80°; 
2022-11-17; 08:48:49; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 85.8%; 400°; 55°; 32°; 0%; 5°; 30°; 36°; 44°; 43°; 127°; 127°; 10484; 15915h; 33°; 80°; 
2022-11-17; 08:48:59; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 85.8%; 400°; 55°; 32°; 0%; 5°; 30°; 36°; 44°; 43°; 127°; 127°; 10484; 15915h; 33°; 80°; 
2022-11-17; 08:49:09; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 85.8%; 400°; 55°; 32°; 0%; 5°; 30°; 36°; 44°; 43°; 127°; 127°; 10484; 15915h; 33°; 80°; 
2022-11-17; 08:49:19; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 85.8%; 400°; 55°; 32°; 0%; 5°; 30°; 36°; 44°; 43°; 127°; 127°; 10484; 15915h; 33°; 80°; 
2022-11-17; 08:49:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 85.8%; 400°; 55°; 32°; 0%; 5°; 30°; 36°; 44°; 42°; 127°; 127°; 10484; 15915h; 33°; 80°; 
2022-11-17; 08:49:39; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 85.8%; 400°; 55°; 32°; 0%; 5°; 30°; 36°; 44°; 43°; 127°; 127°; 10484; 15915h; 33°; 80°; 
2022-11-17; 08:49:49; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 85.8%; 400°; 55°; 32°; 0%; 5°; 30°; 36°; 44°; 43°; 127°; 127°; 10484; 15915h; 33°; 80°; 
2022-11-17; 08:49:59; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 85.8%; 400°; 55°; 32°; 0%; 5°; 30°; 36°; 44°; 43°; 127°; 127°; 10484; 15915h; 33°; 80°; 
2022-11-17; 08:50:09; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 85.8%; 400°; 55°; 32°; 0%; 5°; 30°; 36°; 44°; 43°; 127°; 127°; 10484; 15915h; 33°; 80°; 
2022-11-17; 08:50:19; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 85.8%; 400°; 55°; 32°; 0%; 5°; 30°; 36°; 44°; 43°; 127°; 127°; 10484; 15915h; 33°; 80°; 
2022-11-17; 08:50:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 85.8%; 400°; 55°; 32°; 0%; 5°; 30°; 36°; 44°; 43°; 127°; 127°; 10484; 15915h; 33°; 80°; 
2022-11-17; 08:50:39; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 85.8%; 400°; 55°; 32°; 0%; 5°; 30°; 36°; 44°; 43°; 127°; 127°; 10484; 15915h; 33°; 80°; 
2022-11-17; 08:50:49; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 85.8%; 400°; 55°; 32°; 0%; 5°; 30°; 36°; 44°; 43°; 127°; 127°; 10484; 15915h; 33°; 80°; 
2022-11-17; 08:50:59; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 85.8%; 400°; 55°; 32°; 0%; 5°; 30°; 36°; 44°; 43°; 127°; 127°; 10484; 15915h; 33°; 80°; 
2022-11-17; 08:51:09; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 85.8%; 400°; 55°; 32°; 0%; 5°; 30°; 36°; 44°; 43°; 127°; 127°; 10484; 15915h; 33°; 80°; 
2022-11-17; 08:51:19; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 85.8%; 400°; 55°; 32°; 0%; 5°; 30°; 36°; 44°; 43°; 127°; 127°; 10484; 15915h; 33°; 80°; 
2022-11-17; 08:51:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 85.8%; 400°; 55°; 32°; 0%; 5°; 30°; 36°; 44°; 43°; 127°; 127°; 10484; 15915h; 33°; 80°; 
2022-11-17; 08:51:39; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 85.8%; 400°; 55°; 32°; 0%; 6°; 30°; 36°; 44°; 43°; 127°; 127°; 10484; 15915h; 33°; 80°; 
2022-11-17; 08:51:49; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 85.8%; 400°; 55°; 32°; 0%; 5°; 30°; 36°; 44°; 43°; 127°; 127°; 10484; 15915h; 33°; 80°; 
2022-11-17; 08:51:59; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 85.8%; 400°; 55°; 32°; 0%; 5°; 30°; 36°; 44°; 43°; 127°; 127°; 10484; 15915h; 33°; 80°; 
2022-11-17; 08:52:09; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 85.8%; 400°; 55°; 32°; 0%; 5°; 30°; 36°; 44°; 43°; 127°; 127°; 10484; 15915h; 33°; 80°; 
2022-11-17; 08:52:19; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 85.8%; 400°; 55°; 32°; 0%; 5°; 30°; 36°; 44°; 43°; 127°; 127°; 10484; 15915h; 33°; 80°; 
2022-11-17; 08:52:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 85.8%; 400°; 54°; 32°; 0%; 5°; 30°; 36°; 44°; 43°; 127°; 127°; 10484; 15915h; 33°; 80°; 
2022-11-17; 08:52:39; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 85.8%; 400°; 54°; 32°; 0%; 5°; 30°; 36°; 44°; 43°; 127°; 127°; 10484; 15915h; 33°; 80°; 
2022-11-17; 08:52:49; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 85.8%; 400°; 54°; 32°; 0%; 5°; 30°; 36°; 44°; 43°; 127°; 127°; 10484; 15915h; 33°; 80°; 
2022-11-17; 08:52:59; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 85.8%; 400°; 54°; 32°; 0%; 5°; 30°; 36°; 44°; 43°; 127°; 127°; 10484; 15915h; 33°; 80°; 
2022-11-17; 08:53:09; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 85.8%; 400°; 54°; 32°; 0%; 6°; 30°; 36°; 44°; 43°; 127°; 127°; 10484; 15915h; 33°; 80°; 
2022-11-17; 08:53:19; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 85.8%; 400°; 54°; 32°; 0%; 5°; 30°; 36°; 44°; 43°; 127°; 127°; 10484; 15915h; 33°; 80°; 
2022-11-17; 08:53:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 85.8%; 400°; 54°; 32°; 0%; 5°; 30°; 36°; 44°; 43°; 127°; 127°; 10484; 15915h; 33°; 80°; 
2022-11-17; 08:53:39; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 85.8%; 400°; 54°; 32°; 0%; 6°; 30°; 36°; 44°; 43°; 127°; 127°; 10484; 15915h; 33°; 80°; 
2022-11-17; 08:53:49; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 85.8%; 400°; 54°; 32°; 0%; 5°; 30°; 36°; 44°; 42°; 127°; 127°; 10484; 15915h; 33°; 80°; 
2022-11-17; 08:53:59; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 85.8%; 400°; 54°; 32°; 0%; 5°; 30°; 36°; 44°; 42°; 127°; 127°; 10484; 15915h; 33°; 80°; 
2022-11-17; 08:54:09; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 85.8%; 400°; 54°; 32°; 0%; 5°; 30°; 36°; 44°; 42°; 127°; 127°; 10484; 15915h; 33°; 80°; 
2022-11-17; 08:54:19; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 85.8%; 400°; 54°; 32°; 0%; 5°; 30°; 36°; 44°; 42°; 127°; 127°; 10484; 15915h; 33°; 80°; 
2022-11-17; 08:54:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 85.8%; 400°; 54°; 32°; 0%; 6°; 30°; 36°; 44°; 43°; 127°; 127°; 10484; 15915h; 33°; 80°; 
2022-11-17; 08:54:39; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 85.8%; 400°; 54°; 32°; 0%; 5°; 30°; 36°; 44°; 43°; 127°; 127°; 10484; 15915h; 33°; 80°; 
2022-11-17; 08:54:49; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 85.8%; 400°; 54°; 32°; 0%; 6°; 30°; 36°; 44°; 43°; 127°; 127°; 10484; 15915h; 33°; 80°; 
2022-11-17; 08:54:59; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 85.8%; 400°; 54°; 32°; 0%; 5°; 30°; 36°; 44°; 43°; 127°; 127°; 10484; 15915h; 33°; 80°; 
2022-11-17; 08:55:09; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 85.8%; 400°; 54°; 32°; 0%; 6°; 30°; 36°; 44°; 43°; 127°; 127°; 10484; 15915h; 33°; 80°; 
2022-11-17; 08:55:19; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 85.8%; 400°; 54°; 32°; 0%; 5°; 30°; 36°; 44°; 43°; 127°; 127°; 10484; 15915h; 33°; 80°; 
2022-11-17; 08:55:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 85.8%; 400°; 54°; 32°; 0%; 5°; 30°; 36°; 44°; 43°; 127°; 127°; 10484; 15915h; 33°; 80°; 
2022-11-17; 08:55:39; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 85.8%; 400°; 54°; 32°; 0%; 5°; 30°; 36°; 44°; 43°; 127°; 127°; 10484; 15915h; 33°; 80°; 
2022-11-17; 08:55:49; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 85.8%; 400°; 54°; 32°; 0%; 5°; 30°; 36°; 44°; 43°; 127°; 127°; 10484; 15915h; 33°; 80°; 
2022-11-17; 08:55:59; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 85.8%; 400°; 54°; 32°; 0%; 5°; 30°; 36°; 44°; 43°; 127°; 127°; 10484; 15915h; 33°; 80°; 
2022-11-17; 08:56:09; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 85.8%; 400°; 54°; 32°; 0%; 6°; 30°; 36°; 44°; 43°; 127°; 127°; 10484; 15915h; 33°; 80°; 
2022-11-17; 08:56:19; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 85.8%; 400°; 54°; 32°; 0%; 6°; 30°; 36°; 44°; 43°; 127°; 127°; 10484; 15915h; 33°; 80°; 
2022-11-17; 08:56:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 85.8%; 400°; 54°; 32°; 0%; 5°; 30°; 36°; 44°; 43°; 127°; 127°; 10484; 15915h; 33°; 80°; 
2022-11-17; 08:56:39; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 85.8%; 400°; 54°; 32°; 0%; 6°; 30°; 36°; 44°; 43°; 127°; 127°; 10484; 15915h; 33°; 80°; 
2022-11-17; 08:56:49; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 85.8%; 400°; 54°; 32°; 0%; 6°; 30°; 36°; 44°; 43°; 127°; 127°; 10484; 15915h; 33°; 80°; 
2022-11-17; 08:56:59; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 85.8%; 400°; 54°; 32°; 0%; 6°; 30°; 36°; 44°; 43°; 127°; 127°; 10484; 15915h; 33°; 80°; 
2022-11-17; 08:57:09; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 85.8%; 400°; 54°; 32°; 0%; 6°; 30°; 36°; 44°; 43°; 127°; 127°; 10484; 15915h; 33°; 80°; 
2022-11-17; 08:57:19; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 85.8%; 400°; 54°; 32°; 0%; 6°; 30°; 36°; 44°; 43°; 127°; 127°; 10484; 15915h; 33°; 80°; 
2022-11-17; 08:57:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 85.8%; 400°; 54°; 32°; 0%; 6°; 30°; 36°; 44°; 43°; 127°; 127°; 10484; 15915h; 33°; 80°; 
2022-11-17; 08:57:39; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 85.8%; 400°; 54°; 32°; 0%; 5°; 30°; 36°; 44°; 43°; 127°; 127°; 10484; 15915h; 33°; 80°; 
2022-11-17; 08:57:49; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 85.8%; 400°; 54°; 32°; 0%; 6°; 30°; 36°; 44°; 43°; 127°; 127°; 10484; 15915h; 33°; 80°; 
2022-11-17; 08:57:59; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 85.8%; 400°; 54°; 32°; 0%; 6°; 30°; 36°; 44°; 43°; 127°; 127°; 10484; 15915h; 33°; 80°; 
2022-11-17; 08:58:09; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 85.8%; 400°; 54°; 32°; 0%; 6°; 30°; 36°; 44°; 43°; 127°; 127°; 10484; 15915h; 33°; 80°; 
2022-11-17; 08:58:19; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 85.8%; 400°; 54°; 32°; 0%; 6°; 30°; 36°; 44°; 43°; 127°; 127°; 10484; 15915h; 33°; 80°; 
2022-11-17; 08:58:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 85.8%; 400°; 54°; 32°; 0%; 6°; 30°; 36°; 44°; 43°; 127°; 127°; 10484; 15915h; 33°; 80°; 
2022-11-17; 08:58:39; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 85.8%; 400°; 54°; 32°; 0%; 6°; 30°; 36°; 44°; 43°; 127°; 127°; 10484; 15915h; 33°; 80°; 
2022-11-17; 08:58:49; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 85.8%; 400°; 54°; 32°; 0%; 6°; 30°; 36°; 44°; 43°; 127°; 127°; 10484; 15915h; 33°; 80°; 
2022-11-17; 08:58:59; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 85.8%; 400°; 54°; 32°; 0%; 6°; 30°; 36°; 44°; 43°; 127°; 127°; 10484; 15915h; 33°; 80°; 
2022-11-17; 08:59:09; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 85.8%; 400°; 54°; 32°; 0%; 6°; 30°; 36°; 44°; 43°; 127°; 127°; 10484; 15915h; 33°; 80°; 
2022-11-17; 08:59:19; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 85.8%; 400°; 54°; 32°; 0%; 6°; 30°; 36°; 44°; 44°; 127°; 127°; 10484; 15915h; 33°; 80°; 
2022-11-17; 08:59:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 85.8%; 400°; 54°; 32°; 0%; 6°; 30°; 36°; 44°; 44°; 127°; 127°; 10484; 15915h; 33°; 80°; 
2022-11-17; 08:59:39; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 85.8%; 400°; 54°; 32°; 0%; 6°; 30°; 36°; 44°; 44°; 127°; 127°; 10484; 15915h; 33°; 80°; 
2022-11-17; 08:59:49; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 85.8%; 400°; 54°; 32°; 0%; 6°; 30°; 36°; 44°; 44°; 127°; 127°; 10484; 15915h; 33°; 80°; 
2022-11-17; 08:59:59; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 85.8%; 400°; 54°; 32°; 0%; 6°; 30°; 36°; 44°; 43°; 127°; 127°; 10484; 15915h; 33°; 80°; 
2022-11-17; 09:00:09; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 85.8%; 400°; 54°; 32°; 0%; 6°; 30°; 36°; 44°; 43°; 127°; 127°; 10484; 15915h; 33°; 80°; 
2022-11-17; 09:00:19; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 85.8%; 400°; 54°; 32°; 0%; 6°; 30°; 36°; 44°; 43°; 127°; 127°; 10484; 15915h; 33°; 80°; 
2022-11-17; 09:00:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 85.8%; 400°; 54°; 32°; 0%; 6°; 30°; 36°; 44°; 43°; 127°; 127°; 10484; 15915h; 33°; 80°; 
2022-11-17; 09:00:39; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 85.8%; 400°; 54°; 32°; 0%; 6°; 30°; 36°; 44°; 43°; 127°; 127°; 10484; 15915h; 33°; 80°; 
2022-11-17; 09:00:49; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 85.8%; 400°; 54°; 32°; 0%; 6°; 30°; 36°; 44°; 43°; 127°; 127°; 10484; 15915h; 33°; 80°; 
2022-11-17; 09:00:59; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 85.8%; 400°; 54°; 32°; 0%; 6°; 30°; 36°; 44°; 43°; 127°; 127°; 10484; 15915h; 33°; 80°; 
2022-11-17; 09:01:09; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 85.8%; 400°; 54°; 32°; 0%; 6°; 30°; 36°; 44°; 43°; 127°; 127°; 10484; 15915h; 33°; 80°; 
2022-11-17; 09:01:19; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 85.8%; 400°; 54°; 32°; 0%; 6°; 30°; 36°; 44°; 43°; 127°; 127°; 10484; 15915h; 33°; 80°; 
2022-11-17; 09:01:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 85.8%; 400°; 54°; 32°; 0%; 6°; 30°; 36°; 44°; 43°; 127°; 127°; 10484; 15915h; 33°; 80°; 
2022-11-17; 09:01:39; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 85.8%; 400°; 54°; 32°; 0%; 6°; 30°; 36°; 44°; 43°; 127°; 127°; 10484; 15915h; 33°; 80°; 
2022-11-17; 09:01:49; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 85.8%; 400°; 54°; 32°; 0%; 6°; 30°; 36°; 44°; 43°; 127°; 127°; 10484; 15915h; 33°; 80°; 
2022-11-17; 09:01:59; übergangsbetr.;   Brenner Aus  ; 1; 0; 50°; 44°; 54°; 65%; 0%; 0%; 0%; 85.8%; 400°; 54°; 32°; 0%; 6°; 30°; 36°; 44°; 43°; 127°; 127°; 10484; 15915h; 33°; 80°; 
